Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6
2021-11-25,335.6,337.8,334.0,335.9,74780,335.9,335.16,345.085,347.34,331.95700000000005,297.7015,337.5520117124586,342.46163969338875,342.6422631419823,330.19849932262304,305.8060557067671,0.9649334945586456,1.0395472907635626,1.1667391665812905,0.9851441226693788,1.0371386920168402,1.1204561085295737,0.9733833693148064,0.9670639719007312,1.011878044445515,1.1283114126062517,-5.575631493488686,-4.570133174793424,-1.0054983186952615,1.099999999999966,0.0,40.69820593402741,366.65749168872986,323.5125083112701,0.2871131408339232,0.1250271190502623,35.29411764705865,21.250185680332667,-48.537005163511246,-74.93825749405632,20.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.491217673933179,-2.8691106736574787,-15.396638372289155,2.13029026991114,21.48913863152928,329.055102470573
2021-11-26,335.0,342.0,333.9,334.7,226802,336.8666666666666,335.03,343.97,347.39,332.24799999999993,298.034,337.0334641283752,341.722435913066,342.33080184229675,330.2876379498978,306.0935576400331,0.9644203920665534,1.0352808745274615,1.1656052665132166,0.984525676084614,1.0346207264496614,1.1183861708219247,0.9730499752885426,0.9634704510780392,1.0073800293756472,1.1230262319064268,-5.455766023190961,-4.766940474437321,-0.6888255487536394,0.0,1.1999999999999886,39.60967127292067,364.9723936257562,322.96760637424376,0.2793108689137282,0.1221175894744089,27.45098039215677,28.380310457516284,-86.6666666666667,-58.28222178387507,16.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.503891320486593,-0.9107146506363846,-14.84556583153965,1.8310321835878474,20.8952176930124,329.23392192606235
2021-11-29,337.6,340.7,332.4,335.6,99148,336.2333333333333,335.05,342.85,347.41200000000003,332.601,298.382,336.7728342868524,341.1393467784883,342.0668488288734,330.3928332380187,306.3871540814258,0.9644168883055276,1.0308146998956709,1.1643195635125445,0.984523450430388,1.0325264729114985,1.116452972235139,0.978853726119294,0.966000023027414,1.0090168099314194,1.1247327251643866,-5.212846866254438,-4.866030783730015,-0.3468160825244233,0.9000000000000341,0.0,40.88669275175278,363.0876740336411,322.6123259663589,0.3208786249855512,0.1180555580203651,44.34782608695672,35.697641375390724,-80.75471698113199,-54.70909893118947,12.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6590196639445605,1.2413080779724341,-14.195245719709431,1.516717316705863,20.285152111357576,329.4110878776181
2021-11-30,339.5,344.9,334.4,342.0,140839,340.43333333333334,335.75,342.13,347.612,333.101,298.75600000000003,337.7232280528792,341.2213137519656,342.0642273061725,330.6226781243945,306.74151075723256,0.9658757465219844,1.0271058928072867,1.1635314437199586,0.9873094030104242,1.032056589970466,1.115154667073723,0.9996200274749364,0.9838555630990874,1.026715620787689,1.1447468837445942,-4.384795631864108,-4.7590896388709245,0.3742940070068163,6.399999999999977,0.0,49.12531661786082,361.5636234217339,322.6963765782661,0.4966552814887159,0.1136037378875509,79.86111111111124,50.55330586340826,-40.10416666666663,-13.63904092795338,8.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.249035939592413,2.7884790977846095,-13.472567930805775,1.1889052287530444,19.65953921081485,329.5866084538609
2021-12-01,340.0,341.4,334.0,338.0,118480,337.8,336.05,340.89,347.43,333.47799999999995,299.18100000000004,337.77355022508294,340.9145219660641,341.90484584318534,330.7687637060897,307.0525405009417,0.9672452004720375,1.0222263537624672,1.161270267831179,0.9879168263675407,1.030673265958661,1.1135059989583014,0.9915221919094136,0.9728578418674264,1.0135601149101292,1.1297508865870491,-4.050592174232293,-4.601645757840117,0.5510535836078247,0.0,4.0,44.91224463431341,358.18882496092624,323.59117503907373,0.416468314855842,0.1014921233296738,52.08333333333341,58.7640901771338,-50.980392156862784,-25.873858478003147,4.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3422473042897836,2.4039644374715623,-12.690340711443962,0.8491554792174874,19.018976315633115,329.76049178341157
2021-12-02,337.5,340.5,334.6,338.0,84120,337.7,336.27000000000004,339.85,347.31800000000004,333.818,299.661,337.8147229114315,340.6369484454866,341.75171463364865,330.9119565039889,307.3604754213303,0.9681905343230124,1.0180697266174985,1.1590363777735508,0.9884799649756328,1.0293884574139904,1.1118921981272143,0.9945564219508606,0.9731715603567912,1.01252778460119,1.1279412402681697,-3.74158192253816,-4.4105204611063495,0.6689385385681899,0.0,0.0,44.91224463431341,354.4554139605352,325.2445860394648,0.4366673205908834,0.0859521198207162,52.08333333333341,61.342592592592695,-50.980392156862784,-17.114841368308646,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5141451656649587,0.4950661804686446,-11.805153735049434,0.4991356439627517,18.36406075006203,329.93274599489104
2021-12-03,337.9,343.8,333.6,335.7,85505,337.70000000000005,336.2,338.635,347.092,334.171,300.1035,337.43022783662576,340.1667628792498,341.51439249115265,331.00676924648417,307.6424607405211,0.9686192709713852,1.0133584302647447,1.156574315194591,0.9880410174671256,1.027673130835414,1.1101016149366996,0.9913328510047692,0.967178730711166,1.004575501764067,1.1186140781430407,-3.6623229863305937,-4.244254355600627,0.5819313692700332,0.0,2.300000000000012,42.48260497696642,349.86966023708834,327.40033976291164,0.3693774472008128,0.0663526229544397,36.111111111111086,46.75925925925932,-63.88888888888891,-7.980437811054715,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23576668555934358,-1.244000640907977,-10.759947093156665,0.14094536435282157,17.695389838351105,330.1033792169201
2021-12-06,337.1,338.1,331.3,337.0,81807,335.4666666666667,336.39,337.795,346.856,334.548,300.5335,337.3520045936028,339.8651664145593,341.3373574914996,331.12544708318745,307.9345755590234,0.9698260949788962,1.009705632674534,1.154134231292019,0.9883242990829212,1.026393982728776,1.10847363233517,0.9976465015764,0.9715847498673802,1.0073292920597343,1.1213392184232374,-3.437735048397542,-4.065027842888831,0.6272927944912885,1.3000000000000114,0.0,44.316211240078935,349.0435887353726,326.5464112646273,0.4646622336942599,0.0666000902048441,45.13888888888896,44.44444444444449,-54.86111111111104,-24.17766786310949,12.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776068876027954,-1.3408737167825566,-9.49794794024209,-0.2232077018722174,17.01356090474971,330.2723995781192
2021-12-07,335.3,341.0,334.9,336.2,183274,337.3666666666666,336.79,336.855,346.908,334.92,300.9635,337.14254921294776,339.51610294650607,341.1358924918329,331.22593327956,308.2158235634112,0.9708337657246302,1.0057774991042636,1.1526580465737537,0.9882939808833492,1.025028745741201,1.1068084972011465,0.9980555431862376,0.9691330266237737,1.0038218081930013,1.1170789813382684,-3.29269644167465,-3.8933986426190126,0.6007022009443626,0.0,0.8000000000000114,43.39931318829558,344.2521220893146,329.45787791068534,0.4557260247910372,0.043918731141379,39.583333333333314,40.2777777777778,-60.416666666666686,-0.4031928510813003,8.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.182746657364068,0.18485324035931816,-7.969977166639065,-0.5911158969730275,16.31917127350752,330.4398152071093
2021-12-08,338.0,347.3,336.4,344.0,204890,342.56666666666666,337.71,336.705,347.206,335.36,301.4785,338.38935844695726,339.94314076112454,341.2482104333297,331.47888509580633,308.5718850204917,0.9726502422193164,1.0040106154580153,1.1516774828055731,0.9916223678279744,1.0255348260353652,1.105895342379193,1.0216658499279785,0.9907662886010036,1.025763358778626,1.1410432253046237,-2.438914225712552,-3.5701798833064657,1.1312656575939144,7.800000000000011,0.0,53.5009510549362,341.96241025340896,331.447589746591,1.1937826466243373,0.0312285843893555,79.37499999999993,54.69907407407408,-19.6428571428572,45.97788822501779,4.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,3.920027245384322,0.9766367240573914,-6.1545449076169785,-0.9605715632097016,15.612818268873692,330.60563423251125
2021-12-09,342.2,345.0,336.3,338.2,74348,339.8333333333333,337.94,336.55,347.504,335.63700000000006,301.9325,338.35492963841955,339.77712735530315,341.1286727692776,331.61197648004776,308.8666921347157,0.972478014641558,1.0027202006930105,1.1509327415895938,0.9918689240973476,1.024622605497925,1.1044527670225135,1.0049026890506612,0.9732262074681154,1.0076362260418248,1.1201179071481209,-2.2714033643863445,-3.2815628791019944,1.01015951471565,0.0,5.800000000000011,46.81082280230135,341.0118145942246,332.08818540577545,0.6849023491625762,0.0265150176450724,43.12499999999986,54.02777777777771,-54.16666666666677,24.775505538850982,0.0,8.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2.148569399759878,0.07900212452369942,-4.066029679964826,-1.3293670428427355,14.89509921509807,330.76986478294566
2021-12-10,342.0,342.0,334.2,335.0,80014,337.06666666666666,337.97,336.5,347.6,335.92400000000004,302.3815,337.7449424314342,339.3221628452743,340.88833266067843,331.6790660547003,309.12672504879816,0.9722957422324512,1.001714673557114,1.1495412252403008,0.9907788271757216,1.0230436514474313,1.1027462365373504,0.9955423476968795,0.9637514384349828,0.9972493778354626,1.1078720093656522,-2.400607786899684,-3.0857950808348145,0.6851872939351304,0.0,3.1999999999999886,43.57338864132733,340.95400667244087,332.0459933275592,0.331612286384612,0.0264725508020259,23.12499999999993,48.54166666666657,-73.21428571428574,1.863029036030068,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.546377494114701,-1.0226809230390397,-1.8347733281769525,-1.695294678132431,14.166611436429687,330.9325149870334
2021-12-13,335.0,345.9,335.0,338.8,189246,339.90000000000003,338.29,336.67,347.732,336.325,302.8445,337.93677108026435,339.27243305048626,340.80643726222047,331.8200746476765,309.4219815159743,0.9728469050878262,1.0010257935033078,1.148219630866666,0.9915797770575908,1.0224590341941264,1.1014293024447777,1.00632667003297,0.9743135518157664,1.0073589533932952,1.1187259468142894,-2.128193140283088,-2.8729946496010976,0.7448015093180098,3.8000000000000114,0.0,48.15850623735417,341.2983881219856,332.0416118780143,0.7301017053736455,0.0274951027533529,46.875,37.70833333333327,-50.59523809523806,24.76160233709005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2547121630393936,-0.8144515305455533,0.4037652744104925,-2.0561468113392416,13.427952257118505,331.0935929733952
2021-12-14,344.0,348.6,340.5,346.3,210024,345.1333333333334,338.72,337.235,347.99799999999993,336.76300000000003,303.332,339.45735815657986,339.9417251409161,341.0218710950746,332.106805842772,309.7889269735268,0.973338927235214,1.001401579152104,1.1472511967085568,0.99541227976531,1.0235915650034988,1.1008200790992662,1.0268803653238838,0.995120661612998,1.0283196194356268,1.1416533699049227,-1.2182819615999847,-2.505280718934184,1.2869987573341994,7.5,0.0,55.79359450020426,343.0786340131018,331.3913659868982,1.2756303679932472,0.0346561537984004,86.70520231213868,52.23506743737954,-13.29479768786133,64.38572735713879,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.8975127793326254,0.2697546665222035,2.60962246680314,-2.4097157847233497,12.679719001413662,331.2531068706517
2021-12-15,348.0,348.7,343.1,348.7,103786,346.8333333333333,339.79,337.92,348.334,337.256,303.8585,341.1378384917471,340.775846556067,341.3229741893854,332.4353839448953,310.17610182951165,0.9754718172788184,1.0019688307991554,1.1463691158878229,0.99945759379931,1.0250889737193385,1.1004167380277208,1.0319010416666667,1.0010507156924102,1.0339326802191808,1.1475736239071803,-0.2873466707976035,-2.012406486014944,1.7250598152173406,2.3999999999999773,0.0,57.92887691035889,344.9472984834964,330.8927015165035,1.2670088317236534,0.0415914919714515,100.0,77.86006743737956,-0.0,73.40890530030003,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0444838466744804,1.3090279017906528,4.766708391091406,-2.753793940545042,11.922508993564692,331.4110648074238
2021-12-16,349.0,352.3,344.0,348.6,95596,348.3,340.85,338.56,348.5060000000001,337.778,304.39050000000003,342.49459512961124,341.5210040269177,341.60834775058595,332.7554753519271,310.55842917449166,0.9780319420612557,1.0023151300558355,1.144930607229858,1.0025943375940929,1.0263422522671344,1.099980923585392,1.029655009451796,1.0002697227594357,1.0320387947113194,1.1452394210726025,0.4234669717528732,-1.4711012731776514,1.8945682449305248,0.0,0.0999999999999659,57.80359210897793,346.7232029890524,330.3967970109476,1.114954694466409,0.0482230800392983,82.38095238095244,89.69538489769705,-17.619047619047564,79.81828131231472,100.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.599539903125465,1.5033060584202427,6.858933189365754,-3.0861736210648996,11.156919557821112,331.56747491233233
2021-12-17,347.5,348.8,341.0,347.5,349701,345.76666666666665,342.03000000000003,339.115,348.49800000000005,338.256,304.906,343.4046687424092,342.09043221483034,341.8393929368375,333.04744613703747,310.926006993651,0.9814403525988672,1.0025394967125492,1.1429686526339269,1.0045789801816694,1.0271522456715432,1.0994236096301129,1.0247261253557052,0.997136281987271,1.0273284139823091,1.1396955127153945,0.8660996843333919,-0.9517232826196416,1.8178229669530337,0.0,1.1000000000000227,56.3596527414466,347.699642891046,330.53035710895404,0.9883720910945396,0.050629685452109,77.1428571428571,86.5079365079365,-22.85714285714291,54.389325290676624,96.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.6073707853119222,0.48755888085633425,8.918565740568406,-3.4046471685430806,10.383548018432283,331.722345313998
2021-12-20,344.0,351.6,336.3,349.1,89292,345.6666666666667,343.24,339.815,348.45,338.69200000000006,305.4275,344.4401835165166,342.7580100991322,342.124122625589,333.3653184907595,311.3058477200824,0.9850480700243938,1.0033156968573216,1.1408599422121453,1.0067696509475954,1.0281753712440638,1.0989967748155427,1.0273236908317762,1.0018654039316977,1.030729984764919,1.142988106833864,1.3390722878012298,-0.4426576003038923,1.7817298881051222,1.6000000000000227,0.0,58.00298191608834,348.70982338444486,330.92017661555514,1.0219327916188587,0.0523509755863917,82.32044198895036,80.61475050425331,-15.238095238095184,49.509301472418215,92.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.5244322799728254,-1.3566330434531233,11.160531848030965,-3.707006925239965,9.602991699647953,331.87568414104135
2021-12-21,353.0,353.0,346.0,346.6,45757,348.5333333333333,344.28000000000003,340.535,348.40399999999994,339.075,305.9485,344.83287742260444,343.1239138992148,342.29964722850707,333.6273913919325,311.6570333149075,0.9881631668981988,1.0043058320430582,1.1387668185985549,1.0074006216909897,1.02846445691303,1.098321586353026,1.017810210404217,0.99482210307574,1.0221927302219274,1.1328704013910835,1.4613707995995355,-0.0195401781031304,1.480910977702666,0.0,2.5,54.54669700912368,349.8386218816375,331.23137811836244,0.8259483283585767,0.0546412079911758,65.95744680851078,75.14024864677276,-29.4930875576036,67.40272213936618,100.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2.848762767279914,-1.1606673835166597,13.757127936411779,-3.991045233415916,8.815847925717259,332.0274995220835
2021-12-22,347.3,357.7,347.3,356.7,73056,353.90000000000003,345.55,341.63,348.44199999999995,339.56699999999995,306.451,346.99053607304,344.416874480242,342.86436694503624,334.08427473070617,312.1052220381423,0.9917001968763812,1.0060753842393402,1.137023537204969,1.01203440638865,1.0309281236234915,1.098553765637202,1.0441120510493809,1.023699783608176,1.0504554329484317,1.1639707489941296,2.443121311244397,0.5277179306407648,1.915403380603632,10.099999999999966,0.0,63.90457574352127,352.1982183818088,331.0617816181912,1.212986780531532,0.0618693813881027,95.74468085106383,81.34085654950833,-3.787878787878792,103.87082035957248,100.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,3.2134223137910585,0.8622502014205559,16.67836831348483,-4.254554435331206,8.022714020889717,332.17779958574505
2021-12-23,357.7,358.0,353.1,355.6,31019,355.56666666666666,347.29,342.615,348.298,339.9889999999999,306.95000000000005,348.555893150669,345.48193405355227,343.363803535427,334.5103286964348,312.5380058984593,0.9971059265341748,1.0077237792987424,1.1347059781723403,1.0151212491292965,1.0327990032471437,1.0986305571008943,1.03789968331801,1.0209648059994605,1.045916191406193,1.1584948688711516,3.068273995698803,1.0922859450981068,1.975988050600696,0.0,1.099999999999966,62.39783856009308,354.5773869588765,330.6526130411235,1.0427428507637728,0.0698299079659471,89.91596638655473,83.87269801537646,-8.98876404494374,109.57113308175444,100.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4245102235925551,1.1226660632203997,19.846391263556775,-4.495326873246321,7.22418730941509,332.3265924606466
2021-12-27,355.5,359.6,353.0,355.4,26037,356.0,349.33000000000004,343.65,348.0,340.448,307.402,349.8002762141837,346.4265117627378,343.8358112399201,334.9239855539311,312.9644934019572,1.00382183908046,1.0094052542532193,1.1320681062582547,1.0173468404956276,1.0343436920165112,1.098641598292472,1.034191764877055,1.021264367816092,1.0439186013723094,1.1561408188625968,3.4918751120010825,1.6255279821876574,1.866347129813425,0.0,0.2000000000000454,62.11109299105964,356.7451582499085,330.55484175009144,0.9486390991144406,0.0762121824525449,82.92682926829251,89.5291588353037,-16.535433070866297,105.2055277286686,100.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.4890814839545103,-0.4092797920224366,23.114764774446645,-4.711154889421355,6.420865115542391,332.47388627540926
2021-12-28,352.2,359.1,351.6,359.0,43280,356.56666666666666,351.35,344.82,348.186,340.92400000000004,307.902,351.4729532661503,347.6239868329533,344.4304853089428,335.40073831523944,313.4225581442263,1.0090870971262489,1.0114277668923275,1.1308338367402615,1.020446703348255,1.0364437138066922,1.098933297425413,1.0411229047039037,1.0310581126179683,1.0530206145651229,1.1659554013939502,4.096031417977144,2.1745287456964326,1.921502672280712,3.6000000000000227,0.0,65.21019815115139,358.70939222477955,330.93060777522044,1.0104615007812217,0.0805602472291604,97.42489270386255,90.08922945290328,-2.362204724409535,101.45166325308516,96.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.383979655163373,-1.779958399244471,26.06277564802316,-4.899830826117248,5.613344763521658,332.6196891586535
2021-12-29,357.5,361.5,357.2,358.9,36332,359.2,352.61,345.665,348.164,341.432,308.4235,352.82332539957747,348.69789284886247,344.99791725761173,335.8660702297892,313.8750700034877,1.0127698440964603,1.0123977834532207,1.1288504280640097,1.0226824793731215,1.0382051768739071,1.0991567990849933,1.0382885163380728,1.030836042784435,1.051160992525598,1.1636597081610187,4.4992794556769695,2.6911400145809967,1.8081394410959728,0.0,0.1000000000000227,65.05102838246074,360.8955494788072,330.4344505211929,0.9344885921028682,0.0881231798348523,89.68253968253958,90.01142055156491,-9.523809523809604,115.59121944444922,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.034934627107198,0.16124410294091063,28.266604733157727,-5.059147025593586,4.802223577601955,332.7640092390002
2021-12-30,359.0,367.5,356.7,367.3,81103,363.8333333333333,354.47,347.13,348.284,341.99,308.97,355.4554480541997,350.46952210135174,345.87250873770535,336.4885242846448,314.4066613467366,1.0177613671601338,1.0150296792303868,1.1272421270673527,1.027706565495674,1.0415497017214177,1.100080091357439,1.0581050326966843,1.05459912025818,1.0740080119301734,1.1887885555231898,5.505633337809172,3.316582975298369,2.189050362510802,8.400000000000034,0.0,71.37219317741248,364.0069370991136,330.25306290088645,1.0975610349658598,0.0972369838338002,99.3589743589744,95.48880224845884,-0.6006006006005662,143.38371976552855,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.5059049888968983,3.5217470614256223,29.56429025268558,-5.186895830111078,3.9880988820328174,332.90685464507015
2022-01-03,368.0,368.0,359.1,362.3,79138,363.1333333333334,355.84,348.345,348.138,342.492,309.5345,356.6999120443452,351.5962342821754,346.51672408132475,336.99964261564185,314.8832119801024,1.022123410831337,1.0170894502645318,1.1247146925463882,1.0293872914504136,1.0433133743206409,1.100461094455621,1.0400608592056726,1.040679270863853,1.0578349275311545,1.1704672661690378,5.760448717169709,3.8596642512697774,1.9007844658999304,0.0,5.0,63.95694296015749,366.1891007009049,330.50089929909507,0.891025589742731,0.1024507353394187,82.01892744479498,90.35348049543632,-17.272727272727238,126.93623208176938,100.0,28.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.523047632831237,3.9917980353047953,29.892631235293855,-5.281183144315134,3.1715680010636547,333.04823350548406
2022-01-04,363.7,365.8,354.2,360.5,163423,360.1666666666667,357.14,349.58500000000004,347.98799999999994,343.001,310.07899999999995,357.3908371271915,352.44421196958723,347.0650878428414,337.4649962272133,315.3371103683601,1.0262997574629011,1.0191952793140546,1.1222559412278803,1.0297516219465606,1.0443874650996054,1.1006160595478864,1.0312227355292702,1.0359552628251552,1.051017343972758,1.162606948551821,5.721070179278172,4.273310013049422,1.4477601662287496,0.0,1.8000000000000114,61.4805382951752,367.54929987989806,331.620700120102,0.803796977142811,0.102775003961257,76.34069400630914,85.90619860335953,-23.65930599369086,92.81777495924288,96.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-0.0314977724741079,0.9723565642406378,29.35938989140441,-5.341630890977941,2.353228258944343,333.1881539488627
2022-01-05,360.0,363.0,355.2,357.0,155064,358.40000000000003,357.93,350.58500000000004,347.648,343.351,310.622,357.31977583133846,352.87809654391225,347.4546922411613,337.85182798509027,315.75166648409777,1.029575892857143,1.0210688187889363,1.119199541564989,1.0283924316190554,1.0444759131493735,1.1004049356574346,1.0182979876492149,1.0269007731958764,1.0397523234241346,1.1493068745935573,5.303329378601688,4.502203205394372,0.8011261732073169,0.0,3.5,56.869550873421325,367.8139760007537,333.3560239992464,0.6861689284296217,0.0982870117133001,50.0,69.45320715036804,-34.70031545741326,68.51497828028022,92.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5071861311885275,-3.2549998083100222,28.25673422296625,-5.369221629595435,1.533676979923884,333.3266241038268
2022-01-07,361.3,361.8,345.0,347.0,200014,351.26666666666665,357.97,351.125,347.224,343.607,311.077,355.4434529529133,352.3182778254444,347.4368611728805,338.0329799061776,316.0625951757983,1.0309483215445936,1.0218796473878589,1.1161995261623328,1.023044738986543,1.0422600715564254,1.099265988686929,0.988252046991812,0.9993548833029976,1.009874653310323,1.1154794472108192,4.016563001432587,4.394283160069532,-0.3777201586369445,0.0,10.0,46.20660957376958,367.2634285849781,334.986571415022,0.3721994530545672,0.0919241215235488,8.695652173913043,45.012115393407406,-66.2460567823344,3.2116396068880464,88.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2.6764395894168054,-6.050133873803417,26.914609564220655,-5.365199688249454,0.7135114882516937,333.46365209899733
2022-01-10,346.4,348.6,341.0,346.3,121247,345.3,356.93,351.24,346.65399999999994,343.75800000000004,311.5555,353.78100696147453,351.7451085087354,347.39227838178715,338.1966832743721,316.36346487554164,1.029643390816203,1.0217653116436562,1.1126556905591458,1.018390531330884,1.040060786827326,1.0980796360870948,0.985935542648901,0.9989788088410924,1.0073947369952116,1.1115194564050386,2.912427801027718,4.064981969171352,-1.1525541681436335,0.0,0.6999999999999886,45.56260567541693,367.1262694033246,335.3537305966754,0.3445198216591311,0.0904582018182701,19.629629629629672,26.108427267847578,-68.45425867507885,-47.70188524343331,84.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.976486905743952,-5.51997569473664,25.634696824329705,-5.330809395021554,-0.1066708918223469,333.5992460629948
2022-01-11,346.3,358.8,343.2,353.7,172531,351.90000000000003,356.73999999999995,352.015,346.42799999999994,343.895,312.073,353.7662784230246,351.9312886507606,347.639640013874,338.5036796451766,316.7349726877253,1.0297666470377684,1.023611858270693,1.1100864220871398,1.017623532255718,1.039667542224826,1.097572639560135,1.0047867278383025,1.020991374831134,1.0285116096482938,1.1333886622681233,2.6898567776262325,3.759398593272437,-1.069541815646204,7.399999999999977,0.0,53.01746128977008,367.0038890622717,337.02611093772833,0.5562083017960716,0.0851605134001201,47.037037037037,25.120772946859915,-45.11041009463728,2.321834694157473,80.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8519748326832413,-1.2711473860143876,24.579326342933363,-5.2672824609633775,-0.9262854530789024,333.73341412444006
