Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2022-01-24,38.2,39.29,33.88,34.4,2339876,35.85666666666666,39.67999999999999,37.641,39.3394,45.884800000000006,39.90435,38.60370292747143,38.555442159415456,40.21202452224457,41.45277732913327,39.60660788268935,1.008657986649517,0.8203370179231465,0.9858423956285468,0.9600039636431772,0.9301051616707586,1.015285748311201,0.9138970803113626,0.874441399716315,0.7497036055512936,0.8620614043331115,-0.0898176451459562,0.0096519618600258,-0.0994696070059821,0.0,4.25,37.31983392666223,43.00820745885616,32.27379254114384,0.1980739029705112,0.2851787922136052,5.89569160997728,30.75765902547081,-94.10430839002272,-43.13977801435571,80.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2.0039521706958534,-2.5442333310754943,1.0048030807103,-1.4185907504024942,-11.417402737095902,9.87015450191209,40.909221406647355
2022-01-25,35.35,36.0,33.46,35.45,1699345,34.970000000000006,39.265,37.685,39.1432,45.8359,39.9186,38.0303023952039,38.25968576328065,40.02527846254871,41.33391045132865,39.56524860027453,1.0031116515767746,0.8221721401783318,0.9805754710836552,0.9501570971152272,0.9256246347253316,1.0116271192156994,0.9406925832559374,0.9056490016145844,0.7734112344254177,0.8880571963946633,-0.3660802335111128,-0.0738440815557827,-0.2922361519553301,1.0500000000000045,0.0,40.9088692670336,43.03359487477518,32.33640512522482,0.2910666210166138,0.2838580270545405,21.536796536796555,15.90269289931827,-78.46320346320344,-64.46940589938754,76.0,24.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.6707314704054577,-3.499878359567499,1.7789275667071593,-1.9256577599231037,-11.112579638344467,9.986939636101322,40.89298002543205
2022-01-26,35.99,38.37,35.9,37.8,1567051,37.35666666666666,38.97,37.923,38.967400000000005,45.7959,39.94785,37.98842923243955,38.215906166777735,39.938012640487976,41.26393202654986,39.547683937585234,1.0000667224397828,0.8280872305162688,0.9754567517400814,0.9511847666132492,0.926133412157354,1.0098698245773068,0.9967565857131556,0.9700416245374336,0.8254014005620589,0.9462336521239566,-0.3629991446444265,-0.1381007622421481,-0.2248983824022784,2.3499999999999943,0.0,48.07503800689003,42.887547340127405,32.958452659872584,0.4876121636502674,0.2618225003363347,46.96969696969692,24.80072837215688,-53.03030303030308,-12.295015440711252,72.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1893264815768894,-3.768711860507725,2.6076684092783267,-2.4286799755385644,-10.779963890608904,10.103594942407279,40.876765893392694
2022-01-27,37.0,40.0,36.81,39.83,1330644,38.88,38.913,38.215,38.9094,45.7458,39.9891,38.3232602810869,38.36962938898938,39.93377685066492,41.23553733295481,39.55049305263414,1.000092522629493,0.8353772368173689,0.9730001425388418,0.959670316794711,0.9304990760560542,1.0096909992378782,1.0422608923197698,1.0236600924198265,0.8706810242688945,0.9960214158358152,-0.173795753918192,-0.1460329826146023,-0.0277627713035897,2.030000000000001,0.0,53.33920570699556,42.82057073057775,33.60942926942224,0.6753311472645005,0.2410347104842472,68.9393939393939,45.81529581529575,-31.060606060606105,18.02554104825193,68.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0771249966637044,-3.4424592208667892,3.4562395897809837,-2.9218217734831375,-10.419773095621425,10.220110305600635,40.86057919792603
2022-01-28,39.98,40.43,38.77,40.3,943908,39.833333333333336,38.94199999999999,38.455,38.85,45.6928,40.0296,38.68266750270746,38.55347420908563,39.9481385427957,41.21701184121313,39.55795083320494,1.0023680823680825,0.8415986763778976,0.970531806463217,0.9683221525145016,0.9353777114559232,1.0098636987349516,1.0479781562865689,1.037323037323037,0.8819770292037257,1.0067550012990385,0.0161529537419582,-0.1099916634242555,0.1261446171662137,0.4699999999999988,0.0,54.48961024714743,42.85539598164645,34.054604018353544,0.70964022416338,0.2288594971601328,74.02597402597397,63.311688311688215,-25.97402597402604,34.84779085666684,64.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8760086884939937,-2.5908421167385405,4.265410076469041,-3.399099050409702,-10.032373334695617,10.336475610451982,40.84442012642884
2022-01-31,40.96,42.5,39.55,39.55,1774601,40.53333333333333,38.744,38.689,38.789,45.5996,40.06425,38.84036432039701,38.64838142726795,39.93252526660764,41.18400170574356,39.55787172043674,0.9988398772847972,0.848450425003728,0.968169877134852,0.97264984022626,0.9384319110951768,1.0094710238411877,1.0222543875520174,1.0196189641393176,0.8673321695804348,0.9871643672351283,0.0947525627915339,-0.0644929464874134,0.1592455092789473,0.0,0.75,52.27478823745421,42.92814438845476,34.44985561154524,0.6015535118767028,0.2191395170955445,67.36725663716811,70.11087486751195,-34.09090909090914,45.20483228734319,60.0,8.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1.8900226952917043,-1.3463509700919203,4.978062449469949,-3.8539337846459176,-9.618724607470293,10.452680741731996,40.82828886629789
2022-02-01,40.0,42.12,39.02,42.04,939019,41.06,38.928,39.021,38.8196,45.532,40.11195,39.422116262143,38.9713927199091,40.01517133458381,41.20095216701597,39.582569514263234,1.002792403837237,0.8570016691557587,0.9677814217458888,0.9851792444550086,0.9458857300659236,1.010929098985469,1.077368596396812,1.082958093334295,0.9233066854080648,1.0480667232582808,0.3774605625374647,0.0337189444070039,0.3437416181304607,2.490000000000002,0.0,58.33051205190987,43.14117458325008,34.90082541674992,0.8663679704584928,0.2111772934189325,94.91150442477874,78.7682450293069,-7.142857142857181,51.26894358513596,56.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.3994025269890855,-0.02089658116584725,5.538932787117421,-4.279599474938163,-9.17993539316552,10.568715584211263,40.81218560492993
2022-02-02,42.74,47.6,42.5,46.96,3355963,45.68666666666667,39.528,39.596,38.9388,45.5076,40.1816,40.792640578117,39.73221246087014,40.287517556757,41.31499271816416,39.655976782778026,1.0151314370242537,0.870096423454544,0.9690704202918748,1.0125379534901444,0.9616899301401024,1.0159254877880914,1.1859783816547125,1.2059950486404307,1.0319155481721736,1.168694128655902,1.03162747820695,0.2554763963625476,0.7761510818444022,4.920000000000002,0.0,67.18945780045594,44.34701614246193,34.844983857538075,1.2749921047609878,0.2399745500788932,95.47383309759547,85.91753138651406,-4.52616690240453,149.00160831249391,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,1,1.83658925602383,1.136456814883112,5.892757167745083,-4.669369620032797,-8.717114171001407,10.684570022660408,40.79611052972177
2022-02-03,46.5,47.28,44.61,44.85,1423080,45.580000000000005,39.983,40.0115,38.9922,45.4363,40.24585,41.53034229118663,40.219620797930126,40.466438436884175,41.38499286235893,39.707658605834965,1.0254102102471778,0.8806064754392412,0.968850204431016,1.026291017826089,0.9718407088215606,1.019109155706746,1.120927733276683,1.150230046009202,0.9870962204228776,1.114400615218712,1.332247830283379,0.4947589372338435,0.8374888930495351,0.0,2.1099999999999994,61.18201441946189,45.2404208686173,34.7825791313827,0.9626671660915248,0.2613708992973171,80.55162659123056,90.31232137120156,-19.44837340876945,135.24119858960535,96.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4192924437143284,1.9526101429817315,5.984189470257911,-5.016435519247445,-8.231369420198135,10.800233941850125,40.78006382807014
2022-02-04,44.9,45.84,43.03,44.95,1225751,44.60666666666666,40.613,40.342,39.0652,45.3666,40.3161,42.1520982382436,40.67013310288916,40.64226438053578,41.455587063104296,39.75982120677193,1.0396209414005304,0.8892445102784868,0.9689726932912658,1.0371493537754484,0.9810531217657222,1.0221943446167596,1.1142233900153686,1.1506404677308706,0.990817032795052,1.114939193027103,1.5553885135436687,0.7304543986360271,0.8249341149076416,0.1000000000000014,0.0,61.35835262257224,45.83939783206071,34.844602167939286,0.9191073795975108,0.272539677361594,81.25884016973127,85.76143328618572,-18.74115983026873,103.55452927389634,92.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.920758166764943,2.470929771156822,5.757507185383393,-5.313612083722335,-7.723809619975715,10.91569722655097,40.76404568737181
2022-02-07,45.72,46.39,44.57,45.53,620659,45.49666666666667,41.726,40.703,39.152,45.27969999999999,40.3884,42.76626219492658,41.13297756928067,40.83394028718144,41.536268507399264,39.81723592113241,1.0657437678790356,0.8989238002901964,0.9693872498043992,1.047321465774679,0.9902906314743524,1.02553427787059,1.1185907672653124,1.162903555373927,1.0055278634796612,1.1273038793316892,1.7591455966471798,0.9590524426385056,0.8000931540086743,0.5799999999999983,0.0,62.42453251097439,46.61699035096561,34.789009649034384,0.9081000909319942,0.2905923568761817,85.36067892503536,82.39038189533234,-14.63932107496464,116.63585384162984,88.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5454021237941782,2.8870223055338733,5.158831297465047,-5.553914286207597,-7.195543249554322,11.030949761533616,40.74805629502356
2022-02-08,45.23,45.99,44.67,45.98,599283,45.54666666666666,42.779,41.022,39.2156,45.2017,40.4665,43.35057815948538,41.5945987531587,41.03574655042923,41.62426319042106,39.87855695674303,1.0908668999071796,0.9075322388317252,0.9690880110708856,1.056410125406429,0.9992873282314536,1.0290178402127594,1.1208619765004144,1.1724925794836747,1.0172183789547735,1.1362485018472068,1.9337132811287527,1.175643740080783,0.7580695410479701,0.4499999999999957,0.0,63.271272248397125,47.27821056576936,34.76578943423063,0.8962462538527332,0.3050173353697706,86.15384615384612,84.2577884162042,-11.45685997171149,110.03959394272096,84.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0711929434394825,3.3960458563846294,4.156948605764053,-5.732200000546006,-6.64767878815403,11.145981431568675,40.732095838422154
2022-02-09,46.5,48.8,46.49,48.8,1189562,48.03,43.879000000000005,41.4245,39.4312,45.1277,40.55625,44.34138213048804,42.28082744333406,41.34022707786338,41.76635698863055,39.96732753428788,1.112799001805677,0.9179395360277612,0.9722595161041764,1.0725964820408955,1.012317819695013,1.034350546515718,1.178046808048377,1.2375986528434335,1.0813757403989122,1.2032670673447372,2.296281842510375,1.4246744295095817,0.8716074130007934,2.8200000000000003,0.0,68.11958660840939,48.43262036098993,34.416379639010074,1.0262109966785855,0.3383563041673371,100.0,90.50484169296044,-0.0,160.2124702598864,100.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,1.872580157372444,4.085067857842496,2.790529796858027,-5.8437608606346005,-6.081363577829498,11.26078212142676,40.71616450496437
2022-02-10,48.95,50.26,47.47,48.8,982460,48.84333333333333,44.776,41.8445,39.6174,45.0871,40.6488,45.15203992494476,42.901701020159386,41.632767192456974,41.90563704826162,40.05521482250393,1.130210463079354,0.928081424620346,0.974626557241542,1.0845313191943051,1.0237692120215385,1.0393844441215363,1.1662225621049362,1.2317819947800714,1.082349496862739,1.2005274448446202,2.545741225079439,1.6738003840806612,0.8719408409987779,0.0,0.0,68.11958660840939,49.606593345186255,34.08240665481374,0.9480427953313344,0.3709970650951145,87.29329852045255,91.14904822476616,-8.690476190476197,169.7633462724544,100.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9765446798395585,4.973905483242639,1.1555790999980804,-5.8837178275038475,-5.49791563350191,11.375341715878532,40.700262482046945
2022-02-11,47.5,48.9,46.33,48.31,818747,47.84666666666666,45.577,42.2595,39.761,45.0262,40.73505,45.72621448404571,43.416777113477536,41.894619459419445,42.032456116612885,40.13735198844917,1.1462739870727596,0.938553553264544,0.976088159950706,1.0914579264370137,1.0329345730600197,1.0437813503859443,1.143174907417267,1.215009682855059,1.072930871359342,1.1859565656602853,2.6610209908366684,1.893182741137552,0.7678382496991165,0.0,0.4899999999999949,66.3544778863773,50.44369165827542,34.075308341724586,0.8696455467218963,0.3873302645925965,82.65124555160145,89.98151469068462,-11.607142857142836,136.79793181078037,96.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4598026155341097,6.0470840173145435,-0.6250818573331647,-5.847092113236842,-4.898752719039934,11.489650099694618,40.68438995706667
2022-02-14,46.28,47.69,44.75,45.47,1393123,45.97,46.169,42.4565,39.8268,44.9834,40.8069,45.67963003240104,43.6123221502892,42.03483046101084,42.10052629252154,40.19041316269346,1.1592445288097462,0.943825944681816,0.9759820030436028,1.0867090346604564,1.0359091914258611,1.0458919715717043,1.0709785309669897,1.1416935329978808,1.0108173237238625,1.1142723411971995,2.4607102851263747,2.0192999731350683,0.4414103119913064,0.0,2.8400000000000034,57.11666352236398,50.81622144111687,34.09677855888312,0.6802392592400418,0.3938017236991685,57.38434163701066,75.77629523635484,-33.35654596100278,86.93481363456303,92.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1.5428616654996843,7.119261130263295,-2.3644462116007676,-5.728889708388332,-4.285307819840457,11.60369715764564,40.6685471174203
2022-02-15,45.7,48.89,45.5,48.0,1068805,47.46333333333333,46.765,42.8465,39.9584,44.976000000000006,40.8954,46.10151548105539,44.03019623121404,42.268758678226106,42.21734755405577,40.26812049440796,1.170342155842076,0.9526525257915331,0.977087887635284,1.0906758779458468,1.0429408473575246,1.049682929306223,1.1202782024202678,1.2012492992712422,1.0672358591248663,1.1737261403483032,2.502128841180941,2.1265952771452623,0.3755335640356785,2.530000000000001,0.0,62.16942504169305,51.468556002344926,34.22444399765507,0.7988556324963797,0.4024625583114106,70.87628865979383,70.30395861613528,-16.802973977695157,114.35238036669143,88.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.057884744870285,7.635000428096225,-3.8799615731598682,-5.524116603513057,-3.6590139213004216,11.71747277450222,40.652734150504614
2022-02-16,49.0,49.75,46.82,47.01,940079,47.85999999999999,46.77,43.149,40.0806,44.91209999999999,40.98545,46.26669448449986,44.31398706633652,42.45468971045253,42.312251562886345,40.335203872573054,1.1668986991212706,0.960743318615696,0.9779226530390662,1.0897899572472625,1.0473086500838913,1.0525467986867094,1.0894806368629633,1.1728866334336312,1.0467112426272656,1.1469924082814755,2.413064540182134,2.1902551133756782,0.2228094268064557,0.0,0.990000000000002,59.2285879401465,51.99806795237221,34.29993204762778,0.71815856883351,0.4101632924226386,55.04840940525586,61.10301323402008,-28.285465622280253,114.86070141850372,84.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.8967393648111299,6.976420402747942,-5.081995048327885,-5.227778789165875,-3.021304008816691,11.830966835034994,40.63695124371638
2022-02-17,47.33,47.51,44.05,44.55,1122726,45.370000000000005,46.74,43.3615,40.1616,44.8396,41.0609,45.95456821459079,44.33646448859018,42.53685874141518,42.35656341312622,40.377142142497696,1.1637982550495996,0.967035834396382,0.9780983855687526,1.0803470113755256,1.0467436665282055,1.0534885948910273,1.0274091071572709,1.1092685550376478,0.993541423206273,1.0849737828445063,2.092847583770464,2.1686089956856307,-0.0757614119151668,0.0,2.460000000000001,52.57361145983995,52.18431542631113,34.53868457368887,0.5673537834904542,0.4069423533000994,21.023513139695662,48.9827370682484,-50.80071174377228,49.728095396829765,80.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.3013252124897964,5.439530711433008,-5.943348318369038,-4.836613921254944,-2.3736110677861655,11.944169224014567,40.621198584452365
2022-02-18,44.5,45.71,43.46,44.52,758269,44.56333333333333,46.697,43.655,40.208,44.7674,41.12915,45.693737630119735,44.3539440611054,42.61462898684988,42.39940374157917,40.41836460874151,1.161385793871866,0.9751515611806808,0.9776034758802454,1.0722547330922445,1.0460982973118915,1.0543382791305065,1.0198144542435,1.1072423398328692,0.9944736571701732,1.0824439600623887,1.8170031610977588,2.0904743657772147,-0.2734712046794558,0.0,0.029999999999994,52.49614505695031,52.2425531034203,35.0674468965797,0.550363589580336,0.3934281572979176,15.588235294117686,30.55338594635636,-51.06761565836296,23.724296590054305,76.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7220108880009113,3.6479100938691698,-6.440812767483129,-4.354286317102073,-1.7173680836057983,12.057069826211603,40.60547636010932
2022-02-21,45.5,45.9,40.95,41.85,1676518,42.9,46.329,44.0275,40.1984,44.6643,41.1773,44.99487624282524,44.115473198142986,42.58464353638518,42.3885244595677,40.43260973701274,1.1525085575545295,0.9857425281488796,0.9762271931379668,1.0565986352423191,1.0407409495988127,1.053225201474008,0.9505422747146668,1.0410862123865627,0.9369899449896226,1.0163366709327712,1.3419048467200625,1.924125583764514,-0.5822207370444517,0.0,2.6700000000000017,45.99970657291542,51.82493081844214,36.230069181557866,0.3603706752453721,0.3542072940067974,9.66702470461868,15.42625771281063,-90.33297529538132,-24.300129031560463,72.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.634068538303357,2.114273369394192,-6.549448114516565,-3.786191959382558,-1.0540080416724642,12.16965852639673,40.58978475808402
2022-02-22,40.43,45.69,40.2,45.18,1575350,43.69,46.249,44.514,40.2884,44.600100000000005,41.2505,45.0285351077661,44.21685670308175,42.68642222123282,42.4438012029426,40.47984745107232,1.1479482928088482,0.9980695110549076,0.9766766463436808,1.0548678658144437,1.041774191987692,1.054510451721133,1.0149615851192884,1.1214146007287455,1.0130022129995222,1.0952594514005891,1.2580868504459346,1.7761169763603857,-0.5180301259144509,3.3299999999999983,0.0,53.69603745898389,51.082682342697694,37.9453176573023,0.5506950987468884,0.2951288288043177,49.502982107355855,24.919414035364024,-50.49701789264415,-15.865176578049365,68.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.3082975257734937,-0.21734186441687697,-6.243080996088196,-3.1389599129991477,-0.3849639273830858,12.281925209340562,40.57412396577325
2022-02-23,46.0,47.3,43.8,44.09,1254292,45.06333333333333,45.778,44.828500000000005,40.3676,44.5226,41.3143,44.857892360899534,44.20477511231206,42.74146448706683,42.47639919892393,40.51576936698204,1.1340282801058277,1.0068706679304444,0.9770854159455684,1.0495169713820431,1.0406902643817304,1.0549340455545837,0.9835261050447818,1.092212566513739,0.9902835863134678,1.0671849698530531,1.079661637280644,1.6213491232315542,-0.5416874859509102,0.0,1.0899999999999963,51.127369277819504,50.51307984992258,39.14392015007743,0.4350435723046392,0.2536145465461738,38.66799204771374,32.61266628656271,-61.33200795228626,7.676442134009913,64.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.6779913567165043,-3.913919269297914,-5.490605719906843,-2.424151571764669,0.2883312738654338,12.393859759813742,40.55849417057375
2022-02-24,40.0,43.15,36.51,38.07,3282223,39.24333333333333,44.705,44.7405,40.3608,44.3459,41.34985,43.62373011346325,43.62051081590139,42.5582698012995,42.38914376924227,40.49143335338023,1.1076341400566887,1.0088982295995796,0.9760809289513744,1.0250353296113373,1.0290491134560875,1.0510437956068732,0.850906896436115,0.9432419575429626,0.8584784613684693,0.920680486144448,0.3883132471883499,1.3473411507775088,-0.9590279035891588,0.0,6.020000000000003,39.80254875624765,50.34801233791361,39.13298766208639,-0.0947824630629249,0.2506682910523401,11.782477341389743,33.3178171654864,-88.65454545454544,-131.43276195922974,60.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.2922775213464854,-7.736269754625613,-4.259683511453791,-1.6545614117195044,0.9644445766761987,12.505452062586896,40.5428955598823
2022-02-25,41.5,42.27,39.5,41.8,1909169,41.190000000000005,44.054,44.8155,40.4016,44.2099,41.4041,43.2921428201063,43.44712883343459,42.52853373066031,42.37747755598994,40.504453917028194,1.0904023603025623,1.0136982892971935,0.9757874220185924,1.0179552178845863,1.0252410322448149,1.049971783788972,0.932713012239069,1.0346124905944318,0.9454895849119768,1.0095618549853758,0.1862720080508495,1.08932578572714,-0.9030537776762906,3.729999999999997,0.0,47.55406617837416,50.20051940897692,39.43048059102309,0.2200102942086787,0.2403195059288378,39.95468277945618,30.13505072285317,-61.52727272727273,-86.66476807578756,56.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.05277914611790757,-9.54215634236,-2.548043921796713,-0.8429839089039977,1.6419429956523102,12.616692002430634,40.52732832109567
2022-02-28,41.8,51.5,41.26,49.22,4272692,47.32666666666666,44.429,45.299,40.6616,44.1421,41.49570000000001,44.36993503463242,43.9969260873932,42.7909441725952,42.512973049930736,40.59117576860005,1.0926525272001102,1.0262085401464816,0.9798991220777092,1.0369001173628802,1.0349058870975594,1.0541932664511977,1.0865582021678182,1.210478682589962,1.1150353064308225,1.1861469983636856,0.6943650034828792,1.0015567230061937,-0.3071917195233142,7.420000000000002,0.0,58.89365369907566,50.39276478148464,40.20523521851536,0.8848823186979958,0.2248952419031168,84.78985990660439,45.50900667581672,-15.2101400933956,51.46353523778273,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.951091848338209,-7.789042344875944,-0.49859161522682527,-0.002213539358489669,2.3193935453968217,12.727569464115605,40.511792641610626
2022-03-01,54.0,55.92,50.48,54.0,3266171,53.46666666666667,45.029,45.897000000000006,40.9636,44.106100000000005,41.608450000000005,46.120855937426526,44.94959979335575,43.23051498935617,42.740438930130125,40.7245969052309,1.099244207052115,1.040604360848046,0.9845019461191176,1.0668588137055963,1.051687837526354,1.0615332814700835,1.1765474867638406,1.318243513753674,1.2243204454712613,1.2978133047493956,1.5052780127449168,1.113494787392577,0.3917832253523401,4.780000000000001,0.0,64.2553816425552,51.83652811837578,39.95747188162423,1.1821248959939128,0.258819884453266,90.10819165378668,71.61757811328236,-9.8918083462133,182.9836648777929,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,-2.920076380277658,-1.8806982972143622,1.616093174866148,0.8549552208766347,2.9953632405128596,12.838074332412466,40.49628870882391
2022-03-02,56.1,70.9,55.62,70.9,6227989,65.80666666666667,47.418,47.094,41.647200000000005,44.2383,41.80350000000001,50.62615485789443,47.421066479702816,44.31559283291084,43.29805400082061,41.02484967234304,1.1385639370713996,1.0645526613816534,0.9962610786178192,1.1424004875389384,1.0952239673128048,1.0802134117943218,1.5054996390198327,1.7023953591117769,1.6026836474276815,1.6960302367026685,3.626425481244638,1.671923830470813,1.954501650773825,16.900000000000006,0.0,76.11671386915604,57.8359495709469,36.3520504290531,1.608085633933092,0.4561918533548605,100.0,91.63268385346366,-0.0,453.0451086859711,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.993208938159207,4.595102464037606,3.498528404214506,1.7157278957610504,3.6684190956035208,12.948196492091776,40.48081671013234
2022-03-03,77.88,77.98,61.2,67.7,6386768,68.96,49.733,48.23649999999999,42.3002,44.3533,41.982,53.73049033827726,49.352393481635886,45.2326284080908,43.78126085228951,41.29027405371276,1.1757154812506796,1.0875515463336436,1.0075794388071078,1.187870177552327,1.127249250498802,1.0954790067329077,1.4035014978284082,1.6004652460272055,1.5263802242448703,1.6125958744223716,4.924405258536147,2.394697481151999,2.5297077773841483,0.0,3.200000000000003,71.29262428309077,62.82319573668385,33.649804263316135,1.1671661749635167,0.6047990934949202,75.21099590065108,88.43972918481255,-24.78900409934893,500.3269090209535,100.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-4.403983765167308,6.825010941233637,4.851232028550566,2.5673100092543586,4.337128125271891,13.0579258279242,40.46537683293266
2022-03-04,69.48,75.48,65.9,71.6,4643027,70.99333333333333,52.441,49.569,43.0136,44.5193,42.18355,56.97949209495411,51.47121315005151,46.26664298032254,44.332126974026345,41.59186336661114,1.2191725407778002,1.113427210221185,1.0196771016189965,1.2315458486838522,1.16103640098766,1.1123964938167252,1.4444511690774473,1.6645898041549647,1.6082912354866314,1.6973441068852668,6.209717840317609,3.2424797831888017,2.967238057128807,3.899999999999992,0.0,73.49720649373592,67.3099902312677,31.828009768732294,1.1209067169534692,0.7158098905068775,84.6153846153846,86.60879350534519,-15.384615384615405,517.3397792237979,96.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38498244822326466,4.536325844750049,5.4344706847338955,3.3969070853162635,5.000057344121033,13.167252224680396,40.44996926462162
