Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2022-07-08,27.705,27.735,26.56,26.875,2942650,27.05666666666667,24.5385,22.9958,22.98872,26.655860000000004,35.22908,24.80438138997283,23.914986031285924,24.303209468928127,27.526283735564675,34.978865597625564,1.0674148016940483,0.8626921059759465,0.6525495414583634,1.0206216352488529,0.8688054755603328,0.6947969596411919,1.1686916741317983,1.1690516044390469,1.0082210815933157,0.7628640884178639,0.897103907638904,0.3507820213326456,0.5463218863062584,0.0,0.625,66.32489569489142,27.1956928634303,18.79590713656969,0.961821304273894,0.3652747774315574,80.07999999999998,85.48797998749217,-17.93948126801154,94.95386980468224,96.0,36.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.6009941673980461,1.6835081722381098,1.1368622794061567,1.57117589900323,23.08444781675055
2022-07-11,26.52,27.7,26.005,27.47,2070565,27.058333333333334,24.878,23.3093,23.05112,26.57366,35.05433,25.28903931906868,24.25355879021108,24.427397332891733,27.525169206147552,34.90415051705218,1.0792534158860827,0.8771580580168483,0.6575826723831264,1.0352735895042218,0.8811411333592897,0.6998421955852471,1.178499568841621,1.1916991452042245,1.033730393178809,0.7836407085800813,1.0799926071134784,0.5128288181728308,0.5671637889406477,0.5949999999999989,0.0,68.29106173780558,27.80797668391476,18.810623316085245,0.9624359886627094,0.3859984370113865,89.59999999999997,86.58666666666663,-10.124610591900344,88.1976647497901,92.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4509471432621435,1.042854302554409,1.1845296510895604,1.7308890603842049,23.06077984270968
2022-07-12,27.295,27.35,25.4,25.6,2525756,26.116666666666664,25.0455,23.58305,23.10242,26.48641,34.87223,25.34557762469256,24.38179128638145,24.473381751209704,27.487047043649586,34.81157190494221,1.0841072060849035,0.8903830303918123,0.6624876011657412,1.0356385514004307,0.8870283973270403,0.703024322430416,1.085525409139191,1.108109020613425,0.9665334033566648,0.7341084868963069,1.039009650207852,0.6297578919583912,0.4092517582494609,0.0,1.8699999999999968,57.02253615295428,28.0542111547014,19.1118888452986,0.7255510291637767,0.3791843001394135,59.680000000000014,76.4533333333333,-39.99999999999999,60.13573948182933,88.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.3862349396200287,-0.11408739859130079,1.1771867789953694,1.8845131242825373,23.038622434933423
2022-07-13,25.45,25.895,24.34,24.82,3102692,25.01833333333333,25.128,23.83975,23.140120000000003,26.39631,34.68683,25.250018056566635,24.423525449583217,24.486974623711284,27.43423423090405,34.71215327902239,1.085906209648005,0.9031470686622488,0.6671154441037133,1.031161196700734,0.8902572327705311,0.7054294335151345,1.0411183003177464,1.072595993452065,0.9402829410625956,0.7155453525156378,0.9241636622008612,0.695181396456718,0.2289822657441433,0.0,0.7800000000000011,53.08763111091164,28.03718259930364,19.642317400696363,0.6167678070831468,0.352137300039106,47.19999999999999,65.49333333333331,-52.80000000000001,29.30896137125324,84.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16995096391257244,-1.1787775598118084,1.1189456574163104,2.031826034692628,23.017956831615443
2022-07-14,24.9,25.19,24.12,24.455,2843499,24.58833333333333,25.189,24.05075,23.17772,26.31436,34.510905,25.105469319009064,24.426523025813385,24.48572071689908,27.37523949365842,34.61009205236545,1.086776438752388,0.913978147292961,0.6716056852174697,1.0253106130415943,0.8922852722976865,0.7074734352006896,1.0168082076442522,1.0551080951879648,0.92934048177497,0.7086165952472123,0.7912159321672689,0.716522404392396,0.0746935277748729,0.0,0.365000000000002,51.30353612611966,27.871496092286225,20.23000390771378,0.5529019712689291,0.3177236545460096,41.35999999999996,49.413333333333306,-58.64000000000005,14.25021128099108,80.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01984184937898892,-1.7501301365823763,1.0138111967231533,2.1727128195308314,22.9987642709494
2022-07-15,24.67,26.1,24.59,25.0,2825339,25.23,25.367,24.27,23.253020000000003,26.25236,34.336755,25.086293079189232,24.481139880497825,24.50588853192264,27.32820504823944,34.51446924587425,1.0909120621751496,0.9244883126697944,0.6772049368089677,1.0236842890438569,0.8958195328703071,0.7100178292572757,1.0300782859497322,1.0751291660180051,0.9522953364954616,0.7280827789347014,0.7277149099341571,0.7190096278461208,0.0087052820880363,0.5450000000000017,0.0,53.80016163281992,27.75877999000792,20.78122000999208,0.6046210999390568,0.2874973209730466,50.07999999999998,46.21333333333329,-49.920000000000016,23.49364296459097,76.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41852947503591587,-1.5724282703793524,0.8657832532563059,2.307089550958171,22.98102599112896
2022-07-18,25.5,25.715,24.62,25.605,2443317,25.313333333333333,25.6565,24.476750000000003,23.32612,26.18091,34.172729999999994,25.18060342842756,24.58817417759327,24.54899094243548,27.294082175997072,34.42581781059192,1.0999043132762758,0.9349082976871318,0.6825945717535592,1.0257286536735108,0.9008610005291392,0.7130982647239362,1.0460947633979183,1.0976964878856836,0.9780026744677708,0.7492816640637141,0.7238331632172184,0.7200815245952537,0.0037516386219647,0.6050000000000004,0.0,56.468281549656126,27.72812480592769,21.22537519407232,0.6735035280987981,0.2656704673559756,59.75999999999999,50.39999999999996,-40.24000000000001,20.88661872303243,72.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30722179779176273,-0.7807829734886419,0.6788414672346987,2.434996478114391,22.96472323034779
2022-07-19,25.45,25.96,24.725,25.86,1726038,25.515,25.960500000000003,24.6455,23.39742,26.133360000000003,34.00968,25.30413007780436,24.70930044639391,24.60040306233997,27.265684509145643,34.340585792576086,1.1095454114171566,0.9430666397279184,0.6879635444967432,1.0286063205420282,0.906241706057508,0.7163652714293012,1.0492787730011564,1.1052500660329216,0.989539806592034,0.7603717529832684,0.734451907239869,0.7232749429607238,0.0111769642791451,0.254999999999999,0.0,57.580274993088025,27.741297018742184,21.549702981257813,0.6961530411469692,0.2512261482820138,55.85937499999998,55.23312499999997,-36.160000000000025,21.5749796095709,68.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44551185579184416,0.3422093097614678,0.45696042484685206,2.556504894383984,22.949837226799538
2022-07-20,26.5,27.94,26.4,27.49,3724207,27.276666666666667,26.067500000000003,24.8985,23.51082,26.14426,33.85788,25.70156097274902,24.974128975308776,24.71372058930704,27.27012640005365,34.27242075981413,1.1087448247232552,0.9523505350696482,0.6943972865400905,1.0399713341369328,0.9158053985132848,0.7210964396855479,1.1040825752555374,1.1692488820041156,1.0514736313056865,0.8119232509536922,0.8794861730619097,0.7579885496498764,0.1214976234120333,1.629999999999999,0.0,63.92403170195194,28.037211696074955,21.75978830392504,0.912828614243344,0.2521205450990988,84.24999999999994,66.62312499999996,-10.08000000000004,56.1717695810616,64.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4547161598042586,1.2231338160851777,0.20411471228129696,2.6716860931513793,22.936349218677886
2022-07-21,27.39,27.4,26.52,26.57,3291295,26.83,25.9745,25.0855,23.59472,26.13486,33.70028,25.859458977703746,25.126116691946034,24.7865158603146,27.25626251094368,34.19577975722892,1.1008607010381983,0.959848263966212,0.7001342422080767,1.0432873713851418,0.9218474720023566,0.7248413703762606,1.0591776125650276,1.126099398509497,1.016649792652419,0.7884207490264176,0.897211426603711,0.7889269667507286,0.1082844598529824,0.0,0.9199999999999982,58.59752082236051,28.15632088954065,22.014679110459344,0.7417106131224178,0.2448283581782827,64.13612565445024,68.08183355148337,-24.80000000000001,41.09248275716795,60.0,0.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.46736325257156675,1.4082325248674683,-0.07572108427341684,2.7806113678010353,22.92424044417648
2022-07-22,26.99,27.595,26.15,26.88,3337954,26.875,25.975,25.25675,23.68352,26.090010000000003,33.55018,26.04501189084852,25.293153197474982,24.868613277557166,27.24881176815272,34.122985928798784,1.0967541987001934,0.9680621049972766,0.7059133512845535,1.047304552134115,0.9282295834652348,0.7287935859261601,1.0642699476377602,1.1349664239099595,1.0302794057955516,0.8011879518977246,0.927164039243511,0.8196463161935692,0.1075177230499417,0.3099999999999987,0.0,59.81266121658866,28.302481439238672,22.211018560761328,0.7664795029344011,0.241181580309317,72.2513089005235,73.54581151832456,-19.840000000000032,37.894076648997846,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4787134686733511,0.9797717084888783,-0.37532933036862093,2.883352011717398,22.913492141488994
2022-07-25,26.5,26.765,25.565,25.725,1985422,26.01833333333333,25.8005,25.33925,23.73802,26.045260000000003,33.395855000000005,25.98682791069424,25.334281464382126,24.90219707059414,27.21863727769425,34.039423879756015,1.086885089826363,0.9728929563383124,0.710807374148678,1.0435556283256986,0.930769648969298,0.731569287381624,1.015223418214825,1.0837045381207024,0.987703712690908,0.7703051770945825,0.8346639458992051,0.8229835672392661,0.0116803786599389,0.0,1.1549999999999976,53.51108956942167,28.335990451440576,22.342509548559423,0.5643615965831419,0.2365295303878825,42.01570680628273,59.46771378708548,-46.77734374999999,15.889346872693029,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.2056580611533633,0.3097972702676779,-0.6745201985150662,2.979979318284947,22.90408554880908
2022-07-26,25.66,25.705,24.43,24.65,2269835,24.92833333333333,25.7055,25.3755,23.78512,25.99921,33.241605,25.74376829056801,25.26911180110764,24.89230698939437,27.167773173185445,33.945996776474864,1.0807387139522526,0.976010424932142,0.7155226108967963,1.0342058010748627,0.930113470840084,0.7332913849401279,0.971409430356052,1.0363622298310875,0.9481057309049004,0.7415406085235655,0.6563348491484717,0.7859505187746452,-0.1296156696261734,0.0,1.0750000000000028,48.40001292317708,28.32804582882501,22.422954171174982,0.377139925667349,0.2327083863431275,13.874345549738155,42.71378708551478,-86.75000000000006,-9.8709429890079,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.014135988949037365,-0.3525696833061278,-0.949860812963356,3.0705645808881075,22.89600190433041
2022-07-27,25.0,25.05,23.455,23.71,2748401,24.07166666666667,25.594500000000004,25.36125,23.78212,25.95886,33.084405,25.37399223773746,25.12062496290691,24.84594200941812,27.099302417280786,33.84414606228109,1.0762076719821447,0.976978573019,0.7188317275163328,1.0212529767685676,0.9269841922900532,0.7341281994143335,0.9348908275420178,0.9969674696789016,0.9133683066205528,0.7166518485068721,0.4263850971716465,0.7060470917517566,-0.2796619945801101,0.0,0.9399999999999976,44.40595898181494,28.2625097586396,22.459990241360405,0.2154253432353342,0.2287946973149664,5.685618729097043,20.5252236950393,-94.31438127090296,-29.94940321265125,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3538443175997991,-0.8026389235941129,-1.1779182979640885,3.155179092911359,22.88922244624664
2022-07-28,24.38,24.48,23.09,23.4,3835634,23.656666666666663,25.489,25.339,23.78322,25.92981,32.907455,25.01508455814883,24.956755918820537,24.789238401205647,27.0260489040673,33.74022421091512,1.07172199559185,0.9772150278000497,0.7227304572778418,1.0091106533120515,0.9234333885581276,0.7347087632330024,0.9234776431587672,0.983886958956777,0.9024362307321188,0.7110850717565366,0.216213684148812,0.5971952233955468,-0.3809815392467347,0.0,0.3100000000000023,43.141563734696526,28.26316475303478,22.41483524696521,0.1684523336129314,0.2308034849863673,6.39175257731956,8.65057228538491,-93.60824742268044,-39.19663799507192,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5466425607648966,-0.8357202219578174,-1.3352597777678636,3.2338941477391394,22.883728412751438
2022-07-29,23.62,25.035,23.62,25.035,3661597,24.563333333333333,25.4925,25.42975,23.81592,25.91616,32.74138,25.01870554757631,24.964207736075725,24.79887611096229,26.98662219309567,33.65360506453786,1.0703974484294538,0.981231401565664,0.7273951189595552,1.0088644919080365,0.9250586293257048,0.7368861690569327,0.9844768430676668,1.0511876089607286,0.965999592532227,0.7646287358687996,0.1985021653601073,0.508596766054338,-0.3100946006942306,1.6350000000000016,0.0,51.056969841392494,28.25884207326862,22.600657926731383,0.4302338012025314,0.2225025470772318,40.103092783505154,17.39348802997391,-59.89690721649485,-19.62589146398565,36.0,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6017979784294815,-0.35219574533515063,-1.4009090679840117,3.3068057928512236,22.879501042038456
2022-08-01,25.085,25.4,24.25,24.95,2114188,24.866666666666664,25.427,25.54175,23.82912,25.90371,32.59363,25.00621362983516,24.96285461835423,24.80480253798337,26.94629304075714,33.56700202906982,1.067055770418715,0.9860267120038018,0.7310974567729953,1.00811984258062,0.9263929023779672,0.7389638942584693,0.9768320494876036,1.0470382456423066,0.9631824939361968,0.765486998533149,0.174704815453925,0.4343985548098018,-0.2596937393558768,0.0,0.0850000000000008,50.66210598617935,28.13030174121093,22.95319825878907,0.3856986339930801,0.2026918078213851,38.3505154639175,28.28178694158073,-61.6494845360825,-14.93476906870885,32.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24218137894722513,0.3052674641939135,-1.363628423788015,3.374020766239952,22.876521572301375
2022-08-02,24.91,25.195,24.3,25.045,1467850,24.846666666666668,25.3455,25.653,23.86012,25.86281,32.461355,25.013265697137857,24.970677988034776,24.81422204629775,26.90864367361344,33.48220598897957,1.0622536684643662,0.9918875791145664,0.7350315475124192,1.008021353660362,0.9279798079351348,0.7411167010460772,0.9762990683350876,1.0496594317212151,0.9683789193826968,0.7715327964590512,0.162684997379241,0.3740177642696772,-0.2113327668904362,0.0950000000000024,0.0,51.11713424257029,27.88945124069673,23.41654875930327,0.364070365377028,0.1743617698278351,40.30927835051549,39.587628865979376,-59.69072164948452,-17.904989247639673,28.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7324599859544529,0.6816549759417097,-1.2142834882397031,3.43531725651861,22.87477124173384
2022-08-03,24.73,25.675,24.635,25.345,1857323,25.218333333333334,25.131,25.59925,23.921620000000004,25.82396,32.33318,25.073581024930974,25.00632770346004,24.835036868011564,26.87768043255178,33.40123876520863,1.0505559406093732,0.991298391106554,0.7398474260805774,1.0096051460759723,0.9303752147143868,0.7435364012271369,0.9900680684004414,1.0595018230370683,0.9814528832913312,0.7838696967016544,0.1782763553041135,0.3305196733884409,-0.1522433180843273,0.2999999999999971,0.0,52.60370134889496,27.84294976282437,23.35555023717563,0.4433413498069918,0.1752941795423201,50.05549389567147,42.90509590336814,-53.50515463917529,-9.076095335491145,24.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7024554086248412,0.630561131093935,-0.9477221374304924,3.4903851264318764,22.874231288529522
2022-08-04,25.645,27.99,25.485,26.71,6429282,26.72833333333333,25.145,25.55975,24.00982,25.79736,32.21328,25.371111747670795,25.168582207892413,24.90856483397189,26.8743600279468,33.33465927500755,1.0472798213397685,0.9907893675942036,0.7453391893032937,1.0185697938352534,0.936527685932594,0.7472272216277588,1.045002396345817,1.1124614845092549,1.0353772634098994,0.8291611409952666,0.3104841132552494,0.3260673266921761,-0.0155832134369267,1.365000000000002,0.0,58.75042167963467,27.73076321104692,23.38873678895309,0.764910870681741,0.1698774996662261,73.8775510204082,54.74744108886504,-26.122448979591795,26.001786636812376,20.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7138062963992581,0.16317428478086154,-0.5807777707866079,3.538914238724412,22.87488295088208
2022-08-05,26.935,27.15,25.62,25.865,2027420,26.211666666666662,25.0435,25.50925,24.05812,25.763610000000003,32.088605,25.46090961173065,25.234907711902657,24.946072095384764,26.854372700660715,33.26033430709703,1.0409583126196065,0.9901271599748636,0.7497402894267294,1.0206380192591975,0.9396945515425048,0.7500246950332611,1.0139459215774669,1.0751047879052893,1.0039353956995931,0.8060493748481742,0.3323684897143835,0.3274675851415556,0.0049009045728278,0.0,0.8450000000000024,54.07516340362594,27.5910433887438,23.4274566112562,0.5854431573093486,0.1632187060571205,56.63265306122448,60.18856599243471,-43.367346938775526,15.176265843820216,16.0,8.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0367736848699142,-0.4719081104249008,-0.1571674975710774,3.580594456140887,22.876707466985174
2022-08-08,26.3,26.4,25.225,25.565,1322585,25.73,25.0275,25.414,24.07542,25.72496,31.969955,25.47983513687053,25.26634507267384,24.970343777918696,26.828840567974364,33.18376381647916,1.0395457275511706,0.9879121289207058,0.7530639314318709,1.020403858412329,0.9417606030591692,0.7524867858876921,1.0059416069882745,1.0618714024511309,0.993781914529702,0.799657053004923,0.3180184140455857,0.3253677693424512,-0.0073493552968654,0.0,0.2999999999999971,52.478457574915055,27.37390777321261,23.454092226787385,0.5385222208064641,0.1542384333999066,50.51020408163269,60.34013605442178,-49.4897959183673,5.700845132160507,12.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4093639363297987,-0.7971044517085262,0.2766666715798547,3.6151156414259975,22.879686075032474
2022-08-09,25.5,27.13,25.5,26.955,2773168,26.52833333333333,25.258,25.48175,24.11392,25.68556,31.85823,25.7480469301668,25.4271693514668,25.0481734336866,26.83133877454913,33.12178606706146,1.0474447953713044,0.9920651914928076,0.75691336273233,1.0279410991118003,0.9476668147317996,0.7562446476458644,1.0578158878412982,1.1178190854079304,1.0494223213354117,0.8460922028624942,0.4276463248895155,0.3480963372417989,0.0795499876477165,1.389999999999997,0.0,58.580927755281664,27.47811144900035,23.485388550999645,0.8689837831565288,0.1566895090800556,78.87755102040815,62.006802721088434,-21.122448979591844,23.448005778743063,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22011433959606924,-0.47710483962678596,0.6860228294886901,3.6421676573243813,22.883800013217645
2022-08-10,26.655,27.72,26.14,27.535,4665215,27.131666666666664,25.6405,25.6175,24.16242,25.63391,31.748505,26.072947488318285,25.627915127517586,25.14569604413025,26.845272660201623,33.06619615594642,1.0611726805510375,0.9993598323470746,0.761056937956606,1.03687515519796,0.954652815484762,0.7604653382426695,1.074851175953938,1.1395795619809606,1.0741630909993831,0.8672849319991602,0.5585441239375406,0.3948625120630749,0.1636816118744657,0.5800000000000018,0.0,60.84061766994488,27.726866822480147,23.50813317751985,0.9545202805800856,0.164681707620193,90.71428571428577,73.36734693877553,-9.285714285714256,34.804058857216255,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1380599375406375,0.0841053638269722,1.0384836873986036,3.661440366580723,22.88903051973434
2022-08-11,27.94,29.15,27.305,28.5,2854068,28.31833333333333,26.1505,25.81975,24.25842,25.59461,31.639255,26.514229763169503,25.90144702013496,25.27723737573299,26.87803953821744,33.02076136832507,1.077996835737859,1.0087963833010154,0.7667190646555995,1.0489370087818246,0.9636657831128688,0.7654952923035869,1.103806194870206,1.1748498047275957,1.1135156972503195,0.9007797433915558,0.7386764805906694,0.4712656161803181,0.2674108644103512,0.965,0.0,64.32771019740147,28.19316141084167,23.446338589158326,1.0646408346561196,0.1838446468956262,88.24593128390599,85.94592267286662,-10.726072607260704,57.62645487996178,100.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,1,0.23542175928262044,0.39513726143374517,1.3014585145677047,3.672623631939712,22.895358832776218
2022-08-12,28.6,28.665,27.9,28.275,2106822,28.28,26.4745,25.9835,24.34842,25.558960000000003,31.53728,26.834369806229592,26.127499684884008,25.3947966943317,26.90570212161907,32.97353986217258,1.0873190128969352,1.0166102220121631,0.7720519968748097,1.0566877195051227,0.9710766724013582,0.7701568227275697,1.0881905824850386,1.1612663162537855,1.1062656696516602,0.8965579783671895,0.8475773128803787,0.5548904376692205,0.2926868752111582,0.0,0.2250000000000014,62.92081462425025,28.585552692844946,23.381447307155057,0.9403254411990016,0.2002850033940726,82.14285714285714,87.03435804701628,-14.43894389438944,53.27190673031286,96.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4184822856130241,0.6729521986759603,1.4423565802541165,3.6754073161459893,22.90276619053696
2022-08-16,28.5,29.92,28.5,29.45,3008137,29.290000000000003,26.9245,26.17575,24.47962,25.52456,31.45018,27.309938932369665,26.443928286323622,25.553824274946145,26.956084257824628,32.93847976404151,1.0998740993528495,1.0255122909072676,0.778361840854329,1.0687221857099989,0.9810003572253884,0.775804604766335,1.1250871512755125,1.203041550481584,1.1537907019748823,0.936401635857092,1.025929526015016,0.6595657906349529,0.3663637353800631,1.1750000000000007,0.0,66.98201458874169,29.154860993217444,23.19663900678256,1.0495347450052217,0.2276237351913464,91.63701067615654,87.34193303430654,-6.881405563689638,71.78158869043659,100.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.5172418792853481,0.9234558538442483,1.4285634931039275,3.66950117014773,22.911237603618744
2022-08-17,29.74,29.74,27.72,28.175,3322278,28.545,27.2375,26.291500000000003,24.58292,25.48301,31.354255,27.467222762847904,26.60879225905471,25.656615479850217,26.98022120321424,32.891081955444086,1.1079847308619155,1.0317266288401568,0.7840377645713477,1.0705707767425392,0.9862332876605444,0.7800477805687863,1.0716391229104465,1.1461209652880944,1.1056386196136172,0.8986021195528326,1.035547516554292,0.743117285283695,0.292430231270597,0.0,1.2749999999999986,59.381665109713936,29.439275688258828,23.143724311741178,0.7991795138112026,0.239451966472725,66.98202459791862,80.25396413897742,-25.54904831625184,51.32472013413791,96.0,48.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.45912265760689397,0.8178165598372034,1.2408384278047666,3.6546946866401875,22.92077298332474
2022-08-18,27.8,28.715,27.33,27.825,1442749,27.956666666666667,27.4855,26.30825,24.69182,25.42721,31.26363,27.532273169602828,26.724621567716163,25.741650166914912,26.99694949621989,32.84067317976803,1.113141923114619,1.0346494955600711,0.7897937635520891,1.0695613137105466,0.989912640739582,0.7838344246479523,1.0576530175895396,1.1268914158616097,1.094300161126604,0.8900118124478827,0.9982594641927776,0.7998155472634912,0.1984439169292863,0.0,0.3500000000000014,57.45440114061506,29.51477829605757,23.10172170394242,0.7365096858594455,0.2437659894563551,55.37806176783807,71.33236568063772,-33.25396825396829,37.12394913781535,92.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0958595854901037,0.4448965932108675,0.9137897323905187,3.6307980022549824,22.931375257633732
2022-08-19,27.61,28.0,27.025,27.2,1706128,27.40833333333333,27.5345,26.33975,24.80752,25.36921,31.17403,27.47185986603868,26.769895704124146,25.798840356447663,27.00097029827495,32.78454707847681,1.1099255387076177,1.0382566110651454,0.795775201345479,1.0648486322050088,0.991441989247121,0.7869207494217514,1.0326597632855283,1.096441724122363,1.072165826212168,0.8725211337770574,0.90068840514299,0.8222317379033799,0.07845666723961,0.0,0.625,54.07908232371148,29.575570277064955,23.10392972293505,0.6329261093543004,0.2456986324520887,42.06602768903084,54.80870468492916,-47.97178130511467,23.951916372479765,88.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14329542369729073,0.020542004769767253,0.49549396338464313,3.5976214425569926,22.943047165591306
2022-08-22,26.94,27.075,26.06,26.095,1999010,26.41,27.5575,26.3005,24.91352,25.28516,31.083705,27.221521708577093,26.70561992277899,25.810454460116382,26.983030292368515,32.71798442097953,1.106126312138951,1.0401555695119191,0.801497762251958,1.0546703759378264,0.9897190802299184,0.7888766657510271,0.9921864603334536,1.047423246494273,1.0320282727101588,0.8395073881958409,0.7149197904233731,0.7983846384633784,-0.0834648480400053,0.0,1.1050000000000004,48.638576288145096,29.52736926197604,23.073630738023965,0.4681579910253075,0.2453846323815923,18.530351437699625,38.658146964856165,-68.06049822064061,1.701886722242719,84.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.09159032556335917,-0.35820413110133803,0.03402767731060852,3.554975333111047,22.95579144624304
