Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2022-01-13,46.0817,46.4541,45.6069,46.3424,4372827.6247361,46.13446666666667,43.63705,41.84592,42.123706,41.484611,37.9554485,43.9719807425931,42.81999195822285,41.99019979321276,40.840646603345945,37.98867050147442,1.03592618370283,1.0087094706034487,1.1098197403727164,1.0471962733956952,1.048465083672665,1.1053348074285207,1.1074532475328538,1.1001501149970043,1.117098579036935,1.2209683149969892,1.2451327786756252,0.6611742078749436,0.5839585708006816,0.2327999999999974,0.0,73.11600538231413,46.22588085454208,37.46595914545792,1.0133013911913256,0.2093375341988936,97.94544484705796,98.6627900528992,-1.5363032445293996,310.18329501792255,100.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5733559768491363,1.1114849390874202,2.346781856840306,3.6375580002001007,3.1578708570464507,4.723896244145352,0.17808233530986972,30.61336979052136
2022-01-14,46.3424,46.9568,44.7504,45.1414,5034210.4784182,45.6162,44.0178,42.082375,42.117934000000005,41.574726,38.029179000000006,44.18460242575799,43.0410784383921,42.1137762719103,40.925810036943055,38.0598419392707,1.0451082429636742,1.012210519439142,1.1075162574506277,1.0491721792051434,1.0516854376135654,1.106514744309978,1.0726913583180606,1.071785714845367,1.085789477001003,1.1870201036945864,1.269792790905626,0.7964227818817621,0.473370009023864,0.0,1.2010000000000003,63.93112269139397,46.71431994743767,37.450430052562325,0.8302095593442024,0.2201370501278824,68.79898253815477,88.91480912840431,-25.162166657426443,254.13720854431912,100.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.37487772292079635,0.7084302713114091,2.5737463893896786,3.6377597017051855,3.1177061036677722,4.667411099128614,0.19950475821416402,30.61171939950397
2022-01-17,44.9646,45.4766,44.7784,45.309,1215130.806673,45.188,44.36597,42.40448,42.102108,41.656463,38.104027,44.38903834834744,43.25707096806904,42.23907916320793,41.012605877795664,38.1319728652481,1.0537707518112869,1.0179568054061623,1.104925419037731,1.0508997645718616,1.0547262248334368,1.1077076791298903,1.068495592918484,1.076169392753446,1.0876823603578634,1.1890869172436815,1.2875236619683932,0.9055563107899024,0.3819673511784909,0.1676000000000002,0.0,64.59944645100987,47.06522689720325,37.743733102796746,0.81159383507211,0.219823325139384,67.28218568818991,78.00887102446761,-24.930027081410696,203.3838381041413,96.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20722360910496493,0.16518063675382377,2.782396739576492,3.6360519407479,3.0765740298670243,4.610584458643796,0.22091688491212214,30.610071700393874
2022-01-18,45.1508,45.2438,44.2664,44.5084,1678961.37012,44.67286666666666,44.56705,42.62418,42.102666,41.728239,38.17422,44.41074046682972,43.37624516158628,42.32807213719978,41.08182952377991,38.19541990141479,1.0585327304451455,1.0214708557435168,1.1029083501902592,1.0492030046367171,1.055849889462159,1.1081975861622069,1.0442054251835462,1.0571397070199784,1.0666254092342595,1.1659282101900184,1.2128073619914304,0.9738343221680198,0.2389730398234105,0.0,0.8005999999999958,58.97773416641744,47.25522255640946,37.99313744359053,0.7034336736327553,0.2172964996116975,42.82645245656646,59.635873560970445,-39.02081407579765,150.27854059328124,92.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17837978847341052,-0.3601539112064118,2.9758589184217836,3.6324221988581953,3.0344857431420986,4.553421940163188,0.2423181931297096,30.60842670596485
2022-01-19,43.9591,44.676,43.7171,44.1174,2872618.2611054,44.17016666666667,44.6499,42.877395,42.057794,41.787912000000006,38.24311,44.35740583649704,43.4468313366733,42.39824185730959,41.141939830239714,38.25434507652509,1.0616320009556377,1.0260717261968004,1.0997482683808926,1.0462086136916002,1.0560229176345124,1.1083248653844402,1.0289197839560915,1.0489708518711185,1.055745498841866,1.153603877927292,1.104694729163107,1.0029144126113725,0.1017803165517345,0.0,0.3909999999999982,56.39644077490249,47.31674694527321,38.43804305472679,0.639660587320667,0.2070719056170837,32.81911747308656,47.6425852059477,-47.80617570798394,98.12506827303658,88.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.08182397965140668,-0.9427670165947061,3.1572589369465347,3.6268571874055224,2.991453121151431,4.495929161159092,0.26370816059287816,30.606784428990657
2022-01-20,44.2198,44.5363,43.5123,44.0895,2340516.0924685,44.04603333333333,44.76348,43.10408,42.02279000000001,41.853078,38.3090675,44.30869568440667,43.50803787603775,42.46456570604255,41.200307358353776,38.31240631954474,1.0652191346647852,1.0298903225229932,1.0969410832043878,1.043427501204886,1.0560124587812345,1.1083763664403303,1.0228614089431909,1.0491806945707316,1.0534350663528258,1.1508894075795504,1.0048645663571776,1.0033477801104405,0.0015167862467371,0.0,0.0279000000000024,56.207400250396255,47.200064486427415,39.00809551357258,0.6202909829450433,0.1900508947843183,32.15899680586776,35.93485557850698,-49.27987075484666,71.62147178362567,84.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39983578580336987,-1.535233137664349,3.3297228061717576,3.619340537117198,2.9474911221955744,4.438111739103782,0.2850862650276085,30.60514488224506
2022-01-21,43.6799,44.1081,43.4099,44.015,2417605.6344239,43.84433333333334,44.83237,43.347985,41.993558,41.913589,38.376328,44.25529646906,43.55631998308177,42.525367050903625,41.256043846307165,38.36914854522092,1.0676011306305602,1.034222695651284,1.0942568033085396,1.0406799408947045,1.0557561007386922,1.1083218852454937,1.0153874511122027,1.0481369547205313,1.050136746819749,1.146930993502036,0.9085033569377856,0.9822712416276284,-0.0737678846898427,0.0,0.0745000000000004,55.67077973207802,47.086039103089945,39.60993089691006,0.5892195486748885,0.1724672601547658,23.670895929010698,29.54967006932173,-58.41076959733144,41.85226175649544,80.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7587954036251228,-2.0425778781704462,3.4963765371184614,3.6098551085599753,2.9026154747356667,4.3799752914695596,0.3064519841598343,30.603508078501825
2022-01-24,43.9405,44.5829,41.8273,42.1066,3319064.3089461,42.83893333333333,44.67504,43.46808,41.94906,41.953154,38.435536,43.86462438377636,43.41825141326446,42.50894481361329,41.27288654241989,38.406337116910265,1.0649831009324169,1.0361099430092908,1.0914134253259795,1.0318916307169526,1.0519800055331625,1.1068211135108912,0.9686786257870142,1.0037555072747757,1.0036575557585017,1.095512236384579,0.6514652040903357,0.9087587888415634,-0.2572935847512276,0.0,1.9084000000000003,44.065189413037416,46.78499936203576,40.151160637964246,0.2947673953755098,0.1526140267541494,5.444975143776181,20.424955959551607,-94.55502485622382,-40.53993761561835,76.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9105419525828833,-2.3496341197371478,3.6603461408076337,3.598383762300643,2.8568419072327726,4.32152543572875,0.3278047957155181,30.601874030534713
2022-01-25,42.1066,43.5588,42.088,42.8699,2989329.975741,42.8389,44.46092,43.57281,41.928392,41.990391,38.4999105,43.68376540490793,43.36602746914404,42.52309991896179,41.30451057128286,38.45075067793604,1.0604012669982672,1.037685264707347,1.089051674548698,1.0272949405889522,1.0499102124525463,1.1059107863754287,0.9838681508032188,1.0224551420908297,1.020945482503366,1.113506484644945,0.51389271210396,0.8210107717887627,-0.3071180596848026,0.763300000000001,0.0,48.673990547288696,46.60804383333087,40.537576166669126,0.3842082622628417,0.1393177916838905,20.325567794131985,16.480479622306348,-79.67443220586802,-48.812168084961215,72.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.24543319578481515,-2.3152431184838758,3.8233260893229746,3.584909358905979,2.8101861481480093,4.262767789353606,0.3491441774206292,30.600242751117495
2022-01-26,43.1306,44.676,43.1306,44.406,2433833.2590696,44.07086666666667,44.29056,43.737585,41.953528,42.037217,38.570662,43.81508078583376,43.465072472082696,42.596939137826034,41.36592620353469,38.51000689009588,1.05570525558661,1.0404491096544284,1.0877056764024429,1.0285969290907575,1.05074578188385,1.106126500039169,1.0152823938495918,1.0584568716127998,1.0563496627286244,1.151289547480414,0.5393344783695184,0.7584160399178196,-0.2190815615483011,1.5360999999999976,0.0,56.45070019234783,46.504756297840665,40.97041370215934,0.6207758624342461,0.1265351663947911,50.27195633102637,25.34749975631157,-49.72804366897363,26.61273191380706,68.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9170152467494401,-1.997170460475086,3.9812846989989406,3.569414758942758,2.7626639259424626,4.203707969816451,0.37046960700109954,30.598614253023932
2022-01-27,44.406,45.43,43.9871,44.8156,3341127.9489952,44.74423333333334,44.13788,43.887465000000006,41.99635200000001,42.08786,38.644998,43.99699337022762,43.59369414140815,42.68394544614658,41.43423657574192,38.57274911009493,1.0509931910276396,1.042758291820967,1.086721546731611,1.030762102948934,1.052117710959118,1.1065829226824722,1.021148065854339,1.067130783168976,1.0648106128465549,1.159674015250305,0.5887494975690544,0.7207123638403162,-0.1319628662712618,0.4096000000000046,0.0,58.26650148092777,46.48666907663856,41.28826092336145,0.6785421561050173,0.1184485855648557,58.25714007213183,42.95155473243013,-41.74285992786817,62.56452240790296,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8013216379407726,-1.51377488302868,4.128758747232652,3.5518828229777424,2.714290969077245,4.144351594589562,0.3917805621829198,30.59698854902779
2022-01-28,44.4153,44.5084,43.382,44.0057,2714879.3474418,43.96536666666666,44.02431,44.021055,42.015344,42.129287000000005,38.712212,43.99857639382259,43.63293279460737,42.7357789580624,41.48515664354901,38.62680832292981,1.0478150553759598,1.0449038693676445,1.0853253231822555,1.0295489509387297,1.05177215960669,1.1063761365106992,0.9996511896409568,1.047372121956207,1.0445393960738047,1.1367394867542056,0.5465296469844745,0.6820050934279069,-0.1354754464434324,0.0,0.8099000000000061,53.51512120026379,46.35888141595262,41.68322858404739,0.4967159666142813,0.1062140112704074,59.69363987614058,56.07424542643299,-57.53192318939475,-1.15718754834922,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5374816800223714,-1.0076292027301137,4.260285011421198,3.532296411577741,2.6650830060134414,4.084704281145248,0.4130765206920195,30.595365651902835
2022-01-31,44.3222,45.1321,43.9219,44.3501,3861886.7856497,44.46803333333333,43.92842,44.147195,42.046622,42.164104,38.779938,44.06248977676393,43.70123443321619,42.799085665589374,41.5418881951619,38.68375649882106,1.0447550340667082,1.0470326844844136,1.0842364420489792,1.0295194182662255,1.0519799732720327,1.1063839073357244,1.0045961017455356,1.0547839015462408,1.0518449532332053,1.1436351445430368,0.537953740804241,0.6499936817337589,-0.1120399409295179,0.3444000000000002,0.0,55.18854641101249,46.20832805344777,42.08606194655222,0.5492217131884306,0.0933754932084711,70.02525883365247,62.65867959397502,-50.81781850082861,24.184996795640764,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5946328725473917,-0.6042357285690374,4.370394121228405,3.5106445330428757,2.6150557652121327,4.024771646955812,0.4343569602543662,30.593745574422833
2022-02-01,44.8715,45.1321,44.2757,44.6853,1771541.6498138,44.6977,43.94611,44.25658,42.103968,42.206462,38.8490605,44.17572799917049,43.79495496338608,42.8730548551741,41.60413397347553,38.74347334957906,1.0437522183182353,1.0485735572908244,1.0837834289454698,1.0303844255651209,1.0526587331755852,1.106587797855246,1.0096871470863766,1.0613085208501012,1.0587312435711858,1.1502285878959673,0.5545420983475893,0.6287822187590546,-0.0742401204114653,0.3352000000000004,0.0,56.81793099188758,46.1783565461451,42.334803453854896,0.6115426246771428,0.0868470426836011,79.32939184500508,69.6827635182661,-44.28306852519745,32.533856761897546,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.511358535252979,-0.3204083393237498,4.4535921153844455,3.486940786606824,2.564224975134454,3.9645593094935245,0.4556213585959399,30.592128329361536
2022-02-02,44.8901,45.8117,44.7784,45.8117,2747903.9116906,45.46726666666667,44.11554,44.38272,42.205626,42.26418,38.9251185,44.47317745386676,43.98702591925407,42.98829584124571,41.68745211261462,38.81380396301609,1.045252592628291,1.0501261351811393,1.0842773927586116,1.034541532376735,1.0551622536303578,1.1075517329403557,1.0321967648670474,1.0854405997911276,1.0839367994363076,1.1769187035358677,0.6612800387867352,0.6360039565429837,0.0252760822437515,1.1264000000000038,0.0,61.83932125745012,46.30323573325096,42.46220426674904,0.8720302768832549,0.0865433994694763,100.0,83.11821689288591,-22.323813237157605,78.42729766883224,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.49720442734055653,-0.13515060487096675,4.5043788848861865,3.461204919236649,2.512606364241467,3.9040728862307286,0.47686919344264855,30.59051392949273
2022-02-03,45.8117,45.8303,45.1787,45.7559,2029269.4568723,45.5883,44.28218,44.522830000000006,42.308776,42.321433,39.0001525,44.706399734981886,44.15549011742035,43.09682933766744,41.7680154371173,38.88287954547365,1.0466428998087771,1.052016126202532,1.084836168268829,1.0373477683173238,1.0571603571612698,1.1083754557649357,1.027695229615907,1.081475389408571,1.0811519543773482,1.173223617523034,0.7299005052939336,0.656869856265417,0.0730306490285165,0.0,0.0558000000000049,61.45805743411522,46.408915541142505,42.63674445885751,0.8268860221612898,0.0847244230046696,98.141393954534,92.49026193317977,-1.8586060454660065,77.85991081189441,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43869649064168037,-0.024043475016196192,4.517254320730512,3.4334566778993647,2.4602156609943124,3.8433179946396554,0.4980999425204926,30.588902387590174
2022-02-04,46.1469,46.1469,44.6946,44.6946,2420143.9197908,45.1787,44.35014,44.591255,42.381576,42.367608,39.06867,44.704254328621545,44.20683391576127,43.15948701070009,41.825967606679335,38.9407076096978,1.046448579448768,1.0524846009715725,1.0847969997442966,1.0357920685558306,1.0569231615027053,1.1083385397945786,1.0023176068939976,1.0545761677196714,1.0549238465386104,1.1440010627441377,0.6780829089495484,0.6615838679730018,0.0164990409765465,0.0,1.0612999999999957,54.56708817321173,46.40628653737472,42.77622346262528,0.5284692022898632,0.0814075108392765,66.37883137327529,88.17340844260316,-33.62116862672471,42.19198977114529,40.0,0.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.5317405424752064,0.039363546357301216,4.487274336567165,3.4037270135210145,2.4070685938540457,3.7823002521926345,0.5193130835554292,30.587293716427617
2022-02-07,44.8994,45.4393,43.3913,44.3129,1937797.7300767,44.38116666666667,44.57077,44.622905,42.446742,42.40372899999999,39.137048,44.6330989961449,44.21693544759353,43.20471889263342,41.87521379268568,38.994162260347565,1.0500398358017675,1.0523344538872983,1.0845667767277696,1.0330607429031329,1.055921425655309,1.107979153499279,0.9930527830942428,1.0439646934504418,1.045023658178742,1.13224942259314,0.5952747206211839,0.6468485018948201,-0.0515737812736362,0.0,0.3817000000000021,52.2959767503516,46.40196617579153,42.84384382420846,0.4128739910076249,0.0797375776315564,54.81534405873506,73.1118564621815,-42.45763496620064,-16.070601966955678,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,-0.7512145372693078,0.07990171705230065,4.411718936657533,3.372091692863486,2.3531808912817893,3.7210252763619716,0.5405080942733853,30.585687928778842
2022-02-08,44.4712,45.6162,44.3222,45.5883,2558755.9992424,45.17556666666667,44.84261,44.651765,42.530526,42.452697,39.2127805,44.806771905936735,44.34754159544176,43.29819266154976,41.948740252236455,39.059775571189874,1.0543629298165746,1.0518004309596631,1.084608779527889,1.0348416215932874,1.0571841091956848,1.1085110456570595,1.0209741988922498,1.0718959836048112,1.0738611023935651,1.1625877945584602,0.6384033613862741,0.6449718040040322,-0.0065684426177581,1.2753999999999976,0.0,58.509840205532,46.44864129791698,42.85488870208302,0.7606008552413075,0.0804839986915178,81.48062195404948,67.55826579535334,-12.931752940087168,37.78737792247713,32.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735375418685603,0.12202629057431014,4.2884241479159275,3.3386376866476226,2.2985682817386497,3.659498684619941,0.5616844524003364,30.58408503741761
2022-02-09,45.8024,46.0165,45.0297,45.6162,2067280.360805,45.55413333333333,44.96363,44.627095,42.66272,42.51078799999999,39.288373,44.95394065031187,44.46836620539969,43.389094910116434,42.02136321753871,39.12501362520789,1.053932566887437,1.049782822186218,1.085886656594306,1.036065415594336,1.0582323561278388,1.10898606517446,1.0221637774092174,1.0692285911446808,1.0730499749851734,1.1610610599731377,0.6658984265724186,0.6496221645747848,0.0162762619976337,0.0279000000000024,0.0,58.63677001159908,46.40810976709881,42.8460802329012,0.7776801793763913,0.0798176429408547,80.80581576187195,72.36726059155222,-12.28585980183357,64.92302107403259,28.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0002653485572037,0.19095740968734765,4.115225997256651,3.3034519655943417,2.2432464936856786,3.5977260944388614,0.5828416356622332,30.582485055117683
2022-02-10,45.6069,45.8024,44.5084,44.8249,2170580.9485655,45.04523333333333,44.96456,44.55122,42.777598,42.555752000000005,39.35959,44.93047871389153,44.50232180488543,43.445400992072656,42.07687879738942,39.18172891251925,1.0511240018665844,1.046890676494214,1.0868405387352864,1.0341826220476098,1.0576431303085745,1.1088178648030786,1.006143041649589,1.047859208925195,1.053321769522484,1.13885586714699,0.6074972148364779,0.6402610646329389,-0.0327638497964609,0.0,0.7912999999999997,53.62588298893361,46.20054095643551,42.90189904356449,0.5829674778981383,0.0740415618892371,52.18633585301456,71.49092452297872,-30.604685619038857,32.9260401902091,24.0,48.0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.4471705312829753,0.31333596138568653,3.8899605115939777,3.2666215004244727,2.1872312555840003,3.535713123291019,0.6039791217850534,30.580887994652812
2022-02-11,44.4712,44.6853,43.5216,44.3595,2405455.5938886,44.18879999999999,44.99994,44.512125000000005,42.850212,42.605465,39.425408,44.826664402274886,44.48871972822968,43.481248011991376,42.12207921724309,39.23324902284245,1.050168433239023,1.044751535982532,1.0868679405930308,1.0309424510978265,1.056185272782493,1.1082754830392876,0.9965711589819626,1.0352224161691428,1.0411692490622977,1.1251500555174978,0.5130181133109133,0.6119848532280443,-0.098966739917131,0.0,0.4654000000000025,50.87231400585822,46.09438421918808,42.92986578081193,0.4517699128723276,0.0710934029407975,35.135723617360846,56.04262507741584,-44.03656162999839,-22.350230816690903,20.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19168815813820994,0.5207209203257397,3.6104637178422156,3.2282332618588714,2.130538295894754,3.4734653886486764,0.6250963884947387,30.579293868796793
2022-02-14,42.451,43.7264,42.0228,43.1865,2300696.270822,42.978566666666666,44.88358,44.406,42.88987,42.653874,39.475912,44.52845269277036,44.36469880173161,43.46968926642308,42.1431568565056,39.27258485346093,1.0464844029604194,1.041077769395577,1.086482055183424,1.0243563605862969,1.0527141797371802,1.1068711017780708,0.9725374949331173,1.0069160853133854,1.012487165878532,1.093996257768535,0.328495495300082,0.5489872181329416,-0.2204917228328595,0.0,1.1729999999999947,44.64940441437234,46.092896887544825,42.71910311245517,0.1385374799716113,0.0759760792480667,28.217065541572804,38.51304167064946,-71.78293445842719,-99.78439612352336,16.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8304141015172988,0.8459007830794363,3.2745716429156584,3.188374220618428,2.073183343078983,3.410988507984193,0.6461929135172473,30.577702690323356
2022-02-15,43.5682,44.4153,43.5123,44.0057,1445787.1504151,43.97776666666667,44.81562,44.380865,42.944796,42.70954400000001,39.5317685,44.43340674863029,44.33050843966194,43.4907092951908,42.18003889895103,39.31968052656082,1.0435634622644383,1.0391322604615023,1.0863363221405082,1.0216758353385542,1.0509831094718214,1.1060799251868898,0.991546694729812,1.0247039012596544,1.0303481582477207,1.1131730673774436,0.255861487916114,0.4838481669736466,-0.2279866790575325,0.819199999999995,0.0,49.31264913728951,46.07235889427401,42.68937110572599,0.3891024669760858,0.0762262697797355,48.080793385223394,37.14452751471908,-51.919206614776606,-26.98367500683263,12.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08680797198062257,1.284787495914311,2.880120313728606,3.1471313474240215,2.015182125597793,3.3482880987698067,0.6672681745785396,30.576114472006296
2022-02-16,44.3781,45.0949,43.7171,43.9498,2136982.7726427,44.25393333333334,44.62943,44.372485,42.9973,42.749481,39.593164,44.34547824887933,44.29425049302748,43.50871285224215,42.21508367322923,39.36575136709256,1.0379588950934129,1.0379654667620408,1.085977872341801,1.0192321340205783,1.0492517517172837,1.10524278951304,0.9904741643385536,1.022152553765004,1.028077978303409,1.1100350555464575,0.1916922323910626,0.4189246259552946,-0.227232393564232,0.0,0.055899999999994,49.0092248848594,46.06240337747913,42.68256662252087,0.3749392261682727,0.0761696523185091,46.72534613612677,41.00773502097439,-53.27465386387323,-7.833693823142349,8.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22854736275663556,1.6869442406374575,2.4249457571953497,3.104591612996482,1.9565503719123,3.2853697784778495,0.6883216494045712,30.574529226619358
2022-02-17,44.0336,44.2943,42.9072,43.2889,1437848.9663857,43.49680000000001,44.38273,44.332455,43.02466999999999,42.785323,39.648276,44.15337311271945,44.19850282702485,43.50009274038952,42.23634736286825,39.40478767189761,1.0315646813793111,1.0361603440506924,1.0851586586009436,1.0150179075761685,1.0464565613900982,1.1039291241102809,0.9764606990521956,1.0061413602939897,1.0117698538819024,1.0918230088995546,0.0805621354180559,0.3437329613914638,-0.2631708259734079,0.0,0.6609000000000052,45.44863899593245,46.0616059181555,42.60330408184449,0.1982464083837273,0.0780083538416947,30.700031522029043,41.83539034779313,-69.29996847797095,-59.209840281886926,4.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017558002971603495,1.901773251019687,1.906884000230201,3.060841988056695,1.8973038104835824,3.222239164580609,0.7093528157212983,30.57294696693632
2022-02-18,43.1213,43.4378,42.6093,42.6093,1433955.0669126,42.885466666666666,44.1742,44.262170000000005,43.040682,42.814089,39.700083,43.87263254677045,44.04715017683201,43.4651596917468,42.24373256360353,39.4366733667046,1.026335967445869,1.0338225344465464,1.08414589460682,1.0093747005167688,1.0426907733712498,1.1021507642793054,0.9626572759537092,0.9899773428311384,0.995216784829872,1.0732798719841468,-0.0669451460408865,0.2524711597398304,-0.3194163057807169,0.0,0.6796000000000006,42.06440283239677,46.09875613616017,42.42558386383984,0.0500156601814116,0.082986719185262,14.685629867040598,30.70366917506553,-85.77871535607768,-98.87810270136606,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06015398404013342,1.9085175840275845,1.326570087298002,3.0159694433255293,1.8374581697727663,3.1589018745503603,0.7303611512546855,30.571367705730935
2022-02-21,42.8234,43.0468,40.7102,40.8312,1883426.0032819,41.5294,43.82603,44.1984,43.032862,42.820699,39.737507,43.319644810994006,43.74086920760992,43.36186715481555,42.21576162175,39.45054925360306,1.018431681350871,1.032173715800389,1.0829280759862463,0.999026279388044,1.0361264970066102,1.099144827517332,0.9238162467419636,0.9488376580669908,0.9535388481164216,1.0275229394737824,-0.3391270914446878,0.1210048816988263,-0.4601319731435141,0.0,1.778099999999995,34.76941379820232,46.32348804998536,42.07331195001464,-0.2922495258545163,0.0961613112685236,2.2803083127603454,15.888656567276724,-97.77438519690249,-189.74848165014907,56.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,-1,-0.6526555144925925,1.6244291382948028,0.695835133065942,2.9700609495238393,1.7770291782409204,3.095363525859425,0.751346133730683,30.56979145577698
2022-02-22,40.0306,41.2222,39.6116,40.7753,3362284.981829,40.536366666666666,43.34473,44.09367,43.029138,42.836432,39.7683675,42.85703666354055,43.4584340449804,43.26043314874436,42.187237629240094,39.463730853069706,1.0073343788574152,1.0293497366914222,1.0819940748133552,0.99067516305681,1.0301322505851684,1.0962073836812447,0.9247427125027244,0.9476206564956056,0.9518836676219908,1.0253199354989868,-0.5491667021213971,-0.02792213692789,-0.521244565193507,0.0,0.0559000000000011,34.56645630805427,46.72415838651792,41.46318161348209,-0.1307516917785501,0.1193136514387625,18.16890193445641,11.71161337141918,-82.19362538827599,-251.5618472284221,52.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9762178671628104,0.7583816146602538,0.029309269751712996,2.9232034773725153,1.7160325643491547,3.0316297359800912,0.7723072408752523,30.568218229848213
