Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2022-11-09,271.0,288.0,269.0,280.0,64325,279.0,269.86,266.05,258.832,259.408,264.64915,269.0112454891782,265.2858159670367,261.5172083100207,261.9398694065972,264.74223323309246,1.0426067874142302,1.0256044532165547,0.9780193890666192,1.0286560002211156,1.0127737200450602,0.9878182453789596,1.0524337530539372,1.081782778018174,1.0793807438475298,1.0580045316601243,4.63532262628587,4.330309056518489,0.3050135697673806,8.399999999999977,0.0,59.12794496449322,282.3631117214398,249.7368882785602,0.9275701729445636,0.1226319242355932,78.94736842105263,66.61114812347328,-20.10050251256281,134.0095319453114,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.243924068359316,3.3826864798597236,-5.13996277656643,6.046734713324078,-16.920904876039124,-31.41485791777608,318.8023803088385
2022-11-10,281.0,284.0,270.8,277.8,45014,277.5333333333333,270.5,267.34000000000003,258.34,259.786,264.4591,270.60920085478216,266.4776430177951,262.15574916060814,262.2539313985458,264.8721612606239,1.0470697530386313,1.0290777794030472,0.9768618285398384,1.0322459138174196,1.0161054272731973,0.9897444409141098,1.0391262063290192,1.0753270883332045,1.0693416889285796,1.0504459857875943,5.102462891203572,4.501898797559619,0.6005640936439534,0.0,2.1999999999999886,57.71582514891889,282.86881645045673,251.81118354954336,0.8367932138734355,0.1161727870910203,73.15789473684214,73.48656451254725,-26.84210526315787,105.45908120466838,96.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6387836456546614,7.476511467248609,-3.5891779388218654,6.350843361381657,-16.94041695361831,-30.646336812406403,318.787360521871
2022-11-14,279.2,289.2,278.0,283.8,44418,283.6666666666667,271.98,268.73,258.25600000000003,260.244,264.30580000000003,273.00752797209446,268.1273913018146,263.00454331117254,262.68058622233696,265.06049796449827,1.0531410693265597,1.0326078603157036,0.977110604458926,1.0380335051820262,1.0207354687219534,0.9922434513286054,1.056078591895211,1.0989096090700698,1.090515055102135,1.073756232364178,5.934846904073538,4.820331710118268,1.1145151939552704,6.0,0.0,60.487406030501205,284.49113363100633,252.9688663689936,0.9780747487082186,0.1173008866223077,86.22448979591843,79.44325098460443,-13.77551020408158,152.82687447891627,100.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.103692069827671,9.139536402213238,-1.7557583642496906,6.548118947957962,-16.92223673357732,-29.87642796403572,318.7704597815192
2022-11-15,283.8,290.0,280.6,286.6,33321,285.7333333333333,273.22,270.07,258.336,260.78,264.18565,275.4788865226227,269.88668736830846,263.9298553381854,263.1542379803105,265.2748213678366,1.0576148891366284,1.0356238975381549,0.9778578056756678,1.0437579567102744,1.0255836631766566,0.9949299144837188,1.061206353908246,1.109407902886164,1.0990106603267125,1.0848431775155083,6.75033656904958,5.249221678769671,1.5011148902799087,2.800000000000012,0.0,61.74749452785554,286.9912278874049,253.1487721125951,0.9884397311469324,0.1253099410331016,91.50000000000006,83.62746151092023,-8.499999999999943,160.85241984261378,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1367555187558098,8.122807436841011,0.1928238227323904,6.640345223681187,-16.86552735020392,-29.105374496091834,318.75168088179703
2022-11-16,285.6,290.0,278.0,289.6,19812,285.8666666666667,274.34000000000003,271.59000000000003,258.364,261.226,264.0623,278.0463617003277,271.7641457141838,264.93652767786443,263.6779164361459,265.5168629462661,1.061835240203744,1.039674458132039,0.9784206227091108,1.0494829238435686,1.0306670705963203,0.9978143186012292,1.0663131926801428,1.1208991964824824,1.108618590798772,1.096710889816532,7.56032430404332,5.7628000399415935,1.7975242641017264,3.0,0.0,63.10511860284412,289.21244581470893,253.9675541852912,1.0109960385001613,0.1297724203005184,99.00000000000006,92.24149659863951,-0.9999999999999432,148.93363119610086,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2.5876004433739226,4.646302228211419,2.108636242305102,6.629605932388914,-16.769750110202708,-28.333421352794893,318.7310266167183
2022-11-17,290.0,290.0,279.0,281.4,28442,283.46666666666664,275.08000000000004,272.53000000000003,258.46,261.55600000000004,263.9315,278.6561141184499,272.6818461223568,265.5821540434384,264.028848783945,265.67490411097987,1.0643039541902035,1.0419565982045909,0.979269242208679,1.0492275549240149,1.03277292378566,0.9996508888641482,1.0325468755733311,1.0887564806933374,1.0758690299591671,1.066185733798353,7.350567121935342,6.115637169273538,1.2349299526618038,0.0,8.200000000000045,57.13604292551286,290.2972805266049,254.76271947339515,0.749616140937212,0.1303877043012135,78.49999999999994,89.6666666666667,-21.500000000000057,113.04066022909797,92.0,0.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2.758861908704956,-0.7538623692947124,3.8814194784277887,6.519184790754387,-16.63556629311391,-27.56081347836595,318.7084997802973
2022-11-18,281.0,287.6,276.6,283.6,19349,282.6,277.1,274.16,258.592,261.952,263.7762,279.55500246055,273.7216703011799,266.28873623781334,264.4163963327778,265.8532632740547,1.071572206410098,1.046603957977034,0.9803462177406452,1.04981910391767,1.035191743392082,1.0016380200054558,1.0344324482054277,1.096708328177206,1.0826410945516738,1.07515386149319,7.292413300801854,6.377142976279831,0.9152703245220232,2.200000000000045,0.0,58.27634101502287,290.4683317421393,257.85166825786075,0.7894226138289755,0.1189694466161312,84.00000000000006,87.1666666666667,-15.99999999999994,90.05686435774359,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2.6193682041786595,-6.174061479767871,5.409657589093012,6.312665508660824,-16.463937171687597,-26.787795817024993,318.68410316654797
2022-11-21,285.6,285.6,277.2,277.2,17459,280.0,279.82000000000005,274.29,258.73600000000005,262.268,263.64165,279.1268201949954,274.0529397963056,266.7166289343697,264.6695369994555,265.96616612704923,1.081488467008843,1.0458386078362594,0.981392735176707,1.046529499529928,1.0354532784665331,1.002821647648829,1.0106092092311056,1.0713623152557044,1.0569341284487623,1.0514271929340453,6.579828139663277,6.422184123698376,0.1576440159649017,0.0,6.400000000000034,53.793075246559575,290.4650598578384,258.11494014216163,0.5899532992636745,0.117941301963895,66.31578947368418,76.27192982456141,-32.00000000000003,56.622783885149566,84.0,0.0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2.121417741651487,-9.67145092445187,6.591834632294483,6.01363179599012,-16.255824018672854,-26.01461331299281,318.6578395694844
2022-11-22,278.0,286.0,276.6,281.8,22738,281.4666666666667,281.34000000000003,275.07000000000005,258.948,262.692,263.5819,279.6128528868144,274.79075505380035,267.3081336820415,265.0087540885752,266.1237167128498,1.0864729598220495,1.0471198209309764,0.9824195060434728,1.0460319670609393,1.0369119918278462,1.0044506253851464,1.024466499436507,1.0882493782535492,1.0727391774397392,1.069117416635968,6.3601494498173565,6.408398640613705,-0.0482491907963487,4.600000000000023,0.0,56.38995186291002,291.2127129469523,258.9272870530478,0.7084531894395912,0.1173716722794361,72.84768211920533,74.38782386429655,-20.49999999999997,64.64832924884652,80.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68169151303919,-10.22674585026716,7.343374208791513,5.625667362625144,-16.012188106819565,-25.24151091048964,318.6297117831205
2022-11-23,283.8,284.0,279.2,281.8,31650,281.6666666666667,282.36,275.56000000000006,259.212,263.118,263.4857,280.01051599830265,275.4583021915337,267.8764421650987,265.3412540076133,266.2796996311299,1.0893014212304988,1.0472867686741312,0.9837801444252952,1.045297278607745,1.0381284403805149,1.005996486161659,1.0226447960516765,1.08714102742157,1.071002363958376,1.069507756967456,6.1096254646818124,6.342004601517729,-0.2323791368359167,0.0,0.0,56.38995186291002,291.9419484164517,259.17805158354844,0.6904535358484407,0.1188993207755234,60.952380952381006,66.70528418175685,-20.49999999999997,62.59925383683883,76.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2165615863678294,-8.188894466422013,7.655395980678841,5.1530617332540025,-15.733990708877169,-24.468733553736218,318.5997226014704
2022-11-24,284.2,286.8,279.8,285.0,6418,283.8666666666667,282.86,276.36,259.712,263.568,263.40070000000003,280.9176949077022,276.36703531614955,268.54795423705565,265.73053610647247,266.4659712765913,1.089129497289305,1.0485339646694591,0.9859958610588352,1.0460615710359402,1.0400273877647817,1.0078133164639749,1.03126356925749,1.0973693937900444,1.0813148788927336,1.0820016803296268,6.125765662466279,6.293951503950741,-0.1681858414844628,3.1999999999999886,0.0,58.28157104309245,292.9743952239054,259.74560477609464,0.7600154830664089,0.1202373369800649,73.95833333333331,69.25279880163991,-12.5,78.3771345092992,72.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.743309204913837,-4.87648473477476,7.567192271528615,4.6034461341600235,-15.422193097595363,-23.696526186952752,318.5678748185481
2022-11-25,287.0,294.2,282.4,292.2,19413,289.6,284.3,277.4,260.456,264.07,263.414,282.96902310630173,277.8749367146115,269.4754854434456,266.2546839063443,266.7220312638889,1.091547132721074,1.050479039648578,0.9887705285216426,1.0500733402173903,1.0436433742226847,1.010323309876238,1.053352559480894,1.1218785514635872,1.1065247850948612,1.109280448267746,6.705799588166258,6.38547330044308,0.3203262877231783,7.199999999999989,0.0,62.24927814481593,294.8703612003015,259.92963879969847,0.9235745280339306,0.1259579033907823,88.63636363636361,74.51569264069268,-4.739336492890996,127.75985193868684,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.9062269755911516,-1.3486588054917537,7.123919525690989,3.9872313759256146,-15.077756545723595,-22.925133754360004,318.5341712283676
2022-11-28,292.2,296.0,290.0,294.6,18986,293.53333333333336,285.38,278.67999999999995,261.3,264.62,263.4307,285.08374617788326,279.4677998846485,270.46076052409484,266.8159772943375,266.99942398763125,1.0921546115575966,1.0531327941954498,0.9919117247913778,1.0540669397862086,1.0474177847916288,1.0129638352201986,1.0571264532797475,1.12743972445465,1.1132945355604262,1.1183206816821274,7.281392356805213,6.58456642407911,0.696825932726103,2.400000000000034,0.0,63.49557250545352,297.14834370752874,260.2116562924712,0.9310077896565824,0.1325415796435251,92.78350515463929,85.12606737477876,-3.867403314917065,155.4223700007928,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6270804567240962,1.6451859878737283,6.3698174080344625,3.3157450486146773,-14.70164232601156,-22.154801200178376,318.498614624943
2022-11-29,295.8,296.0,291.4,293.0,23486,293.46666666666664,286.02,279.62,262.26,265.004,263.4001,286.52306505463173,280.75658084801535,271.344652268248,267.3344727934595,267.2581361867593,1.0905971173644475,1.0551538844696684,0.9956716037693228,1.0559377627659252,1.05020717273872,1.0152905207669076,1.0478506544596238,1.117211927095249,1.105643688397156,1.1123761912011425,7.487215097337582,6.785155018136549,0.7020600792010336,0.0,1.6000000000000227,62.02543283319576,299.1138238832668,260.12617611673323,0.8431856181763601,0.1394308267167353,84.53608247422679,88.65198375507657,-11.11111111111111,144.528119060284,96.0,36.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8678201053980397,4.137757157228234,5.347532234996065,2.601908090722544,-14.294811711208997,-21.385773468628056,318.46120780228824
2022-11-30,294.0,301.8,291.8,298.2,30638,297.26666666666665,286.88,280.61,263.36800000000005,265.394,263.48850000000004,288.64614413560776,282.41785886249005,272.39780315968926,267.9456713520048,267.56601542868214,1.089274323380213,1.0573336247239953,0.999542674537978,1.059649309896942,1.0540116488445632,1.018058301325248,1.0626848651152845,1.1322560068041674,1.1236124403716738,1.1317381973027285,8.016217011883839,7.058724350080392,0.9574926618034468,5.199999999999989,0.0,64.87209208035478,301.6198679126926,259.60013208730743,0.9186128173936168,0.1497442565317885,85.71428571428562,87.67795778105058,-11.612903225806525,172.87366225972585,100.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.878371997106332,6.4178441627138225,4.0993119859044445,1.859039777852967,-13.85822597406508,-20.618295503929886,318.42195355441737
2022-12-01,299.0,299.8,290.0,295.2,35862,295.0,288.26,281.67,264.512,265.758,263.49765,289.83775429276994,283.635205637491,273.2920069573485,268.4853610282027,267.84098044929226,1.0897804258407937,1.0598740207256228,1.003849559948637,1.0605423756063368,1.056427078747496,1.0203517269796143,1.0480349344978166,1.1160174207597386,1.110784999887115,1.1203135967246765,8.051138779331154,7.279260889913896,0.771877889417258,0.0,3.0,61.98518282728785,303.54390872802867,259.79609127197136,0.8092725714509128,0.1553158570527827,73.8095238095237,81.35329733267872,-26.190476190476293,139.91769938326655,96.0,28.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1.9604939218639177,8.257233858455448,2.667404640088311,1.1004593856095273,-13.392846387329708,-19.852612250304215,318.38085467534455
2022-12-02,292.8,304.8,292.2,298.0,67362,298.3333333333333,289.7,283.4,265.664,266.278,263.5208,291.32179896681174,285.00328129106333,274.2609478609819,269.06980932467394,268.14107019606547,1.0904751867019995,1.0643012190267314,1.0081329443444311,1.0622066365586895,1.0592168701735063,1.0228233506356992,1.0515172900494003,1.1217176583955677,1.1191311336272616,1.1308405256814642,8.226064000709414,7.48966158120179,0.7364024195076242,2.800000000000012,0.0,63.61277511576969,305.2894308123293,261.5105691876707,0.833494281445101,0.1544772816678143,75.886524822695,78.4701114488348,-24.113475177305013,157.539747926534,100.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8047740216427446,8.40574463204725,1.1006840733542553,0.33948618959597887,-12.899634223752306,-19.088968651971555,318.3379139590836
2022-12-05,294.6,301.6,291.2,293.4,14150,295.4,291.32,285.57,266.564,266.85,263.51135,291.6996537001187,285.8029687871525,275.0114989252571,269.5515952786408,268.3924028309305,1.0928707552407677,1.0701517706576726,1.0115845104964167,1.0606816618217012,1.0602904000316242,1.0246620098948784,1.0274188465174914,1.100673759397368,1.099494097807757,1.1134245261162374,7.842338991504164,7.568034339046763,0.2743046524574009,0.0,4.600000000000023,59.13347077295732,304.161784641114,266.978215358886,0.7105768798193977,0.1302082476528629,59.57446808510625,69.756838905775,-40.42553191489375,107.43985410294256,96.0,20.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5868634774398392,6.163195519310838,-0.5254722525802644,-0.4105605345843766,-12.379550756082606,-18.327609653152102,318.29313419964865
2022-12-06,294.0,296.2,286.2,287.2,15393,289.8666666666666,291.86,286.6,267.524,267.37600000000003,263.55335,290.88153484555164,285.9360193788523,275.48947935956073,269.90106863945977,268.5795431012695,1.0909675393609546,1.0718987493267906,1.0150658301250963,1.0558716634906469,1.0594104751797495,1.0257277087394767,1.002093510118632,1.0735485414392727,1.0741427802046557,1.0897224413956417,6.890212843506504,7.417407340037818,-0.5271944965313144,0.0,6.199999999999989,53.65001187253262,301.9460679384269,271.25393206157315,0.5195489816155953,0.1070904950343815,31.24999999999997,55.570330969267104,-62.4113475177306,36.64429861807292,92.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.8150654177688017,2.4363071726997894,-2.1290609795203737,-1.1363615113273826,-11.833557257070238,-17.56878019806686,318.24651819105384
2022-12-07,291.8,291.8,281.0,283.8,21890,285.5333333333333,292.06,287.21,268.428,267.814,263.5841,289.59398305545136,285.7325889618187,275.81538212977404,270.1762950030348,268.7309904335952,1.0880385056700494,1.0724233983286906,1.0183770568862085,1.0499558828781868,1.0575783081140009,1.0263623919397915,0.9881271543469936,1.0572667530958022,1.0596906808456614,1.0766962043613406,5.764343847053056,7.050059897152316,-1.2857160500992606,0.0,3.3999999999999773,50.864482369735626,300.0816034525549,274.3383965474451,0.367537870764535,0.0896320006445102,16.0,35.60815602836876,-74.46808510638301,-16.495057066663033,88.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5805999821156557,-1.4506522647276094,-3.6280787492705655,-1.8245974650301418,-11.262614999464601,-16.812725230935712,318.198068727313
2022-12-08,286.6,286.8,280.2,281.6,13159,282.8666666666667,291.72,287.29,269.376,268.15,263.67865,288.1405315908238,285.3390090606931,276.04222988939074,270.4025069831727,268.8590402800271,1.0829472558802566,1.0713779600969608,1.0216071722151183,1.0438277205132012,1.055238031052907,1.0267173073365212,0.9801942288280135,1.0453789498693278,1.0501584933805708,1.067966632869214,4.62695303122922,6.511591704724962,-1.8846386734957417,0.0,2.1999999999999886,49.088470405598144,299.7563739528939,274.82362604710613,0.2717860854527332,0.0867859929193072,5.691056910569239,17.64701897018976,-82.26950354609929,-45.7968354583749,84.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5989747095708058,-4.0169170362915585,-4.940522203636121,-2.461949120088379,-10.667685256015279,-16.059689695979678,318.14778860244024
2022-12-09,281.2,283.8,277.2,279.6,11535,280.2,290.46000000000004,287.38,270.36,268.432,263.73445,286.58770766521945,284.79243676919856,276.1817502858852,270.58463555776336,268.96591550112134,1.0743453173546382,1.0705877093640102,1.0251220498497635,1.0376779326243053,1.0525077899643056,1.0268280639623788,0.9729278307467466,1.0341766533510874,1.0416045776956548,1.0601572907900354,3.51322992891312,5.845289087877887,-2.332059158964767,0.0,2.0,47.4658948501477,299.45582089522804,275.30417910477195,0.1778686903565138,0.0840407884698173,8.69565217391316,10.128903028160822,-89.36170212765957,-74.48389122648382,80.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1068108809702959,-4.223358469208485,-5.984387984421534,-3.0350972008989174,-10.049729299471988,-15.309918537419023,318.0956806104497
2022-12-12,282.0,282.0,274.4,275.8,14153,277.40000000000003,288.58,286.98,271.32,268.63,263.8671,284.6263062715432,283.9360142197511,276.1667796864387,270.687910101174,269.0339163419062,1.0636149196520712,1.068309570785095,1.0282449005578944,1.0306319485446782,1.048942356212457,1.0265128777870058,0.961042581364555,1.0165118679050569,1.026690987603767,1.045223144529955,2.270452799837699,5.050881023868956,-2.780428224031257,0.0,3.8000000000000114,44.458966522096944,299.7751215118947,274.1848784881053,0.0631147390977583,0.0891708238336797,4.605263157894844,6.330657414125771,-95.39473684210516,-99.96072884911383,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.344401306307649,-2.698290494646696,-6.694421803808861,-3.531165528933693,-9.409811712184311,-14.563656699473963,318.0417475453552
2022-12-13,279.4,293.0,273.8,291.2,30361,286.0,288.4,287.21,272.42400000000004,268.992,264.01635,285.8215233130808,284.6278223892986,276.7563177379509,271.0940900991705,269.2544743882554,1.058643878659736,1.0677269212467284,1.031845186860587,1.032755189291517,1.0499226386129523,1.0278615364396069,1.013892273945893,1.068921974569054,1.0825600761360932,1.102961994588593,2.667413305679247,4.52122153093791,-1.8538082252586632,15.399999999999975,0.0,56.4889010479883,299.9994309435907,274.42056905640925,0.6559881756115017,0.0890597886117526,56.129032258064434,23.14331586329084,-43.87096774193556,-11.987091160245289,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7.319840395749879,-0.5238571861985271,-7.0723656554884915,-3.9390503139672646,-8.74941031490105,-13.82114912636542,317.98599220117086
2022-12-14,291.2,293.0,289.2,290.8,12280,291.0,287.66,287.27,273.444,269.23,264.21535,286.7267008925206,285.215648828413,277.3070503756784,271.4843061368107,269.4688577276757,1.0519887070113076,1.0670059057311592,1.034928515697517,1.0339683051840232,1.0505787715208943,1.0290875640105464,1.0122880913426395,1.0634718626117232,1.0801173717639192,1.1006173562588246,2.902672498561458,4.161543968187588,-1.25887146962613,0.0,0.3999999999999772,56.14871765923615,300.15498105715847,274.3850189428415,0.6369811870246745,0.0897064159651789,54.83870967741935,38.52433503112624,-45.16129032258064,36.61014736120674,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.332721874516589,1.0764092202352609,-7.136710603527484,-4.248090862849934,-8.070106237971697,-13.082640762313478,317.92841737191077
2022-12-15,291.6,292.4,289.0,290.2,23317,290.5333333333333,287.16,287.71,274.384,269.47,264.39605,287.3582098211532,285.6903489399927,277.8126562432988,271.85491393608174,269.675137750286,1.046562481777363,1.0676884254276913,1.0377764720766445,1.0343596785939613,1.050892716278669,1.030175264063638,1.0086545479823434,1.0576418450055396,1.0769287861357475,1.0975958226304818,2.992581204643159,3.901774465177716,-0.9091932605345568,0.0,0.6000000000000227,55.60776240984169,300.52512994693325,274.8948700530667,0.5971507901328725,0.0890836602616055,52.90322580645154,54.62365591397847,-47.09677419354846,28.20893817197361,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5709181543660167,1.835487351754306,-6.902997412077548,-4.450576782347611,-7.373480611745021,-12.348376551539062,317.8690258515889
2022-12-16,286.0,292.8,281.0,283.8,67288,285.8666666666666,285.74,287.72,275.25199999999995,269.704,264.5831,286.7112625809435,285.51031570761245,278.04745403767924,272.0914502937831,269.8156836433179,1.038103265371369,1.0667991575949929,1.0403234371356294,1.0311594600757978,1.049317482777723,1.03050886547145,0.9863756429862368,1.0310551785273134,1.0522647050099367,1.0726308672020246,2.4490163477233864,3.5789393279656423,-1.129922980242256,0.0,6.399999999999977,50.06680534215203,300.3389146066206,275.1010853933793,0.3446776080906638,0.0877166314932618,35.97122302158272,47.90438616848456,-67.74193548387096,-21.27623302801491,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.554544213085528,1.7520043082153043,-6.374965645627152,-4.55059887888946,-6.661114566570278,-11.61860143826226,317.80782043421937
2022-12-19,284.6,288.6,283.0,284.4,12304,285.3333333333333,284.84000000000003,288.08000000000004,276.004,269.998,264.7626,286.291033020772,285.4045713545065,278.296573487182,272.33518395133194,269.9608012190063,1.0320140287821915,1.0669708664508628,1.042458413688338,1.028726403036213,1.0479900805086946,1.0308777134700131,0.9872257706192722,1.0304198489876957,1.0533411358602656,1.0741698412086902,2.053338043070653,3.2399168202112003,-1.1865787771405474,0.5999999999999659,0.0,50.564138518918455,300.207993812637,275.95200618736305,0.3482848830213939,0.0841987907014508,47.32142857142847,45.39862579982093,-65.80645161290334,-29.472534676045697,56.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.297706403788575,0.9062264126778674,-5.5699760643852265,-4.555220114215343,-5.934567377401152,-10.893560366703685,317.7448039138161
2022-12-20,282.8,288.2,280.4,284.4,15702,284.3333333333333,284.56000000000006,288.21,276.79200000000003,270.264,264.96415,285.94720883517704,285.3088978921726,278.5359235465082,272.57409119982043,270.1044748387177,1.0280643949247088,1.06640174052038,1.0446394351839676,1.0266080051517354,1.0467205325212527,1.0312155091574289,0.9867804725720828,1.0274863435359405,1.0523044134623922,1.0733527535706249,1.7226452697086645,2.90274536454397,-1.1801000948353058,0.0,0.0,50.56413851891846,300.06716946988155,276.3528305301184,0.3393377099957205,0.0822814577556751,55.2083333333332,46.16699497544816,-65.80645161290334,-41.18641578135686,52.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.572880503961175,-0.29502311898692923,-4.571675411104467,-4.471590871646173,-5.195310897610646,-10.17349828108373,317.6799790843931
2022-12-21,285.0,289.8,284.6,289.8,3726,288.06666666666666,285.16,288.61,277.736,270.51,265.26265,286.6477163196903,285.73662190244187,278.9776520348804,272.91519830477444,270.3004502134569,1.0267304202552063,1.0669106502532255,1.0470226396366016,1.0274934720715585,1.046979514799133,1.0321020620371557,1.004123211253941,1.0434369329147104,1.0713097482532994,1.0925020917946795,1.9307964021263049,2.686756706228933,-0.7559603041026288,5.400000000000034,0.0,55.21955325834138,300.04528140536775,277.1747185946323,0.5520319508465008,0.0792438335841982,83.33333333333339,61.95436507936504,-48.38709677419355,-6.215528749756621,48.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.700658219045133,-1.4220699560484231,-3.480281924173652,-4.30688338989846,-4.4447951251758395,-9.458660125622906,317.6133487399644
