Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2021-08-27,33.7368,33.7368,33.0675,33.2838,317727.91974097,33.362700000000004,32.30707,31.435365,29.709752,28.356508,27.191739500000004,32.48706451227299,31.669175592030385,30.17579850039183,28.88064016707792,27.489445245908648,1.087423079129035,1.108576733073057,1.0926021117552998,1.0765933670935384,1.0965537955121654,1.097723079911298,1.0588011305101754,1.1202988163617118,1.1737622982350295,1.224040852553769,1.0412689010988636,0.8712147220934786,0.170054179005385,0.0,0.2713999999999998,73.1807193714516,33.58329214497491,29.28743785502509,0.9302834489345748,0.1366567332668102,82.55182387915788,90.73654256164832,-16.047886491280007,267.3620627738524,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4935198104946773,0.6505292434547797,1.0930022367524928,0.1640256663009918,2.4360016530593294,2.4256578033062857,1.690700211658796,25.317402995962
2021-08-30,33.4654,34.3331,33.4654,34.2432,353766.96071894,34.0139,32.62009,31.633435,29.855554,28.42778,27.239315,32.8063618736779,31.91432077374178,30.33530444155293,28.986829470700133,27.55664678575036,1.092597042412946,1.1127648729517396,1.0960464314172362,1.081458138548962,1.100993842945147,1.1008343895179378,1.0825002090351554,1.1469624713713236,1.204568207577236,1.257124123716033,1.1275897245267146,0.92818694485642,0.1994027796702945,0.9594000000000024,0.0,77.95393891073206,34.04021121604509,29.22665878395492,1.0421702654782907,0.1521666057476897,97.23860425113652,90.38781273435326,-2.3778036394413884,331.30779205828145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5191112163345051,0.5542796465613138,1.0917883343368615,0.1320303468423063,2.5111385969468727,2.4208410280483608,1.6953525292586151,25.318658301671164
2021-08-31,34.189,34.7132,32.7774,33.0675,1075791.2794245,33.51936666666666,32.79382,31.789005000000003,29.977842,28.48531,27.2801085,32.85384153300919,32.02414736671875,30.442449365413605,29.06763482771597,27.61148114609115,1.0939353139562211,1.1159789028099047,1.0988901308805277,1.0792115029461204,1.1017114930927834,1.1025286620570596,1.0402181508984003,1.1030647236048547,1.1608615107225446,1.212146938491832,1.074022540951642,0.9605948550998028,0.113427685851839,0.0,1.175699999999999,63.12673942489635,34.24767545232304,29.33033454767697,0.7599972271176145,0.1546868454878052,53.1059440360176,77.63212405543736,-39.55153933043326,241.8582367479607,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.3791830372163545,0.2714716719477238,1.055191368111896,0.0991490007656323,2.5851726087558227,2.415799042514003,1.699990395735154,25.319908949386125
2021-09-01,33.2838,33.6095,32.3075,32.4881,409099.46783184,32.801700000000004,32.92047,31.889395,30.089982,28.536316000000003,27.318637,32.787343072462065,32.06833333179316,30.5226709589268,29.13536681132556,27.66000471677681,1.0940674540782378,1.1175021681144823,1.1014452148546063,1.0741963937750647,1.100666881575951,1.1034947850321108,1.018774423283979,1.0796982198261202,1.138482626839428,1.1892284377145173,0.9670500594714326,0.962029344960165,0.0050207145112676,0.0,0.5793999999999997,57.33865056245035,34.30814332993657,29.470646670063427,0.623763392947894,0.151696093948259,33.50963693411032,61.284728407088174,-55.16412138040454,129.10387825239147,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5744699390013107,-0.0812340625678886,0.9835503186519402,0.0658979261824699,2.6580548468773757,2.410532209264624,1.7046137627159854,25.321154937876805
2021-09-02,32.5059,33.1761,32.4525,33.0488,246928.59077306,32.89246666666667,33.030829999999995,32.01511,30.214796,28.590037,27.362412000000003,32.83488069565078,32.161711109717615,30.62173484289045,29.21286053783396,27.71362457034122,1.0932004968691498,1.119799530165001,1.1042446111841306,1.072273692660302,1.100943574767851,1.1049343172405337,1.032287566714592,1.0937952385976726,1.1559551322021724,1.2078174979603404,0.9226846883395864,0.95328608793337,-0.0306013995937833,0.5606999999999971,0.0,61.059640825851424,34.3842684882947,29.645951511705302,0.718155519165803,0.1480025205782331,49.716012084592165,45.44386435157339,-41.63081540770385,124.89087666914683,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351148097590177,-0.3787418936319796,0.8772865451041043,0.0327110426315258,2.729736469702721,2.405040890861613,1.7092225818287166,25.32239626591312
2021-09-03,33.1031,33.2838,32.6145,32.8682,122628.88616629,32.92216666666667,33.11583,32.14265,30.322238,28.642495,27.4041095,32.840938750987,32.22899576593498,30.70983151571828,29.28524349748081,27.76491387809902,1.0921301389429106,1.122201470228065,1.1064850693287442,1.0693949504144282,1.1005199860710533,1.106066154231518,1.0225728121359006,1.0839635253835815,1.1475327131941544,1.1993894565338823,0.8605204965927875,0.9326715120799072,-0.0721510154871197,0.0,0.1805999999999983,59.26653726947341,34.39673449353701,29.88856550646298,0.6609411719215332,0.1402550501304039,36.64583476409596,39.95716126093284,-50.74676128393428,110.64718563095138,88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4454462289122997,-0.5510337276346988,0.736842001258763,1.6750082931782373e-06,2.800168635623063,2.399325449866361,1.7138168047009228,25.323632932265
2021-09-06,32.8682,33.1761,32.3795,32.8504,197091.40978408,32.802,33.211780000000005,32.260270000000006,30.43187,28.69514,27.4468035,32.84265897808027,32.288177121560224,30.793775377846977,29.355840655946537,27.81551573005824,1.0913486420650458,1.1242415963121282,1.1087582566764105,1.066535641540961,1.0998893712491824,1.1070718830702948,1.0182927793226777,1.0794735913369766,1.1448070997388409,1.1968752572590102,0.8000721376004734,0.903204984417811,-0.1031328468173377,0.0,0.0178000000000011,59.08237696446376,34.38900615712135,30.13153384287866,0.6386104139833886,0.1319726187735778,36.03461300734844,40.79881995201222,-53.080298626545854,78.48423634323147,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.6134388209510798,-0.5998306805979908,0.5626586409062058,-0.0318168517917093,2.869302503029592,2.39338624138802,1.7183963904124504,25.324864935702355
2021-09-07,32.6145,32.8317,32.3617,32.5602,190492.53158278,32.58453333333333,33.16292,32.34344,30.538956,28.744883,27.4863245,32.79130280024749,32.31408406236401,30.8630469316569,29.419293316224824,27.86272651881388,1.0859218632097312,1.1251894815505077,1.1110600109519917,1.0624778192788458,1.0983976982391586,1.1076822259593693,1.0067018226880011,1.066185759591782,1.132730301946263,1.1845963617289026,0.7172724750730453,0.8618866490078632,-0.1446141739348179,0.0,0.2901999999999987,56.025791378323525,34.36516206859298,30.321717931407026,0.5536077642340955,0.1250158961812954,26.069638074308184,32.916695281917555,-64.33587330046315,37.09708519492906,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434807749285118,-0.5417332157419705,0.3560902554423775,-0.06233121287299,2.937089230313482,2.387223590726698,1.7229613278521814,25.326092274995105
2021-09-08,32.3252,32.7774,31.5839,31.7102,353236.01649585,32.023833333333336,32.967560000000006,32.39497,30.63157,28.786304,27.5234065,32.59473865474795,32.256571294519816,30.89626862061153,29.46465780501245,27.901009837034632,1.0762608641999092,1.125360518668878,1.1129280091110814,1.054973306161746,1.0947546551527374,1.107353060017244,0.9788618418229744,1.0352130171584415,1.1015724700190757,1.15211756219202,0.5681025747305029,0.7966012991684498,-0.2284987244379469,0.0,0.8500000000000014,48.165776491944094,34.27857958869824,30.51136041130176,0.3182293177660967,0.1162902505356998,4.036046400153405,22.04676582727004,-90.72507552870086,-47.102011851725145,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3689295438124838,-0.3910247134034716,0.1221379866853838,-0.091128083340044,3.003479975865951,2.3808378157302306,1.727511613361259,25.327314948913177
2021-09-09,31.6925,32.344,31.3302,31.5839,310858.76208607,31.7527,32.77043,32.42661,30.713326,28.826284,27.560943,32.41094980843014,32.19250736170841,30.923234557058137,29.5066229969924,27.93765551029797,1.066977571885246,1.1248973332809735,1.1143786335612684,1.0481099494500463,1.09102649140804,1.1068657692360646,0.9740117761307766,1.0283451554546712,1.0956632495537753,1.1459658691649266,0.4347385158166048,0.7161873473124843,-0.2814488314958795,0.0,0.1263000000000005,47.10822572537878,34.19816169307376,30.65505830692624,0.2621548376785322,0.109265303593176,7.499261010936996,12.534981828466224,-92.500738989063,-89.54386955399464,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5068467243949815,-0.1626099609817566,-0.1320845081578505,-0.1177941382973591,3.068425898078175,2.3742292342464624,1.7320472432808234,25.32853295622649
2021-09-10,32.0903,32.0903,31.5661,31.7102,197676.83721719,31.788866666666667,32.61307000000001,32.460069999999995,30.795812,28.868425,27.598657,32.28354075235193,32.146573327259986,30.954095946977425,29.55025818517077,27.975193266414408,1.059009906931501,1.1244143038631305,1.1158445862057709,1.0429489140193844,1.0878609968758963,1.106483721209509,0.9768986943034936,1.0296919594131826,1.0984388653000638,1.148976198370812,0.3379118228595494,0.6321261196562766,-0.2942142967967271,0.1263000000000005,0.0,48.329985782692056,34.12164337420413,30.798496625795856,0.2743494173529449,0.1023764504638553,11.23263375702037,7.589313722703618,-88.76736624297963,-90.31496130394356,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4367671363022213,0.1179532207776389,-0.3946608607475427,-0.1419160528494543,3.131878155341377,2.367398164123231,1.7365682139520175,25.329746295704958
2021-09-13,31.7468,32.1446,31.656,32.1446,196650.20261278,31.98173333333333,32.40321,32.51165,30.88517,28.917269,27.6393575,32.25827879737885,32.14638539133046,31.00078238042929,29.60163129041491,28.01667990057944,1.0491510974360834,1.1242987710907275,1.1174344410864112,1.0405633768050775,1.085966684604289,1.1065116384396472,0.9887102008049422,1.0407778231429516,1.1116056637298632,1.1630009850988758,0.298082163881574,0.5578941294841205,-0.2598119656025465,0.4343999999999965,0.0,52.402417676232766,34.05288598998062,30.97041401001937,0.3809234917993919,0.0948113054846878,24.07330771504569,14.268400827667714,-75.92669228495431,-70.71372837149755,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.066512834520519,0.4005050444924142,-0.6524740249606867,-0.1630805021007921,3.193787906046692,2.360344923208413,1.741074521715981,25.33095496611849
2021-09-14,32.6313,32.7062,31.9761,32.4067,245643.42799563,32.363,32.33713,32.565475000000006,30.982672,28.969633,27.679833,32.285264470582696,32.1711772588228,31.055916404726183,29.6571772054562,28.06036169261348,1.0437166297341949,1.124124527224767,1.119322938111657,1.039584987602215,1.084768689749208,1.1067539593725635,0.995124437767298,1.0459620784159611,1.1186437881349758,1.1707693467659288,0.2871441933359264,0.4977274770067441,-0.2105832836708176,0.2621000000000038,0.0,54.72126127533279,34.0065900182999,31.12435998170011,0.4449124469650886,0.088505696188979,47.22941253893745,27.51178467033453,-68.17913094886197,-26.404851888266084,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1660444481772102,0.6290354005668914,-0.8924069546742682,-0.1808741611559137,3.254106308585383,2.353069829349804,1.7455661629138506,25.33215896623705
2021-09-15,32.0135,33.0245,31.845,32.5752,325636.53157912,32.48156666666667,32.345839999999995,32.633155,31.062556,29.021154000000003,27.719340000000003,32.337980021385846,32.20965561512539,31.11549615356045,29.71495983505113,28.105285456866085,1.0413128913151897,1.1244609707801418,1.1206095094616249,1.0392885866833754,1.0839542033346978,1.1071047899981024,0.9982240454531596,1.048696700941159,1.1224639792063402,1.1751794956156965,0.2901708288990718,0.4516037774272613,-0.1614329485281894,0.1685000000000016,0.0,56.19863962495242,33.95826487665969,31.30804512334032,0.4781320021000472,0.0812124893630227,63.728501228501344,45.01040716082819,-63.198344664498926,-18.08212393872036,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3821329790180453,0.7483147155032,-1.1021231398631317,-0.194883705119274,3.3127845213485925,2.345573200395288,1.750043133886776,25.333358294830507
2021-09-16,32.5939,32.6875,31.8263,31.9574,303900.9356776,32.15706666666667,32.2367,32.633765000000004,31.119226000000005,29.073003,27.7565725,32.26878365386115,32.185631270827734,31.14851199067573,29.75936459079269,28.14361495480772,1.035909440678248,1.122476580764636,1.1211480091787271,1.035965495350814,1.0815295189731875,1.1067701160882564,0.9792740739537714,1.0269342817202458,1.0992122141630845,1.1513453255080397,0.2333352815258607,0.4030996672269501,-0.1697643857010894,0.0,0.6178000000000026,49.78468536518862,33.92964578596436,31.33788421403565,0.2390327075894271,0.0794196309230243,32.104832104832056,47.687581957423646,-81.4602423884127,-63.689669473216206,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0744039660757162,0.7130393736544406,-1.273227037048258,-0.2046958090953938,3.3697737027275405,2.337855354192693,1.754505430975884,25.334552950668808
2021-09-17,32.0884,32.5939,30.9464,31.1711,1168905.2219376,31.570466666666665,32.066990000000004,32.59141,31.172114,29.116446,27.7916845,32.06920480770458,32.08900924503462,31.14939779496296,29.787319747410656,28.17373918411312,1.0287075813979123,1.1193471208677048,1.1216345666272944,1.0295288858807523,1.0772707822369296,1.105618164184887,0.9564207255838272,0.9999674709260976,1.070566785520458,1.1215980808935853,0.1160587671166446,0.3393128005357712,-0.2232540334191265,0.0,0.7863000000000007,43.05025537173999,33.93367470636677,31.24914529363322,-0.0290722438215902,0.0823692320379374,10.07758891330667,35.30364074888005,-94.03472443453332,-140.33959458792592,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.573163076400942,0.5059015493104679,-1.4013789274682371,-0.209897148188774,3.4250250111134166,2.329916608589857,1.758953050522338,25.335742932521875
2021-09-20,30.9651,32.1633,30.9277,31.2272,313249.61353734,31.439400000000003,31.90467,32.558225,31.21888,29.159729,27.828158,31.916113024485565,32.00693217407894,31.15244886182716,29.81583222765995,28.20412187879856,1.0219671557724044,1.1165475851987512,1.1218450031798726,1.024513776302003,1.0734878010343216,1.1045353227339758,0.9591186251707516,1.0002665053967343,1.070901584853549,1.1221439809275195,0.0293927461978071,0.270441677349557,-0.2410489311517498,0.0561000000000007,0.0,43.63607720850322,33.97631821306475,31.14013178693525,0.0306990444149226,0.08711121156419,14.283670354826311,18.822030457655043,-88.83212767544191,-154.15091866580605,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1202691873672378,0.1400403850287964,-1.4830579145165852,-0.2100743975038839,3.4784896048973906,2.3217572814346505,1.76338598886725,25.33692823915962
2021-09-21,31.2085,31.9948,31.1711,31.8638,136033.8924266,31.67656666666667,31.83503,32.498975,31.263194,29.211372,27.8653765,31.906601565488188,31.99330053845237,31.18034498489276,29.85638604493401,28.24053658647221,1.018291029381067,1.1125453128322764,1.1219368954157145,1.0232921278115206,1.071573113045306,1.1040988859903171,0.9804555374438731,1.0192112808435376,1.0908012126236315,1.1434907402022725,0.0194805154115478,0.2146725302522216,-0.1951920148406738,0.6366000000000014,0.0,49.930237039130176,33.97321490599018,31.024735094009824,0.28457542852451,0.0907253170901654,44.64421976344901,23.001826343860696,-60.2690887483553,-115.60193177668329,40.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.910780246383933,-0.2768323574012165,-1.5147295082010328,-0.2048343739835714,3.5301251909232487,2.3133776905748964,1.7678042423517912,25.338108869351952
2021-09-22,32.0135,32.1446,31.3957,31.6391,230478.93454129,31.726466666666667,31.82792,32.39774,31.309154000000003,29.269268,27.8992995,31.857964917217608,31.959567153837863,31.198335377642064,29.89168731137096,28.2743531378506,1.0165691477962002,1.1068858982055854,1.1222200758122978,1.0211431004760678,1.0691790938706986,1.1034146466777046,0.9765835518156514,1.0105383237119725,1.080966561924268,1.134046394247282,-0.0085594123139287,0.1650654319041882,-0.173624844218117,0.0,0.2247000000000021,47.89709890390724,33.8927069649204,30.9027730350796,0.2462686407788313,0.0922883488120099,33.92789011827532,30.951926745516914,-69.80603539747896,-99.92582916115846,36.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9534637326486864,-0.6238808786277836,-1.492652138534888,-0.1940171683752677,3.5799156698449206,2.3047781538584364,1.7722078073170808,25.339284821868816
2021-09-23,32.0323,32.2569,31.1336,31.3208,254479.32270228,31.57043333333333,31.80161,32.28602,31.362134,29.321809,27.9308165,31.760298568632585,31.898732186805685,31.203137911852178,29.91998657253193,28.304666041951588,1.0140129495014594,1.1010923643899324,1.1228505976543866,1.0178559175155515,1.066134575611419,1.1024026167842658,0.9701040883949152,0.9986820412156902,1.0681742043950972,1.1213707268457402,-0.058584236047448,0.1153655056927135,-0.1739497417401615,0.0,0.3183000000000007,45.095811219559046,33.74366664798388,30.82837335201612,0.1689115289583276,0.0902958399941447,18.74761541396397,32.439908431896136,-82.51645614659324,-107.68132750266452,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6928362482052624,-0.8223458482812317,-1.412459816340347,-0.1780938390701445,3.627851490768936,2.295958989133145,1.7765966801042683,25.34045609548011
2021-09-24,31.6017,31.9574,30.6282,30.8903,287093.39953691,31.15863333333333,31.71962,32.16634499999999,31.401076000000003,29.368604,27.959367,31.602117010699388,31.802691026157525,31.19086975844621,29.939200699808524,28.330393743026697,1.0101443657535811,1.0952629890068997,1.1230968140301605,1.013184860038788,1.0622424875344425,1.1009684525166048,0.9603298105519916,0.9837338058097116,1.0518136987376043,1.1048283031586517,-0.1349484051239109,0.059740192177908,-0.194688597301819,0.0,0.4304999999999985,41.555824695906495,33.64164077014896,30.69104922985102,0.0675290928709363,0.0917291517049245,10.937695614071687,21.20440038210369,-89.06230438592831,-148.22032253088926,28.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381718870773936,-0.799934858293729,-1.273686040931882,-0.1576881509106815,3.673923102801805,2.2869205142468205,1.780970857054498,25.341622688955773
2021-09-27,30.8903,30.8903,30.1414,30.5907,354681.42400861,30.5408,31.56423,31.98372,31.431142,29.410952,27.9842475,31.418223008754044,31.68726330938062,31.16733368948753,29.95210167604994,28.35288435254882,1.0042342718568735,1.0874765291514534,1.1231726706247862,1.0080497524031429,1.0579312147139956,1.099265009582198,0.9564459668856532,0.9732608506556968,1.040112540389716,1.0931399888455102,-0.2188471453734415,-0.0021681050557251,-0.2166790403177163,0.0,0.2996000000000016,39.2468280395204,33.407137455964886,30.56030254403512,0.0106776321442113,0.0890088742625864,15.583920086018418,15.089743704684723,-84.41607991398158,-207.9243751176071,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8395552567111604,-0.4681467208228023,-1.0920730913986292,-0.1334238687394182,3.7181209550500527,2.277663047047344,1.7853303345088984,25.342784601065716
2021-09-28,32.7624,33.0432,32.7624,32.8186,1126274.780846,32.87473333333333,31.60542,31.971275,31.501068,29.476487,28.0219855,31.6728370071624,31.795009660868185,31.23208923107626,30.008864019098453,28.3973193341155,1.0033126495901663,1.0846365443751829,1.124155460004788,1.0141120170612088,1.0595206016673266,1.0998252639133852,1.02650269656121,1.0418249946319282,1.113382337589958,1.171173256084941,-0.0806391616503461,-0.0196061176323076,-0.0610330440180384,2.2279000000000053,0.0,57.9553866645541,33.28300478053351,30.659545219466487,0.8229800118037185,0.0820567700558399,92.25997656626936,39.593864088786525,-7.740023433730629,110.12274467027991,20.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4982805466790649,0.1514203111019769,-0.8874154417734103,-0.1059247573988316,3.760435496620179,2.2681869053825494,1.78967510880862,25.34394183057985
2021-09-29,32.7624,33.5861,32.7249,32.856,770716.28398597,33.05566666666667,31.633500000000005,31.98967,31.569925999999995,29.539859,28.062625000000004,31.88795755131469,31.89605635983312,31.29577200632817,30.06524294941333,28.4416843158656,1.0020137519486112,1.0829323863732727,1.1249812161193042,1.0189222219815115,1.060894682058623,1.1003487577868405,1.0270815547643974,1.040737314366844,1.11225987910098,1.170809929577151,0.0300649176449887,-0.0085681097929084,0.0386330274378971,0.0373999999999981,0.0,58.18815894129282,33.33627057842152,30.64306942157848,0.8216729644567324,0.0841897136432804,78.80512091038406,62.21633918755731,-21.19487908961593,132.73598474335864,16.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1845025263779087,0.5973755379164591,-0.679507566089012,-0.0758145817314467,3.800857176618711,2.258492407100276,1.79400517629481,25.345094376268115
2021-09-30,33.193,33.3989,32.8186,33.3053,1081046.2384454,33.17426666666667,31.76829,32.002495,31.633298000000003,29.612788,28.10289,32.14565617834838,32.030270039849015,31.37457702568785,30.129402494969508,28.490078501777383,1.0042674020268136,1.080698480669905,1.12562437528667,1.0245765592960572,1.0630901175420548,1.1012457204612656,1.040709482182561,1.0528557597756645,1.1246931562134574,1.185120106864454,0.1551582489280036,0.0278155254784053,0.1273427234495983,0.4493000000000009,0.0,60.98280273682309,33.39066722069036,30.61432277930963,0.969251934515768,0.0867539996922343,91.8483467355648,87.63781473740612,-8.151653264435197,146.7836544912551,12.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886774441611069,0.5131016194654306,-0.4852810414563121,-0.0437171065797805,3.839376444152169,2.248579870048377,1.798320533308604,25.34624223690041
