Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2019-05-17,31.8813,31.8813,31.3283,31.4937,1674286.2504859,31.567766666666667,31.94027,32.68685,32.608482,33.589396,32.801578,31.92326952878758,32.29821884400452,32.7289893868051,32.93614284923801,32.68417021050622,0.9795080310699528,0.9731300318707724,0.9941132100412976,0.975382073412192,0.9806314902095998,1.0013712808374886,0.9634975532974268,0.9658131280076148,0.9376084047477364,0.9601275889836764,-0.4250527867903138,-0.2707650669683248,-0.1542877198219889,0.0,0.3484999999999978,38.076493549487616,34.29326531461579,31.08043468538421,0.1286296609773764,0.0982912281003393,24.525456803264152,21.52246308359139,-80.52405437768539,-107.33183606207024,28.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20485993037048209,0.08903414859805556,-0.4134778438324421,-1.99186539384405,0.3658539307208424,2.247810544236585,0.8489217137417948,30.552282830749697
2019-05-20,31.6052,31.74,31.3599,31.6052,1404981.0841459,31.568366666666662,31.80978,32.601434999999995,32.587124,33.554663,32.8060345,31.86543870537165,32.23221704933743,32.68491921477352,32.90978754529271,32.67343418851113,0.9761456702960348,0.971591787406716,0.9933271270564566,0.9749278710460614,0.9794112771155766,1.0003515096146958,0.969441989286668,0.9698677305797224,0.9419018751581562,0.9633959264415212,-0.4257028595397933,-0.3051956875397623,-0.120507172000031,0.1114999999999994,0.0,39.77494293038762,34.26702941290349,30.9358405870965,0.200937097206234,0.1021792085473228,29.47046301224053,30.702622351624044,-76.59716841586247,-99.6181206282457,24.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0.23931562491937233,0.28494340815048924,-0.5273122415568214,-1.9333068548558756,0.3543301168354194,2.2772037932547695,0.8334437437643527,30.555213659327038
2019-05-21,31.6052,31.8813,31.4863,31.6052,1611724.1749479,31.6576,31.69035,32.48874,32.571454,33.517876,32.811982500000006,31.818122577122264,32.17250113987672,32.642577284782405,32.883954128554244,32.66280499260555,0.972948582522598,0.9692959064589892,0.9926694920064644,0.9747429652852658,0.9783647372242336,0.9993807112454756,0.9728047317316708,0.9703343301775844,0.9429356442514436,0.9632212866138152,-0.4207451865324749,-0.3308733539825874,-0.0898718325498875,0.0,0.0,39.77494293038762,34.12908816973242,30.848391830267577,0.2306852239350734,0.1009794882616205,32.42412413389288,28.80668131646584,-76.59716841586247,-81.60972806777382,20.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-0.2995268706535477,0.3698507757206093,-0.6222484583536398,-1.867803357708645,0.34234530197276425,2.306501221484135,0.8179437209446416,30.558137666593684
2019-05-22,31.7233,32.2781,31.5411,32.1034,1533025.3080204,31.9742,31.65392,32.410805,32.573202,33.491452,32.816509,31.86999119946367,32.16592007893608,32.62143307753604,32.86849761115713,32.657238773773656,0.97177796644002,0.9677336473796356,0.9925858353793816,0.9769647802937932,0.9786245924431132,0.9989035908245136,0.990515354370248,0.9855770396781992,0.9585550366702524,0.9782698092597234,-0.3668271664430911,-0.3388630900849216,-0.0279640763581695,0.4982000000000006,0.0,47.26966935491773,33.98255357880816,30.839056421191835,0.4022092323973669,0.0969891725187425,65.63364380468522,42.50941031693953,-50.84552295594823,-43.87319530289107,16.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22101528498851186,0.34237181968778163,-0.6938205363421512,-1.7952116191829486,0.32986723287374664,2.335700925298014,0.802422036416766,30.56105485626028
2019-05-23,32.0402,32.1982,31.5969,31.5969,1598246.0054763,31.79733333333333,31.62307,32.313865,32.557216000000004,33.463681,32.8181355,31.82033825410664,32.111727690465976,32.581255309789526,32.84331746044115,32.64668813920875,0.9713075589755584,0.9656398828329734,0.99204953310038,0.9766455574394564,0.9777248516123148,0.9979957284138528,0.9778124653302848,0.9705037433176104,0.9442147144541572,0.9627877854304064,-0.3661039821891698,-0.3449166216636434,-0.0211873605255263,0.0,0.5064999999999991,41.601440883474304,33.83830045842507,30.789429541574933,0.2648424549437098,0.094351787285431,41.481762437575256,46.51317679205111,-70.89764058896571,-52.9074284334217,12.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1478849914903816,0.1684150969259696,-0.7404574161770421,-1.7156816599598281,0.3168636562792333,2.3648010010697798,0.7868790813147837,30.563965232037486
2019-05-24,31.7233,31.9696,31.5736,31.7,1159370.0383538,31.747733333333333,31.62781,32.236720000000005,32.542494000000005,33.439869,32.8202775,31.7984585715418,32.072515529469214,32.546696278033075,32.820677510729446,32.63726835672906,0.9718926275287936,0.964020522927288,0.9915362232997575,0.9770103330888212,0.9772045540188604,0.997224887888716,0.9833506634670026,0.974110957814112,0.9479702208163554,0.965866300185914,-0.3516014817093698,-0.3464021461182493,-0.0051993355911204,0.1030999999999977,0.0,43.09720221588515,33.714654626901655,30.75878537309836,0.3184222799065236,0.0916926180394065,51.05910833165225,52.72483819130423,-66.3251729643428,-50.2034812118316,8.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1270017050582301,-0.07153902372750577,-0.7613117631468584,-1.6294368266954957,0.30330231893010984,2.393799545172803,0.7713152467727524,30.566868797635962
2019-05-27,31.7549,32.0086,31.2967,31.4863,502715.17103618,31.5972,31.612010000000005,32.15125999999999,32.523813999999994,33.407432,32.823582,31.7417024676251,32.01668547904357,32.50511211026707,32.7942541936853,32.625815935269074,0.9719650346051054,0.9623984267931756,0.9908672977860854,0.976514166754686,0.9762894832110116,0.9963003584265452,0.9793177623520822,0.968099866762244,0.942493873818257,0.959258498965774,-0.3551162059337613,-0.3483386038550298,-0.0067776020787315,0.0,0.2136999999999993,40.76646269783013,33.59587327132061,30.706646728679377,0.2698484386094173,0.0898635556628647,36.68885750790135,43.07657609237626,-73.3775739240753,-56.98550242836178,4.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03208572439820803,-0.22671966925434145,-0.7554935403377325,-1.5367431682484882,0.28915096756721526,2.4226946539804417,0.7557309239247527,30.56976555676636
2019-05-28,31.6368,31.6842,31.3283,31.3757,4864736.9170157,31.462733333333333,31.58041,32.04484,32.495654,33.37033,32.8273745,31.675156564420533,31.955639242944187,32.46082143927621,32.76616401163212,32.61337697073903,0.9718348798273148,0.9602793859095792,0.9898950036348476,0.9757965190029032,0.9752633610574556,0.995322301900852,0.9791186350126884,0.9655352681930944,0.9402274415626096,0.9557785378175766,-0.3631927091072136,-0.3516395161332928,-0.0115531929739207,0.0,0.1106000000000015,39.57361319225542,33.415600344174386,30.67407965582562,0.2559237824307536,0.0855526408728758,32.52579632122013,40.09125405359123,-75.44453852667243,-60.72473552417091,0.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23881746019009314,-0.263163975982041,-0.7229049783747495,-1.4380573752947985,0.27437734893144006,2.4514844238660327,0.740126503904855,30.572655513139352
2019-05-29,31.2967,31.898,31.1219,31.898,2277141.4125199,31.6393,31.67066,31.951480000000004,32.47621,33.347866,32.831171,31.715673552707702,31.95014979123522,32.438750010284984,32.74897264506515,32.60625879192571,0.9751956893984858,0.9581266759318274,0.9891882930401722,0.9777094845717538,0.9756076973012984,0.9948626801158124,0.9983262121191256,0.982195890468746,0.9565229751133102,0.9715766763238508,-0.3178760101495257,-0.3441365148035668,0.0262605046540411,0.5223000000000013,0.0,47.400888600480855,33.12305052656039,30.77990947343962,0.4771759365793292,0.0733343511199096,69.03966767125506,46.084773833458826,-39.484164612175135,-34.464487004635984,0.0,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05086257745270217,-0.19036884777907592,-0.6676927662083179,-1.3339581727446226,0.25894920976365343,2.4801669512029463,0.7245023778471265,30.575538670465587
2019-05-30,31.9528,32.7521,31.8422,32.5151,1815872.1236754,32.3698,31.73795,31.91588,32.463884,33.322,32.838876,31.86102381585176,32.00395457302234,32.441744127528715,32.74434150357871,32.60535173926973,0.9776387200003548,0.9578020526979174,0.988580851549243,0.9820995964522086,0.9773888587597508,0.9949821853464637,1.01877497972796,1.0015776300827095,0.9757847668207192,0.990140466439838,-0.2235609082570775,-0.3173419355710137,0.0937810273139361,0.6170999999999971,0.0,54.84348708178547,32.92477915883848,30.90698084116152,0.7969672413494069,0.063222393293776,85.46190651453797,62.34245683567104,-13.083802583637077,39.20904796124533,20.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36738862352202806,-0.06938701384236955,-0.596706089674202,-1.2250441185160863,0.24283495038911163,2.508739678780156,0.7088589368856486,30.57841503245571
2019-05-31,32.3172,32.8079,32.1276,32.7763,2086634.098626,32.57059999999999,31.86621,31.90324,32.454552,33.298671,32.844053,32.02743766751507,32.07751128035355,32.45486396566485,32.744974345092,32.607052716988434,0.9818718187821542,0.9580934926802336,0.9881408972272696,0.9868301312677829,0.9796163204251068,0.995332643135689,1.0273658725571446,1.0099138019221463,0.9843125570987504,0.9979371303535528,-0.1247036387467659,-0.2745334251656253,0.1498297864188593,0.2612000000000023,0.0,57.5795362892332,32.82599417973249,30.98048582026752,0.9730729045589924,0.0578470512545113,98.1257413997629,84.2091051951853,-1.6923736075405666,60.3862099725485,16.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33298114806232226,0.034777416712849354,-0.5172289897424194,-1.1119137705273205,0.2260055854707297,2.5371974350489577,0.6931965721544848,30.581284602820396
2019-06-03,32.8311,33.1797,32.6099,32.9101,1538442.6133042,32.8999,31.9967,31.903240000000004,32.451372,33.277303,32.8474775,32.18792172796688,32.156805444129404,32.47271635916819,32.74824416004067,32.6100681128393,0.9859891285952408,0.9587087030460372,0.9879410679252312,0.9912297256548758,0.9819398343000956,0.9957880568296932,1.0315598039572156,1.0141358584160942,0.9889653617662464,1.001906462984867,-0.0350531283702864,-0.2213155814333277,0.1862624530630413,0.1338000000000008,0.0,58.95157886436439,32.85458336932878,30.951896630671232,1.0291780194517943,0.0596392949010052,86.89862960443205,90.16209250624428,-12.04108977221962,90.8651774763316,12.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.21232740610660678,0.0938535497827615,-0.4365455073830145,-0.9951656866964513,0.20843278325581704,2.5655343948762708,0.6775156747877162,30.584147385270292
2019-06-04,32.8627,32.9585,32.491,32.5151,1570393.417218,32.65486666666666,32.08769,31.88902,32.446316,33.251195,32.857046,32.247408686518355,32.1909287351647,32.47437846273022,32.74362744400026,32.60912315649264,0.9889470964900916,0.9590338031460222,0.987499484889786,0.993010804611015,0.983120419086712,0.9958678835638796,1.019633090010292,1.002119932506359,0.9778626001261006,0.9895929171478166,-0.0010905161785146,-0.1723766780433693,0.1712861618648546,0.0,0.3950000000000031,53.45484263275155,32.799294844757014,30.978745155242983,0.8438961340116569,0.0570901736558234,67.70337253377387,84.24258117932293,-31.21213544357305,68.71847954657447,8.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.37412208463317465,0.09390722858461421,-0.3619396835660116,-0.8753984249416146,0.19008821199169046,2.593744733129041,0.6618166359193876,30.587003383516063
2019-06-05,32.5151,32.9018,32.4036,32.6731,1491560.0590968,32.6595,32.14466,31.89929,32.443954000000005,33.228098,32.8674045,32.32480710715138,32.23684980800616,32.48217146419178,32.74223086095075,32.60975974200017,0.9907750454830504,0.9600095076161144,0.987116399775346,0.9951553621587806,0.984564855855704,0.9960874204895148,1.0242579066806816,1.007062825942855,0.9832973286644332,0.9940882310922968,0.0392280382789991,-0.1253534077495096,0.1645814460285087,0.1580000000000012,0.0,55.25216571580325,32.82428951936942,30.974290480630582,0.9182758930120896,0.0579949910715517,75.38147536203714,76.66115916674768,-24.618524637962853,68.71138422760754,4.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35005361982231614,0.04737982950937439,-0.2997342790578863,-0.7532105431809294,0.17094353992560896,2.621822624674192,0.6460998466835948,30.589852601268362
2019-06-06,32.5941,33.4957,32.5941,33.2029,2080935.9757297,33.097566666666665,32.30526,31.964165,32.4631,33.208004,32.878618,32.48446036039658,32.328854588196045,32.510435328341124,32.75135302212004,32.6156616351146,0.9951378642212236,0.9625439999344736,0.9873620600476576,0.9992010267570334,0.987099817413997,0.9967737491285418,1.0387538670257772,1.0227889511476107,0.9998463021143936,1.0098630057990878,0.1172855412170932,-0.0714336413124867,0.18871918252958,0.5298000000000016,0.0,60.7282647173161,33.02341665142385,30.904913348576144,1.084721769531766,0.0662774486005721,87.66534670149129,76.91673153243408,-12.334653298508712,105.65103383557523,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.0671277551083588,-0.006413642100671295,-0.2524069338109528,-0.6292005993325258,0.15097043530491727,2.6497622443786337,0.6303656982143986,30.592695042237843
2019-06-07,33.2745,33.6621,33.2104,33.5431,1149844.8340486,33.47186666666667,32.48957,32.05869,32.486819999999994,33.196935,32.8899755,32.67694029486993,32.44449700836785,32.55093198213167,32.76703118009785,32.62488987755127,1.00008464971333,0.9657123466368206,0.9877422985614568,1.0038711122866597,0.99015674719027,0.997733083676384,1.0463028901056155,1.032514108798584,1.0104276192967816,1.0198578591218472,0.206356882692333,-0.0097024137558601,0.2160592964481931,0.3402000000000029,0.0,63.79238771771676,33.30969524856334,30.80768475143666,1.0932868793734916,0.0780446891974274,95.31532950161406,86.12071718838081,-4.684670498385941,133.8145622496701,100.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.2784019165048741,-0.02770438288357337,-0.22147400757399066,-0.5039671513145377,0.13014056637692506,2.6775577671092483,0.6146145816458863,30.595530710135172
2019-06-10,33.5431,33.7327,32.9975,33.1871,1421113.5718171,33.30576666666666,32.65965,32.13583,32.505166,33.182696,32.9039075,32.769696604893575,32.515221102809,32.57587974753827,32.77534937455136,32.6304840081229,1.0047525984023584,0.9684514483090824,0.9878816368542248,1.0059497044702208,0.9920632952293,0.9983265874765744,1.0327133296385995,1.0209792498829262,1.0001327197765968,1.0086066525685438,0.2402789802028806,0.04584900712386,0.1944299730790205,0.0,0.3560000000000016,58.63659751486458,33.487304104661426,30.784355895338567,0.8889345701756408,0.0841101104070708,79.1021908993412,87.36095570081551,-20.897809100658804,110.20496722259368,100.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.24411429687784986,0.0038477344162313326,-0.20536014639833702,-0.37810875704509295,0.1084256013889282,2.705203367733024,0.5988468881120963,30.598359608671
2019-06-11,33.2587,33.8833,33.2029,33.7727,2011154.4129118,33.61963333333333,32.89935,32.23988,32.539184,33.169805,32.920396000000004,32.95206085854929,32.63498099777957,32.6228138750858,32.79509889188698,32.64184934137541,1.0110686856806244,0.9719647130877014,0.9884201878981042,1.0100925378394454,0.9951176273431814,0.9994168386082988,1.0475442216286166,1.037908633480176,1.0181760188219378,1.02588984652554,0.3158462477724839,0.1058483939346653,0.2099978538378185,0.5855999999999995,0.0,63.81703340712888,33.73593128646909,30.74382871353091,1.0122885872508058,0.092807497203407,95.9947852538568,90.13743521827068,-4.005214746143191,131.5904162640289,100.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.1840071698688738,0.029038779511825014,-0.19085715494658217,-0.2522239744423055,0.08579720858823503,2.732693221116846,0.5830630087471325,30.601181741555976
2019-06-12,33.5905,33.8201,33.1397,33.5905,1539599.2375703,33.51676666666666,33.0686,32.36963,32.574466,33.154135000000004,32.9306475,33.06814070244941,32.72598280751485,32.660762350572625,32.810849408879314,32.65128865141148,1.0151693660918342,0.9763376423483828,0.9891838901740392,1.0124730203019785,0.9974134591791004,1.0002901477874977,1.0377165262624255,1.0311911176072694,1.0131617066770102,1.020037641227674,0.3535743222135608,0.1608986002188644,0.1926757219946963,0.0,0.1822000000000017,61.246840471856906,33.89883421597863,30.84042578402137,0.8991847482642105,0.0944838860363019,85.6547939836363,86.91725671227807,-10.60331715796335,111.20619556576789,96.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.09364697075135393,-0.017663144557859542,-0.164787528802048,-0.12691136142434545,0.062227056222163846,2.7600215021276178,0.5672633346850422,30.60399711250078
2019-06-13,33.5115,33.939,33.3925,33.8591,1951456.4618356,33.7302,33.203,32.470475,32.610844,33.143837,32.9394865,33.21195148382225,32.833898730608674,32.7077559838835,32.83160684632725,32.66330667478052,1.018158254352448,0.9796836437495152,0.9900228408235812,1.015415166365653,1.0000698072528753,1.0013608331068728,1.0427657741378895,1.038277328854169,1.021580573184692,1.0279182706749237,0.4021680420116524,0.2145140317283728,0.1876540102832795,0.2685999999999993,0.0,63.57579754631501,34.08213727499632,30.85881272500368,0.9308052070037962,0.0992693993541098,95.58904714585393,92.41287546111566,-2.8362500443719454,121.5442329749951,100.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04234660140430878,-0.048147124937727666,-0.11545318100355531,-0.00276947590928478,0.037686812538000325,2.7871823856322875,0.5514482570599184,30.606805725216052
2019-06-14,33.8907,34.137,33.6937,33.9548,1199225.6966708,33.92850000000001,33.32085,32.59353,32.644544,33.136885,32.9454535,33.347014850400015,32.940651232455465,32.75665967079003,32.853848294914826,32.67615735463345,1.0207172751440488,0.9836027134113542,0.9908664332090616,1.0180224475127548,1.0026420934546676,1.0024636408523464,1.0417650374169352,1.040137059350561,1.0246829175403782,1.0306368980472524,0.4429802874715705,0.2652843107824168,0.1776959766891536,0.0957000000000007,0.0,64.39678070820834,34.27866248696095,30.908397513039056,0.903905927436893,0.1034028831464984,89.48886581285326,90.2442356474478,-6.0429173161753065,129.1374856601293,100.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11407335617684551,0.014003999664317403,-0.03627771037127922,0.1196031241846991,0.012148145783070774,2.8141700464977646,0.5356181670058209,30.60960758341245
2019-06-17,33.939,34.137,33.8043,34.097,1068690.6958883,34.012766666666664,33.43954,32.71812,32.68805999999999,33.133725,32.954069,33.48337578669092,33.050779686507326,32.8092220366414,32.878465160362055,32.690295092398294,1.0229894340624683,0.987456737810192,0.9919278860525538,1.0205476908076827,1.0052409540805758,1.0036379893147789,1.0421442307809865,1.0431025885292675,1.0290723424547046,1.034682545575783,0.4814566264475175,0.3133226031524392,0.1681340232950782,0.1422000000000025,0.0,65.63619854491924,34.453201195515696,30.983038804484305,0.897353162366034,0.1060624018443417,97.6923964462906,94.25676980166593,-1.3266558323106743,125.54693891512449,96.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22280786494057875,0.06188850854547328,0.059573945202520545,0.23960788093948615,-0.014417275795331363,2.8409786595909727,0.519773455656827,30.612402690800632
2019-06-18,33.9939,34.8406,33.9864,34.8406,3474497.143633,34.55586666666667,33.67209,32.87989,32.731874000000005,33.131513,32.961486,33.730143825474386,33.22123876398282,32.88888391755743,32.917319315602406,32.711691161130645,1.028724783677219,0.9924053272182288,0.9930339305697566,1.0255788524179097,1.0092328128383272,1.0054168020709773,1.059632498770525,1.064424236754669,1.0515849366734324,1.0570093836182022,0.5716146227566128,0.3707208297311445,0.2008937930254682,0.7436000000000007,0.0,71.26877487501051,34.733506190239055,31.02627380976095,1.028887805988341,0.1127507537427316,100.0,95.7270874197146,-0.0,163.21709102922375,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.3676809400519837,0.017624102925035225,0.15397853951880938,0.35664623643698357,-0.04203778394990443,2.8676023997788405,0.5039145141469896,30.615191051091266
2019-06-19,34.6826,34.769,34.2708,34.611,2550218.7878618,34.550266666666666,33.86588,33.00527,32.770632,33.119245,32.968647000000004,33.89029949356995,33.353596976936835,32.95641788157479,32.950857546976614,32.73058975654228,1.0334216319050544,0.9965586473967024,0.9939938390556337,1.028336866444374,1.012222426362836,1.0068996045201837,1.0486507154766496,1.0561590633955429,1.0450419386069942,1.0498156020779377,0.6130334068051866,0.4245680690809317,0.1884653377242549,0.0,0.2296000000000049,67.58515840029747,34.96338361471481,31.047156385285195,0.9100196198865268,0.1186546036263182,89.77965724460252,95.82401789696436,-8.462956137117759,150.50196409217057,96.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08384932863452496,-0.10070344932874026,0.22842635483484577,0.4701196327590138,-0.07074171043331567,2.8940354419282786,0.4880417336103935,30.617972667994998
2019-06-21,34.7616,35.1733,34.0338,34.2234,5046326.9268001,34.47683333333333,33.96793,33.136595,32.805596,33.102394,32.9735355,33.950863222011776,33.43643536008571,33.00610345484637,32.97605640743252,32.74544358981051,1.035430967326428,1.0010331881132224,0.9949068397594188,1.0286237897926327,1.0139610069489515,1.0079601873256334,1.0327977271050328,1.0432183582337595,1.033864801440041,1.037905079969359,0.602249991883518,0.4640529408148398,0.1381970510686782,0.0,0.387599999999999,61.779932662885706,35.1263406447403,31.146849355259693,0.773101489849434,0.1200935488236075,56.34249471458767,82.04071731973004,-34.296133155215344,130.88025367227124,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,-0.4114730719849521,-0.120380454627991,0.2632063903139475,0.5794295119874697,-0.10055738699827832,2.920271960906213,0.4721555051811053,30.620747545222486
2019-06-24,34.255,35.1807,34.2309,35.1807,1451630.1616409,34.8641,34.131690000000006,33.31063,32.860488000000004,33.10152,32.985631999999995,34.174469908918724,33.60255580198231,33.09138175073475,33.01971271619624,32.76967499687708,1.03868481807087,1.00631723256213,0.9962061057371892,1.032730218591127,1.01765136755718,1.0098172091694022,1.056140337183656,1.0706079593218456,1.0628122213118911,1.066546185927255,0.6721454420478281,0.5102957188666151,0.161849723181213,0.9573000000000036,0.0,68.88790869379719,35.3442807619332,31.2769792380668,0.959781501082886,0.1221022095309036,100.0,82.04071731973005,-0.0,152.7762503318484,100.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2853696291821297,0.07282213107497928,0.24401927600797063,0.6839240710752496,-0.13151314539747627,2.9463061315795516,0.456256219993207,30.62351568648439
2019-06-25,35.1649,35.1649,34.532,34.8796,1618560.6313079,34.85883333333334,34.30094,33.480295,32.903986,33.096055,32.9937645,34.30267538002441,33.72417905893638,33.16150795658829,33.05654216736067,32.790669275515114,1.0424554642103236,1.011609842925388,0.997278925234494,1.0344124104648686,1.020196815752705,1.0113092745365244,1.0417948826317094,1.060041783387581,1.0538899575795364,1.0571573304404231,0.6902721288146338,0.5502904766328415,0.1399816521817923,0.0,0.3010999999999981,64.80552412135722,35.478959567196405,31.48163043280359,0.8500599907974695,0.1193934860607654,85.24742773150429,80.5299741486973,-10.842245507903844,136.8497820301599,96.0,28.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1743220861195217,0.21667690847831342,0.17941489360162882,0.782714107935852,-0.1636373173836272,2.9721321288152236,0.44034426918075753,30.62627709549138
2019-06-26,35.0469,35.3229,34.69,34.9196,1643687.8900163,34.9775,34.41563,33.65749,32.946072,33.090906,33.000461,34.414843492747245,33.83802867237101,33.230452742604434,33.09343440167036,32.8118526658085,1.0446049532095965,1.017122045555356,0.998351871508704,1.0356417277644947,1.0224997581593729,1.012757587359038,1.03749863700472,1.0599017691699333,1.0552627359311348,1.0581549148661893,0.698955834932498,0.5833272229216541,0.1156286120108439,0.0399999999999991,0.0,65.10140221386978,35.54964076860313,31.76533923139688,0.8335120067973613,0.1124356432165992,81.52711615976574,88.92484796375665,-14.7793902081499,131.45055964349433,100.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03801719083535081,0.06770073957308104,0.08492056367660683,0.8747237933122824,-0.1969582347093941,2.9977441274801606,0.4244200438778243,30.62903177595409
2019-06-27,34.7532,35.3387,34.65,34.809,2131320.680622,34.932566666666666,34.53748,33.80304,32.983418,33.085683,33.009769500000004,34.48650831224774,33.9305021321452,33.29235655661995,33.12740599767688,32.831724778586526,1.047116463187654,1.0216817951136143,0.9992017060282712,1.0358686461139184,1.0242426507685098,1.0140300816097805,1.0297594535876065,1.0553484784384686,1.0520864870766002,1.054506000110058,0.6867489956009578,0.6063098390726105,0.0804391565283473,0.0,0.1106000000000051,63.5114997033912,35.54865820621297,32.05742179378702,0.7881386079784246,0.103281728874857,72.7828589045317,79.85246759860055,-22.625149495985188,111.62182358350206,100.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.23749913886226376,-0.19988717805281894,-0.019217748559997416,0.9587100476350755,-0.23150422912747426,3.0231363024412703,0.4084839352184919,30.631779731583187
