Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2022-10-17,31.0,31.88,30.62,31.6,200422,31.366666666666664,30.35,31.578,34.3712,35.1588,38.6848,30.81108110085446,31.556051275467897,33.38657964834166,35.34352722346507,38.234333834472906,0.8830067032864723,0.8981535205979725,0.8884936719331623,0.9228582689627168,0.8928382013473004,0.8732093984658258,1.0006966875672938,0.9193743599292432,0.8987792529892944,0.816858300934734,-1.0886312692127973,-1.3383262267067864,0.249694957493989,0.6000000000000014,0.0,46.7862686490995,35.583795567505376,27.57220443249461,0.5027460213120294,0.2537079971819229,90.90909090909098,77.84852838732151,-32.51028806584359,-9.731335126206536,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3343977009593353,0.9270507795513191,-1.5306935797251164,-2.065334471647554,34.603374972780685
2022-10-18,32.0,33.26,32.0,32.6,168388,32.62,30.6,31.452,34.3052,35.0824,38.622525,31.13633908251728,31.65547496351857,33.35573338762238,35.289199951713286,38.178270811244325,0.8919930506162331,0.8965179121154767,0.8882174327028074,0.9334628838972352,0.8970301113891279,0.8736837127206504,1.036500063588961,0.9502932500029152,0.9292408729163342,0.8440670308323963,-0.8488360058196385,-1.229550622065198,0.3807146162455594,1.0,0.0,52.89414170689137,35.1715396181182,27.7324603818818,0.6543201737128964,0.2365216595522195,85.20179372197316,84.37412629464588,-13.360323886639613,46.45619114322341,0.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5014262840883196,0.8515315020423722,-1.4289898286842284,-2.00635076329305,34.682382805846586
2022-10-19,33.2,33.2,31.0,31.28,163475,31.826666666666668,30.656,31.238,34.2072,34.9986,38.547425,31.16245924933232,31.61971544318348,33.27433207830386,35.20980985365956,38.10963130068468,0.8961855983535629,0.8925499877137941,0.8874055789718768,0.9365314734492128,0.8980370974624009,0.8731213329189582,1.0013445162942571,0.9144273720152484,0.8937500357157143,0.8114679514909231,-0.7719571364681954,-1.1278631808214197,0.3559060443532242,0.0,1.3200000000000005,45.47435454435233,34.526655744856505,27.949344255143497,0.5063855877991621,0.2105548207219734,55.60538116591932,77.23875526566114,-40.08097165991899,20.87043362038908,8.0,52.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.4988373872145599,0.2657791544764066,-1.3181664504885062,-1.9335064702042213,34.76473115343088
2022-10-20,31.12,31.74,30.58,31.74,232039,31.353333333333328,30.818,31.101,34.11,34.9294,38.477375,31.26746665854462,31.631171115261235,33.214162192880174,35.1411007476465,38.04625188475747,0.9034887129873936,0.8903960560444782,0.8864949856896422,0.9413895939018192,0.9001189616230125,0.8729943305187131,1.0205459631523102,0.93051890941073,0.9086901006029304,0.8249003472820066,-0.6616406070123766,-1.0242581644194102,0.3626175574070336,0.4599999999999973,0.0,48.20126937693187,33.95182977558239,28.25017022441761,0.6120726332861207,0.1833272097734728,65.91928251121075,68.9088191330344,-30.769230769230777,8.542253446458984,4.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48652494732386264,-0.5395381559202788,-1.2093817534128966,-1.8479111530300467,34.85030611503936
2022-10-21,31.1,31.72,30.34,30.58,131179,30.88,30.926,30.944,33.9876,34.8452,38.402775,31.142472720627413,31.53105958047445,33.11086171472801,35.05078192096043,37.97196082122755,0.9099200885028657,0.8880419684777243,0.8850297927688819,0.940551562473379,0.8995822019485055,0.8719818781709575,0.9882368148914168,0.8997399051418752,0.8775957664183303,0.7962966217936074,-0.6724017304179633,-0.946067845752422,0.2736661153344588,0.0,1.16,42.43751406622899,33.51597955481758,28.37202044518241,0.4292373846210811,0.1662344593341248,39.91031390134526,53.8116591928251,-60.08968609865474,-4.961340801703436,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4716909644223708,-1.0217778876769317,-1.11485056565895,-1.7506743724195526,34.938993790177804
2022-10-24,30.84,32.22,30.68,31.72,153969,31.540000000000003,31.15,30.85100000000001,33.872,34.7674,38.337475,31.24747768051333,31.549053906143552,33.056318118072014,34.98482584331765,37.9097522558422,0.9196386395843174,0.887354245643908,0.8835219325216385,0.9452800390201418,0.9017925099138272,0.8719739948439723,1.0281676444847814,0.9364666981577704,0.9123489245672668,0.8273888668985112,-0.5697512903400046,-0.8624419445496627,0.2926906542096581,1.1400000000000006,0.0,48.90396261331679,33.149776079129616,28.5522239208704,0.6890136250958867,0.1490244127664976,65.00000000000001,56.94319880418533,-34.52914798206278,26.18713216546521,8.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44141886417726933,-1.063979502396208,-1.045213951111366,-1.6429056890217097,35.030680278352015
2022-10-25,32.82,32.82,31.1,31.16,83217,31.69333333333333,31.28,30.728,33.7364,34.689,38.269925,31.23157264769273,31.5120011531775,32.98195270167703,34.9090867177074,37.84259054185373,0.9271884374147806,0.8858139467842833,0.8815381791315242,0.9469291563839002,0.90268764141553,0.8715564190881475,1.014058838844051,0.9236314485244426,0.8982674623079362,0.8142163853208492,-0.5337413198910532,-0.7893973612921941,0.2556560414011408,0.0,0.5599999999999987,46.16070509654526,32.66015257348936,28.79584742651064,0.6117924137895152,0.1257584335778027,38.59649122807021,47.835601709805154,-47.08520179372195,36.57451235635959,4.0,36.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4376420359206804,-0.9992177299087137,-1.0026772497528365,-1.5257146634855394,35.12525167906777
2022-10-26,31.76,32.82,31.18,32.5,197675,32.166666666666664,31.46,30.755000000000003,33.6244,34.614000000000004,38.211025,31.46219580265769,31.60609628144631,32.96305259572891,34.86138203022805,37.78943043695966,0.9356300781575284,0.8885133183105102,0.8799659260645325,0.954468513232731,0.906622010970216,0.8722823343611353,1.0567387416680214,0.9665599980966204,0.9389264459467268,0.8505398638220252,-0.3789420949317481,-0.6981850798787617,0.3192429849470135,1.34,0.0,52.96037503768005,32.66058661594463,28.84941338405537,0.957864256969231,0.1239204432413998,75.94936708860763,59.848619438892605,-17.040358744394585,56.32420232457317,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5352152390690654,-0.8782891037270859,-0.9793093707128089,-1.4002108564600397,35.22259409183087
2022-10-27,32.34,32.8,31.7,32.04,204385,32.18,31.622,30.826,33.5016,34.5338,38.160225,31.56725111126537,31.647420445118087,32.92685445471994,34.80551307913442,37.73222217390534,0.9438952169448624,0.8926327250403953,0.8779193518906139,0.9587083744873276,0.9092645861350748,0.8726455150974735,1.0393823395834685,0.9563722329679776,0.9277866901412528,0.8396176909334262,-0.2962895873357141,-0.6088749704247511,0.312585383089037,0.0,0.4600000000000008,50.59794443782058,32.82381916186098,28.82818083813902,0.8038313034471923,0.1296190982846286,58.21917808219179,57.588345466289866,-27.35426008968609,54.86176853453932,0.0,28.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.619949071426046,-0.4301021596401641,-0.9650385564866802,-1.2675038285942097,35.3225936161471
2022-10-28,32.18,33.52,31.82,32.9,136706,32.74666666666667,31.812,30.976,33.397600000000004,34.4746,38.110375,31.809569091035304,31.76671373605922,32.925801338848565,34.76778014687433,37.68414036122967,0.9525235346252424,0.8985165890249632,0.8763387922580139,0.966098554858975,0.91368254176317,0.87373099195659,1.062112603305785,0.9851007258006562,0.954325793482738,0.86328198030064,-0.1517326637062694,-0.5072877911539774,0.3555551274477079,0.8599999999999994,0.0,54.669185626228575,33.1041660006461,28.84783399935389,0.9520324071091916,0.1374074122317991,80.50314465408793,71.5572299416291,-13.304721030043003,72.47931204251684,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7313539322734715,0.28471377085807614,-0.949793049569816,-1.1287031405370485,35.425136351522255
2022-10-31,32.9,33.9,32.54,33.58,153909,33.34,32.01,31.18,33.3352,34.4286,38.0646,32.13146561993797,31.939407665958345,32.951456188305485,34.74425974792632,37.643303143705,0.960246226211332,0.9056424019565128,0.8757533246113187,0.9751151947980212,0.9192714968654532,0.8753603811682472,1.0769724182168057,1.0073435887590294,0.975351887674782,0.882184496881617,0.0224359014408008,-0.3895714150218044,0.4120073164626053,0.6799999999999997,0.0,57.64164573461328,33.3911145082088,28.968885491791195,1.042712734028463,0.1418290255425787,91.01123595505616,76.57785289711195,-7.881773399014788,88.4020724667164,4.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1.0434974475268812,1.0018084954599051,-0.9235010924575907,-0.9849183529375488,35.530108397462115
2022-11-02,34.1,36.38,34.0,36.3,474627,35.559999999999995,32.38,31.49,33.307199999999995,34.429,38.0391,32.88938096176743,32.35470217396231,33.08277163190135,34.77506648559115,37.62993694327013,0.972162175145314,0.9146359173952192,0.8756043124048676,0.9941543389324904,0.9303994339555984,0.879160963829837,1.1527469037789777,1.0898544458855743,1.0543437218623832,0.9542812527110264,0.4002266451251657,-0.2140607349891443,0.61428738011431,2.719999999999999,0.0,66.97118473087626,34.38639994330368,28.59360005669632,1.330341129359648,0.1839568080853401,98.67549668874165,90.06329243262856,-1.2738853503185572,168.34389712006006,100.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9996757048896756,1.376278395727954,-0.876090927645384,-0.8372590264447298,35.63739585347248
2022-11-03,36.0,36.0,34.4,34.4,230844,34.93333333333334,32.69199999999999,31.674,33.2424,34.413,38.0091,33.164038968718806,32.549492443108754,33.1344276463366,34.76763942647053,37.59779826721769,0.9834428320458208,0.920407985354372,0.8745905585767619,1.0008936723669493,0.9362008171980472,0.8812863830706598,1.086064279850982,1.0348229971361873,0.999622235782989,0.905046423093417,0.5151909781500166,-0.0520047987359974,0.567195776886014,0.0,1.8999999999999984,57.45207740767524,34.919810903463635,28.42818909653636,0.9199258800152312,0.2049511210117848,67.21854304635755,85.63509189671845,-32.78145695364243,133.54617348056442,96.0,12.0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,-0.8509716070507171,0.9879834114790317,-0.7970619017798649,-0.6868347217075913,35.74688481905914
2022-11-04,34.8,35.42,34.5,34.5,166649,34.806666666666665,32.968,31.893,33.1664,34.389,37.975875,33.40694097440629,32.735255067574585,33.18797950334301,34.762339635847354,37.5669744038623,0.9940180423561196,0.92741865131292,0.8733544651703218,1.0065976137848711,0.9416873378055828,0.8834349859149402,1.0817420750634936,1.040209368517536,1.0032277763238246,0.9084714967067908,0.6059944269107973,0.0942172514077347,0.5117771755030625,0.1000000000000014,0.0,57.79211964639186,35.36322058047957,28.42277941952043,0.8756245373370074,0.2176164412554209,68.87417218543044,78.25607064017653,-31.12582781456956,119.29086092911297,92.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1540626991335421,0.004554082893823863,-0.6741977781130352,-0.5347549993751246,35.85846139372788
2022-11-07,34.52,35.56,34.12,34.88,189233,34.85333333333333,33.398,32.162,33.104,34.3806,37.949275,33.6747698881506,32.93951648971034,33.254333248309955,34.764669544048395,37.540238340142274,1.0088811019816335,0.9354694217087542,0.8723223302684966,1.0126430632874592,0.94749977266358,0.8858317026919527,1.0845096697966543,1.053649105848236,1.0145256336422286,0.9191216432988508,0.7021766384330519,0.2293193374133608,0.472857301019691,0.3800000000000025,0.0,59.1288375839576,35.69169498209943,28.63230501790057,0.8850191041696418,0.2194947442385068,73.68421052631581,69.92564191936792,-24.834437086092706,110.39324973928112,88.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7396761430363273,-0.9547049758763061,-0.49485342404819455,-0.3821294200963147,35.97201167698449
2022-11-08,34.88,35.26,34.4,34.58,65352,34.74666666666666,33.684000000000005,32.416999999999994,33.0636,34.367,37.927625000000006,33.839357181214126,33.095753014499834,33.30632017974878,34.761012721393975,37.51078323228017,1.0187638369687513,0.9432595222160792,0.8717550861674043,1.0160040796638186,0.9520940393698816,0.8879132161411867,1.066724249622112,1.0458631244026664,1.006197806034859,0.911736498132957,0.7402376134702635,0.3428567320926726,0.3973808813775908,0.0,0.3000000000000042,57.57849080256968,35.8729274277618,28.961072572238187,0.8129405991897298,0.213216980458513,65.90909090909084,69.48915787361236,-29.80132450331132,95.0308611411688,84.0,0.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.3049856264707601,-1.3328646794359025,-0.24947517084942805,-0.2300675445202034,36.08742176833477
2022-11-09,34.62,35.0,34.16,34.4,79637,34.52,34.008,32.644,33.0376,34.3518,37.903400000000005,33.94129223917519,33.2199670131189,33.34920958446452,34.7538639546337,37.47983016529231,1.0293725936508704,0.9502849923439238,0.8716262921004446,1.0177540236211922,0.955863988432564,0.8897908404971135,1.053792427398603,1.0412378623144538,1.0014031288025664,0.9075702971237408,0.7438712146082409,0.4319710615405768,0.3119001530676641,0.0,0.1799999999999997,56.61924584523585,35.94392939849921,29.34407060150079,0.7660662983878715,0.2021767797144473,61.92307692307687,67.1721261194945,-32.78145695364243,75.59552609978532,80.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.650897552325371,-1.1301312702847852,0.05612998862142604,-0.07967893329576803,36.2045777672845
2022-11-10,34.4,35.3,33.96,35.0,282409,34.75333333333333,34.258,32.858999999999995,33.0288,34.3414,37.874625,34.13378455932516,33.389493964250434,33.41394646350513,34.75873793573007,37.45515523827448,1.037216005425568,0.9568334430163008,0.8720561589718708,1.0215430433099617,0.9606072011587012,0.8921054058096723,1.0651571867677043,1.0596812478806377,1.0191780183684995,0.9241015587613078,0.7909756358091329,0.5117498558224782,0.2792257799866546,0.6000000000000014,0.0,59.06720451830586,36.13334257496636,29.584657425033623,0.8269358582649214,0.1992965443237085,70.51282051282047,66.11499611499606,-22.84768211920533,76.67526693541747,76.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2837176395965766,-0.5086593596953574,0.401084373024474,0.06792685292799228,36.32336577333947
2022-11-14,38.0,41.72,37.98,39.0,2523197,39.56666666666666,34.954,33.288,33.1052,34.3714,37.86695,35.01855100308422,33.92382787241706,33.63300738650493,34.84272332314136,37.47052682794339,1.05584621147131,0.9684796080462243,0.8742505007664993,1.0411959477978538,0.9736273355500314,0.8975856555457701,1.1715933669790917,1.1780626608508635,1.134664284841467,1.029921871183182,1.176043451658387,0.6593706548971248,0.5166727967612623,4.0,0.0,70.8691492475047,37.56252406980987,29.013475930190125,1.1681445591034034,0.2568207203682932,72.52525252525254,68.3203833203833,-24.63768115942028,255.81657241180216,100.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1.3595020502142097,0.22367031541267474,0.7615154948655664,0.21164025350207694,36.443671886005475
2022-11-15,40.0,41.34,38.78,40.04,2206332,40.053333333333335,35.66799999999999,33.74,33.2072,34.4066,37.86895,35.93154172979618,34.50632045599639,33.884261998798856,34.94563969298014,37.49609372517778,1.0741044110915705,0.980625810164329,0.8768978279038633,1.0604197822301662,0.987428496349088,0.9036744533216894,1.1867219917012448,1.2057626056999686,1.163730214551859,1.057330609906005,1.5505053170339806,0.8574005798164261,0.6931047372175545,1.0399999999999991,0.0,73.0452338250576,38.829801475924185,28.650198524075822,1.1188846490182676,0.3017072599836503,81.69934640522875,74.91247314776724,-15.819209039548024,257.4156822569794,96.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29420178911384,0.7165134316698716,1.1135508666505203,0.3503517077774685,36.5653822047883
2022-11-16,39.96,40.3,39.12,39.48,871042,39.633333333333326,36.258,34.134,33.3104,34.4366,37.8701,36.57671596074233,34.98000422209197,34.10370270472831,35.03542900599043,37.51583408612128,1.0884888803496804,0.9912128375042832,0.8795963042083332,1.0725145089794352,0.9984180361002865,0.9090482335122796,1.1566180348040076,1.1852154282146117,1.1464546441867085,1.0425111103482694,1.768418222232711,1.059848944797823,0.708569277434888,0.0,0.5600000000000023,70.01247815013652,39.71878149326168,28.54921850673832,0.9786221275129756,0.3272268994704213,71.13402061855668,75.11953984967931,-21.25237191650856,223.24666847114256,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.047802305540468604,0.8275452092754594,1.4333180008851354,0.4829516551051868,36.68838282919375
2022-11-17,40.26,40.3,38.78,39.0,637635,39.36,36.528,34.454,33.4008,34.4486,37.8676,37.01731305878918,35.36286096284512,34.29571436336642,35.11393536230745,37.53060190615987,1.0936264999640728,1.0001567552817825,0.8820416398187367,1.0793568160320894,1.0070890829515189,0.913806670330472,1.1319440413304696,1.1676367033124957,1.13212147953763,1.0299041925022974,1.8702945823569688,1.2399479753665223,0.6303466069904469,0.0,0.4799999999999969,67.42828169355076,40.43928140109431,28.468718598905696,0.8797649346251992,0.3474360829566555,64.94845360824742,72.59394021067762,-27.14570858283432,198.221282774396,88.0,0.0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.7570029765818206,0.6390850484635802,1.6970275345544261,0.6083305348362347,36.81255985872758
2022-11-18,38.96,40.12,38.56,39.56,684820,39.41333333333333,37.044,34.868,33.4816,34.4742,37.8639,37.47961977537296,35.7625884901932,34.502156937352055,35.20197624622215,37.55079492201898,1.1063987384115452,1.011423035197336,0.8842617902540414,1.0862978753307304,1.015925590087608,0.918812957462073,1.1345646437994723,1.1815444901079997,1.1475248156592466,1.0447946460876982,1.97493928780694,1.4032793781310595,0.5716599096758803,0.5600000000000023,0.0,68.87184212685708,41.09001317526809,28.64598682473192,0.8770483819168251,0.3568895936255643,72.16494845360828,69.41580756013745,-21.818181818181788,184.8543645813766,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27367787726447157,0.2892770954871959,1.881222602560078,0.7253787863215758,36.93779939289563
2022-11-21,40.98,42.64,39.84,40.0,1256588,40.82666666666667,37.594,35.281,33.5824,34.5112,37.855075,37.937870725305146,36.16615149112718,34.71775862608335,35.29698661758409,37.57516512179989,1.119455429034256,1.0223058021743665,0.8871307215743199,1.0927511517636548,1.024624336433017,0.923954918456,1.1337547121680225,1.1911001000524084,1.159044020491898,1.0566614912267378,2.069602660104266,1.5513512185695502,0.5182514415347159,0.4399999999999977,0.0,69.99698714274399,41.79985484866823,28.762145151331765,0.8619500747868367,0.3695391201308485,69.58525345622118,68.89955183935895,-26.13861386138614,223.3833445262861,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1804178696579551,-0.041805660799913824,1.964413411026066,0.8329868489122485,37.063987531203644
2022-11-22,40.3,40.3,38.94,39.76,817039,39.66666666666666,38.082,35.739999999999995,33.656000000000006,34.5604,37.843225,38.269166957067846,36.5084227776865,34.91549358192322,35.385363120206186,37.59690477232924,1.1315070121226525,1.0341315494033632,0.8893533783127627,1.09605115182679,1.0317379718180426,0.9286800015415232,1.1124790151091215,1.1813643926788684,1.1504496475735233,1.050650413647357,2.0943488098188183,1.6720173499582769,0.4223314598605416,0.0,0.240000000000002,68.5416852072685,42.165969387811714,29.314030612188272,0.8127932734650766,0.3595953770459833,66.82027649769582,69.52349280250843,-33.17972350230418,157.80617326850825,96.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07836217257477596,-0.21928826945988572,1.936489579800603,0.9301504890766128,37.19101037315745
2022-11-23,40.04,40.74,39.48,39.92,863991,40.04666666666667,38.616,36.15,33.7408,34.6124,37.84005,38.56931841941915,36.833334894097305,35.11174873557329,35.47515790990507,37.62002014772895,1.1444897572078907,1.0444233858386012,0.891669012065259,1.0984732976384863,1.0382852977748978,0.9333261544702528,1.1042876901798064,1.1831373292867982,1.1533438883174816,1.0549668935426884,2.100892658191313,1.7673229740100629,0.3335696841812503,0.1600000000000037,0.0,69.00435155337763,42.50948212242879,29.79051787757121,0.7964077834816037,0.3518385683224777,68.66359447004609,68.35637480798768,-31.336405529953904,155.94737891855908,92.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06526426135944452,-0.28490424385593327,1.8045991824810483,1.0162867817526502,37.318754018262794
2022-11-24,40.28,40.4,39.6,40.0,599119,40.0,39.176,36.592,33.8548,34.6612,37.835550000000005,38.82944234316112,37.13492204704042,35.30344486359003,35.564758743372295,37.64370153929384,1.157177121117242,1.0557049380863903,0.8947881027234966,1.0998768673480814,1.0441494152961388,0.9378313879876834,1.0931351114997814,1.1815163580939778,1.1540281352059365,1.057206780395686,2.086171353629233,1.838178169480989,0.2479931841482434,0.0799999999999983,0.0,69.24788695788044,42.78306860940099,30.40093139059901,0.7752351988819048,0.3383837237320176,69.58525345622118,68.3563748079877,-30.414746543778808,137.0040776756911,88.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13198511215940464,-0.25259994856377277,1.5825023674166658,1.0910079029622004,37.4471045660255
2022-11-25,40.9,41.6,40.04,40.58,1042042,40.74,39.734,36.996,33.96,34.7214,37.833475,39.147725553495455,37.46302470922705,35.51036859442964,35.66407045142433,37.67291843940036,1.1700235571260305,1.0655100312775407,0.8976177842505876,1.1024308421185014,1.05044164154658,0.9425966998429034,1.096875337874365,1.1949352179034156,1.1687316755660777,1.0725951026174572,2.1001527686631647,1.8963947470770288,0.2037580215861361,0.5799999999999983,0.0,71.02535651431009,43.06348774085081,30.92851225914918,0.7953446428799406,0.3280077706157863,55.793991416309,64.68094644752541,-23.73271889400925,149.76962122607955,84.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6826679204856227,-0.12793423598862885,1.295033074958406,1.154285124593235,37.57594811595136
2022-11-28,40.84,40.84,38.62,38.94,1187722,39.46666666666667,39.728,37.341,34.026399999999995,34.7652,37.828925,39.10995727104173,37.603689022634,35.644863943667694,35.72894034347534,37.685526216122746,1.1675640091223285,1.0740913327120225,0.8994810188235589,1.0972115739549515,1.0524714324336524,0.945850238079414,1.0428215634289386,1.1444055204194392,1.1200856028442234,1.0293710434541825,1.9368031806294823,1.9053743989775744,0.0314287816519081,0.0,1.6400000000000006,60.39539748997383,43.03112009246393,31.65087990753607,0.640506700563116,0.3047652763698846,9.31372549019597,44.89765678757538,-42.62672811059911,82.62067533415319,80.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1.0013974863359945,0.06025353283192095,0.9697936934577193,1.2061794925002012,37.70517076754615
2022-11-29,38.9,39.74,37.52,39.26,1603189,38.84,39.65,37.659000000000006,34.1232,34.8078,37.825225,39.13723776721596,37.761432925240285,35.78663398509249,35.79886231687187,37.70119262193247,1.1619660524218127,1.0819126747453158,0.9021281433223464,1.093627240369106,1.0548221502403294,0.9492175577563507,1.0425130778831089,1.1505368781356966,1.127908112549486,1.0379316976964446,1.8150367900826865,1.88529937477871,-0.0702625846960236,0.3200000000000003,0.0,61.60295219984726,42.92511762627807,32.392882373721946,0.6520095176008756,0.2796737898657988,33.984374999999915,33.030697302168285,-38.94009216589865,44.43338552710232,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.657393643676362,0.20280071159931767,0.6331822592237627,1.2467520525376177,37.834658620315665
2022-11-30,39.98,41.72,39.6,41.1,16904922,40.806666666666665,39.812,38.035,34.2472,34.8704,37.833725,39.49410362772215,38.07939169426502,35.99500127979475,35.90383534030015,37.73501160081872,1.1624891961970614,1.0907531889510875,0.905202963757864,1.0972107854845825,1.0605939820452253,0.9538887031642992,1.0805836729328249,1.2000981102104695,1.178650087179958,1.086332366162729,1.8632288385071547,1.8803948111628093,-0.0171659726556545,1.840000000000004,0.0,67.70114099898484,43.03478848675384,33.03521151324617,0.806512966310499,0.2629046134746331,69.921875,37.739991830065286,-17.741935483870957,109.76453988562184,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.377273162325032,0.17695541875957976,0.30540979458981177,1.2760638505598887,37.964297773765686
