Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2019-07-11,9.96,10.065,9.75,9.802,1089367,9.872333333333332,9.6736,9.3888,9.117,9.78164,10.24862,9.66828904077673,9.486065890722593,9.399232956132913,9.648564565044108,9.97660991021012,1.0610507842492043,0.9598390453952508,0.8895831829065767,1.028625323566245,0.9831582539323792,0.9421269389829184,1.044009884117246,1.0751343643742457,1.002081450554304,0.9564214499122808,0.2153297233920312,0.1740291173867605,0.0413006060052707,0.0,0.0739999999999998,61.96734000523934,10.144224109998282,8.633375890001718,0.7734887558731343,0.1609202688305815,66.90909090909092,74.57364722273451,-22.285714285714267,76.98088028997236,96.0,36.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.10520454598670197,0.07509777857386626,0.39196018157491797,0.3839644901597521,-0.30858293346189314,0.27153045295218087,-0.32718007209450284,9.210005556308976
2019-07-12,9.8,9.83,9.7,9.714,469616,9.748,9.686000000000002,9.4215,9.12088,9.75838,10.25064,9.67660012427187,9.507773901129966,9.411576761774755,9.649860316231353,9.973996876277685,1.0619589337870907,0.9654778764508044,0.8897863938251661,1.0281592945800015,0.9852758060277418,0.9436113604726912,1.0310460117815634,1.0650288130092709,0.995452113977935,0.9476481468474164,0.2048559481561387,0.1808795242244001,0.0239764239317385,0.0,0.0879999999999991,58.77014182220199,10.175593930583004,8.667406069416995,0.6939413567311586,0.1600793781421229,56.242424242424335,66.34343434343441,-33.58139534883713,51.88922635819242,92.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0968413644120857,0.03286648694360693,0.3747532644441857,0.37367844743467915,-0.302696133600855,0.26625923953110747,-0.33270429561285214,9.205001626448043
2019-07-15,9.82,9.862,9.602,9.63,799135,9.698,9.7068,9.448,9.1272,9.73828,10.25219,9.668127374404255,9.51941448197473,9.42014237896006,9.649467042642613,9.97057402178736,1.063502498027873,0.9701918613964684,0.8902683231582715,1.0263249731764217,0.9865223063519304,0.944794387803098,1.0192633361558003,1.0550880883513016,0.98888099335817,0.9393115032007796,0.1866343781265289,0.1821583806470955,0.0044759974794334,0.0,0.0839999999999996,55.81008087959336,10.190150534060606,8.70584946593939,0.6226166334504982,0.1571021452287485,46.0606060606062,56.40404040404052,-43.5847208619,38.8802896169192,88.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09830379692833724,-0.011439133491966957,0.35660308644269867,0.3602495256545658,-0.29637062532274355,0.26087888551952265,-0.3382289857334744,9.200003450003061
2019-07-16,9.63,9.63,9.37,9.41,1260585,9.47,9.6898,9.4776,9.12988,9.71468,10.25239,9.621195124512576,9.508994055119992,9.419744638608686,9.644725121006124,9.9649961708243,1.0613282978527647,0.9755956964099692,0.890512358581755,1.0213859816409676,0.9859269119458356,0.9452833174374908,0.992867392588841,1.030681673800751,0.9686371553154608,0.9178347682832978,0.1504814476149505,0.1751190621955077,-0.0246376145805572,0.0,0.2200000000000006,48.867903592550014,10.173193125679797,8.782006874320205,0.4514083754537282,0.1467867657803233,8.528198074277787,36.94374279243614,-80.60606060606057,-1.3814800079226797,84.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.0433339659347209,-0.04552179271767294,0.33795240509190516,0.3438810254211073,-0.28962542837193445,0.25539067008488325,-0.34375394854502267,9.195011034971456
2019-07-17,9.4,9.4,9.144,9.16,1555345,9.234666666666667,9.654,9.4884,9.13848,9.68638,10.25039,9.537341465510288,9.475756526060946,9.40955857434952,9.63512660375848,9.956986258676794,1.05641200724847,0.9795609918256356,0.8915251029473027,1.013580115384913,0.9834594723814666,0.9450207452229604,0.9653893174823996,1.002354877397554,0.9456577173309328,0.8936245352615853,0.0983063543032898,0.1580495715527926,-0.0597432172495028,0.0,0.25,42.41178356175482,10.12694258766277,8.849857412337231,0.2428519206510336,0.1345943652592153,1.7185821697099923,18.769128768198023,-98.28141783029,-41.45486599532042,80.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23499773364727167,-0.05708420071830381,0.3192439779132488,0.32477624733598687,-0.28247956249281425,0.24979587239466833,-0.3492789901361489,9.190024389350635
2019-07-18,9.11,9.33,9.05,9.234,981826,9.204666666666668,9.6124,9.5098,9.15096,9.66002,10.24911,9.482188471781145,9.452732095007525,9.402673924375032,9.627183502693956,9.949792365555634,1.0504253105685089,0.9844493075583696,0.8928541112350242,1.0084565888433057,0.9818792892399304,0.9450120745157832,0.970998338556016,1.0090744577618087,0.9558986420317972,0.9009562781548835,0.0635523549058145,0.1370501900756864,-0.0734978351698718,0.0739999999999998,0.0,44.73903211676698,10.08882239046234,8.93077760953766,0.2618399525277611,0.121773831302938,17.951219512195077,9.399333252060986,-82.04878048780493,-48.96927997780991,76.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13047730470953373,-0.03895748217962405,0.3009129661591669,0.3031384920008982,-0.27495204742976387,0.24409577161634263,-0.35480391659550703,9.18504352113802
2019-07-19,9.32,9.436,9.246,9.37,820880,9.350666666666667,9.5774,9.5367,9.16436,9.63332,10.248210000000002,9.461790567820934,9.444852847863949,9.401392594007383,9.622090760066351,9.9440232872914,1.0450702504048293,0.989970228332496,0.8942400672897998,1.0064243646044575,0.98158010388574,0.9454314740013224,0.982520158964841,1.0224391010392433,0.972665706111704,0.9143060105130552,0.0482088636397328,0.1173076730899189,-0.0690988094501861,0.1359999999999992,0.0,48.83166071694409,10.046734792989875,9.026665207010124,0.3365797762317466,0.1069625327398105,31.21951219512185,16.963104625675673,-68.78048780487815,-29.550066684622283,72.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02098156625815374,-0.004330560145191894,0.28320828556002003,0.2791710600175332,-0.2670619029271761,0.23829164691738675,-0.36032853401175613,9.18006843833103
2019-07-22,9.42,9.51,9.276,9.472,871693,9.419333333333334,9.552,9.560300000000002,9.1788,9.60804,10.24687,9.463646828217128,9.447438290924524,9.404161511889448,9.619118665807612,9.93932653816412,1.0406589096613936,0.995031244665926,0.8957662193430774,1.0063254247869386,0.9821521720598638,0.946156812111988,0.9907638881625052,1.0319431733995728,0.9858410248083896,0.9243798350130332,0.0449419618499291,0.1012264039254768,-0.0562844420755476,0.1020000000000003,0.0,51.71967903173072,9.993874831493557,9.126725168506448,0.3981721336362733,0.0907031853589437,41.17073170731702,30.113821138211343,-58.82926829268299,-22.44905012874585,68.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1412691356054011,0.029102669424694083,0.2657478137929586,0.2530772519875766,-0.25882814872942783,0.2323847774652636,-0.36585264847354554,9.175099148927078
2019-07-23,9.48,9.57,9.248,9.31,1002813,9.376,9.497800000000002,9.572,9.18976,9.58374,10.245820000000002,9.435711041268558,9.434348929884097,9.400468903580055,9.612997504108453,9.9330645825605,1.0335199178215757,0.9987750085039868,0.8969277227200945,1.0037489765723366,0.9814159346085336,0.946381534665996,0.9726284997910574,1.013084128421199,0.9714370381500332,0.908663240228698,0.0273143199366199,0.0848014963723975,-0.0574871764357775,0.0,0.161999999999999,47.16633678164639,9.965776194341162,9.178223805658837,0.1673237186946282,0.0822766808067619,25.3658536585366,32.58536585365852,-74.6341463414634,-31.19319063343948,64.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01639044915938527,0.045689381538232335,0.2479935680890601,0.22506036851272576,-0.2502698045809029,0.2263764424274489,-0.371376066069536,9.170135660923588
2019-07-24,9.31,9.31,9.15,9.174,2525566,9.211333333333334,9.4276,9.5414,9.199,9.55738,10.24489,9.388127215583363,9.409553793704658,9.39158777010633,9.604304484225116,9.925511701141987,1.0248505272312207,0.9983279936551648,0.8979110561460396,0.9996315261479024,0.979722561811703,0.9462069113298988,0.9614941203596956,0.9972823132949232,0.9598864960899324,0.8954708152064101,0.0011992835938627,0.0662232268660564,-0.0650239432721936,0.0,0.136000000000001,43.68893769169205,9.967377041362353,9.115422958637646,0.0687561014732308,0.089290259576656,12.2167487684728,26.251111378108835,-87.90243902439035,-54.18122728042799,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.05519028934249993,0.03739551941887355,0.22932963955394775,0.19532371019465844,-0.24140589022598585,0.22026792097141057,-0.3768985928883699,9.165177982317966
2019-07-25,9.188,9.296,9.062,9.108,1264883,9.155333333333331,9.3582,9.515899999999998,9.19788,9.53246,10.24183,9.337194994568208,9.380834384780409,9.380466681082554,9.5944766726563,9.917377256354506,1.017430103458623,0.998262777918816,0.8980699738230374,0.9953870433118628,0.9777327836457448,0.9458616364595862,0.9571349005348944,0.9902281830160864,0.9554721446510136,0.8892941984000906,-0.0248276582543329,0.0459896968393032,-0.0708173550936362,0.0,0.0659999999999989,42.068008469922425,9.969363314700898,9.0624366852991,0.0502392511409159,0.0953064480923295,7.142857142857127,14.908486523288875,-94.34146341463416,-58.472187911097336,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028580502282078035,0.004070356911204262,0.2088284147913202,0.1640705776350719,-0.2322554254090626,0.21406049226461757,-0.38242003501870897,9.160226121107636
2019-07-26,9.082,9.166,9.01,9.072,1651535,9.082666666666666,9.294,9.489999999999998,9.20108,9.50868,10.23569,9.288977722828532,9.351421586229892,9.36836994849108,9.584130599930432,9.90896554236093,1.010098814486995,0.9980354791621968,0.8989213233304253,0.9915255027182892,0.9757193402913116,0.945443791124432,0.9559536354056902,0.985971212075104,0.9540756445689622,0.8863105467242559,-0.0477608486727625,0.0251562422810664,-0.0729170909538289,0.0,0.0360000000000013,41.17073579103426,9.984238718751238,8.99576128124876,0.0771274243182194,0.1041598985777111,7.276995305164245,8.878867072164757,-94.1784037558686,-66.00230053004046,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03436672557173316,-0.031613243627623494,0.18548435427939447,0.131504271435658,-0.22283742987451632,0.20775543547454414,-0.38794019854920675,9.155280085290016
2019-07-29,9.1,9.12,8.878,8.9,1049064,8.966,9.221,9.4639,9.20388,9.48968,10.22964,9.218254500496071,9.308429054208,9.350002499530648,9.57058345933775,9.898926084227986,1.0018600850945472,0.9972833646656156,0.89972667659859,0.9859093086829452,0.9726083152355804,0.9445471579415124,0.9404156848656476,0.9669834895717894,0.937860918387132,0.8700208413981333,-0.0802253432424162,0.0017381121647369,-0.0819634554071531,0.0,0.1719999999999988,37.09928947310633,10.011922661418907,8.91587733858109,-0.0144860237530883,0.1158132823505972,2.9255319148936465,5.781794787638373,-98.16207184628234,-79.59731969891752,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.05386737679505424,-0.04731673359538599,0.1582919184964044,0.09782809219810329,-0.213170923366735,0.201354029768669,-0.39345888956851865,9.150339882862518
2019-07-30,8.88,9.048,8.842,8.9,1375054,8.93,9.17,9.4299,9.20992,9.46928,10.22404,9.160390045860424,9.269531049045334,9.33235534268631,9.557304578954822,9.888986521200843,0.995665543240332,0.9958412888836322,0.900810247221255,0.9815732159233892,0.9698896767878292,0.9437120095854938,0.9438064030371478,0.9663493276814564,0.939881384857138,0.8704973767708264,-0.1041695013313503,-0.0217969130566158,-0.0823725882747345,0.0,0.0,37.09928947310633,10.029348514585864,8.830451485414137,0.0580104153180791,0.1271378306420773,7.967032967032946,6.056520062363646,-95.25756336876536,-81.01019697974746,44.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0.01818316723215513,-0.0456675810835763,0.12622683698570458,0.06324534052409808,-0.20327492563009858,0.19485755431444785,-0.3989759141652912,9.14540552182256
2019-07-31,8.918,8.958,8.8,8.886,1383543,8.881333333333334,9.142599999999998,9.3983,9.21456,9.45209,10.21822,9.110500946613072,9.233004282469588,9.314851211600573,9.54401141897552,9.879006555815762,0.9921906200621622,0.99430919510923,0.9017774132872456,0.9780618862990528,0.9674133733864168,0.942893514542404,0.9454901418341614,0.96434338698755,0.9401095419108364,0.8696230850382942,-0.1225089883057695,-0.0441773742230944,-0.078331614082675,0.0,0.0140000000000011,36.75615909994697,10.047211441169988,8.749388558830013,0.1052620068800726,0.1380912380260233,11.168831168830982,7.35379868358589,-91.90207156308864,-83.64756790396378,40.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07761238450680435,-0.03884638068310912,0.08818991555122135,0.027959317015332386,-0.19316845640899052,0.1882672882793664,-0.40449107842818816,9.140477010167562
2019-08-01,8.83,9.154,8.56,8.684,1612808,8.799333333333331,9.087599999999998,9.35,9.20824,9.43373,10.21114,9.03295531995615,9.180718160329628,9.29011194840055,9.526981489886891,9.867115943320082,0.9868986907378609,0.9911244014827646,0.901783738152645,0.9723193186613134,0.9636544555140752,0.9415225281395264,0.9287700534759358,0.9430683822315664,0.9205266633664522,0.8504437310623495,-0.1531738630514016,-0.0683988161849405,-0.0847750468664611,0.0,0.2019999999999999,32.13752074649058,10.048694819977776,8.651305180022224,0.0233970676774271,0.1494534374284013,12.277227722772158,10.471030619545395,-90.47619047619057,-90.36658430613414,36.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04804184391240253,-0.02745885025530007,0.0430632290620353,-0.007826677726507109,-0.18287053544779408,0.18158451083088503,-0.4100041884458551,9.135554355894937
2019-08-02,8.684,8.784,8.602,8.702,1399966,8.696,9.0208,9.2991,9.2022,9.41375,10.2058,8.972781625418667,9.135125954583948,9.267048734737784,9.51064522276042,9.855522749854211,0.9802873225967704,0.98782100650644,0.9016637598228456,0.9682458657829166,0.9605158998805048,0.9402899237257474,0.9357894850039252,0.9456434330920868,0.9243925109547204,0.8526524133335946,-0.1731830761499466,-0.0916842072882752,-0.0814988688616714,0.0180000000000006,0.0,32.94608363171733,10.04238952431799,8.555810475682009,0.0983395564817951,0.159862680112697,14.059405940594008,12.501821610732415,-86.72897196261687,-98.7130260206678,32.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016227736672837355,0.022170385771330254,-0.010021614685175873,-0.04390934309972849,-0.17240018249089706,0.1748105011364777,-0.41551505030694746,9.130637567002104
2019-08-05,8.7,8.752,8.59,8.604,2344160,8.648666666666665,8.934000000000001,9.243,9.19304,9.39329,10.20127,8.905730420797092,9.084542530337858,9.241046823571596,9.492691852012689,9.843069787169096,0.97182216111319,0.9840002810516868,0.901166227342282,0.9637144569033892,0.9570038374743732,0.9388378852721064,0.9308666017526775,0.935925439245342,0.9159729977462634,0.843424397158393,-0.1951493544802378,-0.1146764622198224,-0.0804728922604153,0.0,0.0980000000000007,30.794790510750147,10.022851300866904,8.463148699133097,0.0903065114530991,0.1687441957950673,4.356435643564229,10.231023102310166,-95.64356435643576,-97.92286131916674,28.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.030844796332462912,0.0745981149054826,-0.0705412425376728,-0.08008537850264164,-0.16177641728268333,0.16794653836362064,-0.42102347010012553,9.125726651486483
2019-08-06,8.61,8.7,8.55,8.554,1888540,8.601333333333335,8.8584,9.1781,9.18676,9.37193,10.19654,8.841779435197619,9.03401467030568,9.214103810882516,9.47410389454709,9.830243222122638,0.9642572571831636,0.9793180273433542,0.9009683677012004,0.9595919056994828,0.9535481952552044,0.9373220583338648,0.9320011767141348,0.9311226155902624,0.9127255538613712,0.8389120230980313,-0.2140317563435356,-0.1367554164695365,-0.0772763398739991,0.0,0.0499999999999989,29.72821113688167,9.96946864492193,8.386731355078071,0.1056831389487453,0.1724471611601375,0.5263157894736264,6.31405245787732,-99.60784313725496,-95.85064130728205,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06928919924180561,0.032967261825523134,-0.136372983277465,-0.11615148333355452,-0.1510182595675324,0.16099390167977445,-0.42652925391403607,9.120821617345484
2019-08-07,8.55,8.6,8.186,8.21,2739895,8.332,8.762,9.0948,9.1736,9.34923,10.18849,8.72691044697987,8.955537082657521,9.174727190847909,9.449072134259028,9.81412139901694,0.9551321182523764,0.9727859941406938,0.9003885757359531,0.9511901842362408,0.9477689402103174,0.934849572144779,0.9027136385626954,0.8949594488532311,0.8781471843135745,0.8058112634943942,-0.2566844788493601,-0.1634063192206084,-0.0932781596287516,0.0,0.3439999999999994,23.657296110282232,9.91098600319701,8.278613996802989,-0.0420333089113424,0.1794841015078969,2.1621621621622453,2.3483045317334,-98.26589595375717,-125.884749282559,20.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.059794451960222844,-0.07010098713072453,-0.20589960982004685,-0.15190435699078597,-0.14014472908983214,0.15395387025242113,-0.43203220783733676,9.115922472576528
2019-08-08,8.31,8.35,8.12,8.14,2576722,8.203333333333333,8.6652,9.0117,9.1652,9.32613,10.17894,8.620199456619893,8.877866884309185,9.13414965395191,9.42314991377865,9.797463474648612,0.9454458167852312,0.9662850507123534,0.9004080975032765,0.9437331096157752,0.9421336777554452,0.932297392849378,0.9032701931932932,0.8881421027364379,0.8728164844367384,0.7996903410374756,-0.2924854900224396,-0.1920905793987931,-0.1003949106236464,0.0,0.0700000000000002,22.6439409756816,9.8509471452213,8.172452854778701,-0.0193345041228248,0.1862572312041679,1.912045889101465,1.5335079469124786,-98.62068965517231,-132.9831493990264,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019784027073287747,-0.10606462854834534,-0.27772866452571904,-0.18714069887263343,-0.1291748455939679,0.1468277232490246,-0.4375321379586805,9.111029225177035
2019-08-09,8.216,8.222,8.02,8.044,1942888,8.095333333333333,8.5624,8.9282,9.14528,9.30222,10.16971,8.51543591905264,8.798450990565453,9.091398687130267,9.395840014495905,9.780016076890917,0.9362643899366668,0.959792393643668,0.8992665474236727,0.9366475073969688,0.9364198386723488,0.9295893396956908,0.9009654801639748,0.8795794114559643,0.864739814796898,0.7909763405249511,-0.3248903000270839,-0.2216016284273022,-0.1032886715997817,0.0,0.096,21.29663734994301,9.802950648515283,8.053449351484716,-0.0054011686077361,0.1959522968829741,2.116402116402196,2.063536722555336,-98.45161290322577,-136.96537017944033,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024708887379788325,-0.0438594879199519,-0.3503765601132756,-0.22165720837741548,-0.11812762882432289,0.13961673983706108,-0.44302885036672274,9.106141883144417
2019-08-12,8.058,8.146,7.892,8.022,1829204,8.020000000000001,8.4746,8.847800000000001,9.12112,9.27684,10.15902,8.425720297406706,8.724503277178266,9.049461483713394,9.368635261733608,9.76252337960842,0.929118353886365,0.9537514929652772,0.8978346336556084,0.931074220556742,0.9312459107906236,0.9269592636895044,0.9066660638802864,0.8794972547231042,0.8647341120467745,0.7896430954954317,-0.3476261756713352,-0.2496070833704207,-0.0980190923009145,0.0,0.0220000000000002,20.988439401643006,9.749143431378108,7.946456568621896,0.0419060198079008,0.2037440790655542,10.301109350237711,4.776519118580492,-90.83215796897038,-135.62052032324243,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02941649475056099,0.050689012188449165,-0.4220603365191406,-0.2552505849034403,-0.10702209852527972,0.1323221991839974,-0.4485221511501136,9.101260454476089
2019-08-13,8.022,8.276,7.952,8.152,1640046,8.126666666666667,8.3998,8.784899999999999,9.10064,9.25516,10.14853,8.375952970605486,8.66997915554224,9.014266915724631,9.344543474372546,9.746498271353609,0.9229900314703142,0.9491894251422988,0.8967446516884713,0.9291884796526646,0.9278119556423166,0.924872365926426,0.9279559243702262,0.8957611772358866,0.8808059504103656,0.8032690448764501,-0.3489918982736917,-0.2716925977933699,-0.0772993004803218,0.129999999999999,0.0,27.6512166598272,9.702408846939608,7.86739115306039,0.155098693537907,0.20888316245822,20.602218700475355,11.006576722371788,-81.48148148148154,-108.33105728794872,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13906589305645112,0.12037691517670539,-0.4911664871721861,-0.2877175278490159,-0.09587727444122532,0.12494538045730685,-0.45401184639751263,9.096384947169476
2019-08-14,8.15,8.226,7.988,7.988,2107642,8.067333333333334,8.31,8.726299999999998,9.07684,9.23214,10.13542,8.305416066859033,8.605028759776312,8.974021154323667,9.317681227355267,9.72900077611626,0.9155168538830696,0.9452088031593971,0.8955563755621376,0.9254954856951164,0.9235161141286184,0.922399058324058,0.9153936949222468,0.8800419529263488,0.8652381787971153,0.7881271817053462,-0.3602861477335324,-0.2913800533356283,-0.0689060943979041,0.0,0.1639999999999988,24.80898877139361,9.679682403351078,7.772917596648918,0.1127996502741611,0.2185078219522776,7.606973058637094,12.836767036450086,-92.4646781789639,-108.48281077366752,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06757962793782757,0.130490725676368,-0.5560086305340757,-0.31885473661245933,-0.08471217631653918,0.11748756282446071,-0.45949774219756806,9.091515369221986
2019-08-16,7.86,7.992,7.56,7.634,2146749,7.728666666666666,8.205000000000002,8.6463,9.04984,9.20638,10.12149,8.183340418339208,8.512549830273805,8.921471305134505,9.2843410050314,9.708154997249432,0.9066458633522804,0.939163927624104,0.8941213200823199,0.917263547508079,0.9168717333476504,0.9189667148559316,0.8829210182390156,0.8435508252079595,0.829207571271227,0.7542367773914711,-0.3961242095265689,-0.3146565324891707,-0.0814676770373982,0.0,0.3540000000000001,20.024367596562985,9.679397043726455,7.613202956273546,0.010065387299647,0.2389685862684511,6.045751633986982,11.418314464366508,-95.35759096612291,-150.0632658606177,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15741532212034873,0.09614624922670383,-0.6143483020637037,-0.3484589105920804,-0.07354582389560269,0.1099500254529279,-0.4649796446389365,9.08665172863104
2019-08-19,7.718,7.798,7.66,7.668,1088854,7.708666666666667,8.101600000000001,8.561200000000001,9.02472,9.18286,10.10723,8.089642160459352,8.432116513104871,8.87231556767825,9.25233425245652,9.687854947525558,0.8977120619808704,0.9323021368070517,0.892897460530729,0.9117847645015954,0.911350182886672,0.9158183742154798,0.8956688314722234,0.849666250033242,0.8350339654530289,0.7586648369533493,-0.4155621518093344,-0.3370800034492071,-0.0784821483601273,0.0339999999999998,0.0,21.58851794704043,9.631714734365296,7.490685265634705,0.0828175123018853,0.2500852063648309,9.060402684563796,7.571042459062656,-93.22459222082809,-140.3144126228894,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012722358537134923,0.04413992294716998,-0.6638090164692803,-0.37632674918617803,-0.062397236922813376,0.10233404751018196,-0.4704573598102754,9.081794033394061
2019-08-20,7.742,7.742,7.428,7.62,1365709,7.596666666666667,8.003200000000001,8.468599999999999,8.99792,9.16022,10.09233,8.004252676739469,8.35477208328536,8.823205153259496,9.220010801912826,9.6672792764059,0.8894500062236607,0.9244974465678768,0.8915602244476747,0.9071819749972052,0.9061564311347704,0.9126875205512616,0.899794535106157,0.8468623859736472,0.8318577501413721,0.7550288189149582,-0.4294943875164705,-0.3576165332419323,-0.0718778542745381,0.0,0.048,20.965120276120945,9.556501440325196,7.3806985596748,0.1099830515224187,0.2569259240784067,15.094339622641533,10.066831313730802,-88.87601390498261,-143.59019476288822,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08312923636580583,-0.0032270668431018112,-0.7020142884590006,-0.4022549517930749,-0.051285435142541996,0.09464090816369045,-0.47593069380023045,9.076942291508454
2019-08-21,7.62,7.71,7.456,7.46,1284878,7.542000000000001,7.893800000000001,8.3761,8.9678,9.13477,10.07868,7.90529764460502,8.26955569440104,8.769746127641477,9.185159102865049,9.645316298531217,0.8802381855081514,0.9169470057812074,0.8897792171197022,0.901428334360582,0.9003170877923704,0.9092232806276068,0.8906292904812503,0.8318651174201029,0.8166598611678236,0.7401762929272484,-0.4490641279640561,-0.3779382209579598,-0.0711259070060962,0.0,0.1600000000000001,18.996017699066243,9.46630000096646,7.285899999033536,0.0798477347331333,0.2603120786443482,2.730375426621164,8.961705911275528,-98.1460023174971,-137.77646639621292,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008911194443697201,-0.0336228504474802,-0.726587632741073,-0.42604021781107365,-0.04022943829918141,0.08687188658092926,-0.4813994526974599,9.072096510971642
